,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.621774618220116,1214.6879936808846,1.0,1.0,1.0,1.0,1212.0,6.0,1217.0,15.0,2118.3999999999996
1,1.0,3.97304792021406,1771.7448795913404,1.0,1.0,1.0,1.0,1768.0,7.0,1775.0,28.0,10168.0
2,1.0,4.494792570734248,1978.9745703870856,1.0,1.0,1.0,1.0,1976.0,8.0,1982.0,26.0,5085.6923076923085
3,1.0,5.230278481012658,933.0143797468354,1.0,1.0,1.0,2.0,930.0,8.0,936.0,23.0,3178.875
4,1.0,4.535204714640199,1668.544199751861,1.0,1.0,1.0,2.0,1666.0,7.0,1671.0,16.0,1740.0
5,1.0,5.576961380989267,1757.1404227066505,1.0,1.0,1.0,3.0,1754.0,8.0,1760.0,19.0,3166.81818181818
6,1.0,5.985169491525424,573.505720338983,1.0,1.0,1.0,4.0,571.0,8.0,576.0,12.0,920.0
7,1.0,8.940322346449832,165.04273752480518,1.0,1.0,1.0,5.0,162.0,13.0,168.0,32.0,7420.25
8,1.0,8.21240255758956,809.0511517911885,1.0,1.0,1.0,5.0,806.0,11.0,812.0,23.0,4399.5
9,1.0,7.4039166284929,1268.837265231333,1.0,1.0,1.0,5.0,1266.0,10.0,1272.0,19.0,2687.0
10,1.0,7.917634704994422,1713.6259106123252,1.0,1.0,1.0,5.0,1710.0,11.0,1717.0,27.0,7277.692307692305
11,1.0,9.254949170679508,1680.991104868914,1.0,1.0,1.0,6.0,1678.0,13.0,1684.0,28.0,6540.692307692305
12,1.0,8.904082736244423,1880.3488576449913,1.0,1.0,1.0,6.0,1877.0,12.0,1884.0,27.0,7153.307692307693
13,1.0,10.271071210668525,1222.2714198553124,1.0,1.0,1.0,7.0,1219.0,14.0,1226.0,30.0,12399.714285714286
14,1.0,10.044125588212605,1571.4907043122735,1.0,1.0,1.0,7.0,1568.0,13.0,1575.0,26.0,5300.846153846152
15,1.0,9.02300453119554,1945.9853607528755,1.0,1.0,1.0,7.0,1944.0,11.0,1948.0,9.0,555.4375
16,1.0,10.503845058387924,632.5217886641982,1.0,1.0,1.0,8.0,630.0,13.0,635.0,16.0,1904.3999999999996
17,1.0,11.512197928653626,830.0010356731875,1.0,1.0,1.0,9.0,827.0,14.0,833.0,20.0,2196.363636363636
18,1.0,13.462542205072225,1537.9637988372979,1.0,1.0,1.0,10.0,1534.0,17.0,1542.0,38.0,25002.6
19,1.0,13.00351774864087,1987.9760153501759,1.0,1.0,1.0,11.0,1986.0,15.0,1990.0,9.0,562.5625
20,1.0,15.00648088139987,151.00729099157485,1.0,1.0,1.0,12.0,148.0,18.0,154.0,23.0,3595.041666666668
21,1.0,14.621862893717365,1362.640390769749,1.0,1.0,1.0,12.0,1360.0,17.0,1365.0,15.0,1497.3999999999996
22,1.0,14.9695885509839,361.0158020274299,1.0,1.0,1.0,13.0,359.0,17.0,363.0,9.0,314.8125
23,1.0,16.12706761186066,1074.1240948243005,1.0,1.0,1.0,13.0,1071.0,19.0,1077.0,24.0,4904.958333333332
24,1.0,16.810084541062803,1640.9046648550725,1.0,1.0,1.0,13.0,1637.0,20.0,1645.0,34.0,16070.800000000003
25,1.0,17.76228489008256,646.6745747538048,1.0,1.0,1.0,14.0,643.0,22.0,650.0,36.0,26170.6
26,1.0,17.113927886072116,669.8422381577618,1.0,1.0,1.0,14.0,667.0,20.0,673.0,22.0,3499.0
27,1.0,18.687888350304174,1058.3802661114546,1.0,1.0,1.0,15.0,1055.0,22.0,1062.0,33.0,16192.285714285714
28,1.0,19.23231065777849,1521.982370893904,1.0,1.0,1.0,16.0,1518.0,23.0,1526.0,34.0,14688.2
29,1.0,17.950104571257842,1556.0047804003586,1.0,1.0,1.0,16.0,1554.0,20.0,1558.0,9.0,542.375
30,1.0,19.519624573378838,2094.958113558796,1.0,1.0,1.0,16.0,2092.0,23.0,2098.0,26.0,6011.461538461539
31,1.0,20.792819019893255,78.64461696048305,1.0,1.0,1.0,17.0,75.0,25.0,82.0,33.0,6397.5999999999985
32,1.0,20.042280197959307,1590.536261990591,1.0,1.0,1.0,17.0,1587.0,23.0,1594.0,26.0,8217.692307692305
33,1.0,20.899775868509526,2081.406425102727,1.0,1.0,1.0,17.0,2078.0,25.0,2085.0,36.0,15675.400000000001
34,1.0,22.073760831889082,440.75379549393415,1.0,1.0,1.0,18.0,437.0,26.0,444.0,34.0,17034.2
35,1.0,22.259614471560155,353.8766498907986,1.0,1.0,1.0,19.0,351.0,25.0,357.0,22.0,3609.916666666668
36,1.0,21.413974231912785,1353.653617443013,1.0,1.0,1.0,19.0,1350.0,24.0,1357.0,23.0,2725.0
37,1.0,22.037333333333333,1454.0202424242425,1.0,1.0,1.0,19.0,1451.0,25.0,1457.0,21.0,2673.708333333332
38,1.0,23.765516945148406,1163.8233323310853,1.0,1.0,1.0,20.0,1160.0,28.0,1168.0,39.0,51263.53125
39,1.0,24.93471036684694,662.5533328989379,1.0,1.0,1.0,22.0,659.0,28.0,666.0,26.0,7303.2307692307695
40,1.0,26.449944071588366,813.497716256525,1.0,1.0,1.0,23.0,810.0,30.0,817.0,32.0,11640.428571428572
41,1.0,26.21762374992138,1063.5096546952639,1.0,1.0,1.0,23.0,1060.0,30.0,1067.0,32.0,17518.571428571428
42,1.0,26.550407668576465,1189.7115193918025,1.0,1.0,1.0,23.0,1186.0,30.0,1193.0,34.0,21496.571428571428
43,1.0,26.6721912072575,1832.3914863921843,1.0,1.0,1.0,24.0,1830.0,29.0,1835.0,15.0,1711.3999999999996
44,1.0,27.411898446381205,1980.5378299861059,1.0,1.0,1.0,24.0,1977.0,31.0,1984.0,32.0,13258.857142857141
45,1.0,28.98027300748569,571.7860854249229,1.0,1.0,1.0,26.0,569.0,32.0,575.0,23.0,4348.375
46,1.0,28.035320803629293,713.9821775761503,1.0,1.0,1.0,26.0,712.0,30.0,716.0,9.0,480.5
47,1.0,29.56851859495604,1270.6323729723035,1.0,1.0,1.0,26.0,1267.0,33.0,1274.0,33.0,31982.14285714286
48,1.0,30.43894958788576,1246.1359292423122,1.0,1.0,1.0,27.0,1242.0,34.0,1250.0,36.0,22501.2
49,1.0,30.808794287780188,1579.002485538684,1.0,1.0,1.0,27.0,1575.0,34.0,1583.0,34.0,12467.599999999999
50,1.0,33.36896634327464,905.9707749431069,1.0,1.0,1.0,29.0,901.0,38.0,911.0,37.0,6119.0
51,1.0,33.03486997635934,1349.0591016548462,1.0,1.0,1.0,31.0,1347.0,35.0,1351.0,9.0,486.0
52,1.0,35.6345945256173,741.6389331972182,1.0,1.0,1.0,32.0,738.0,39.0,745.0,30.0,7606.4285714285725
53,1.0,35.55037416851441,1029.0060975609756,1.0,1.0,1.0,32.0,1026.0,39.0,1032.0,26.0,6931.461538461539
54,1.0,35.124907247093745,1319.59955478605,1.0,1.0,1.0,32.0,1317.0,38.0,1322.0,19.0,2536.81818181818
55,1.0,34.026583592938735,1354.5092419522325,1.0,1.0,1.0,32.0,1352.0,36.0,1357.0,12.0,861.6666666666661
56,1.0,37.005135971554616,796.4875222229539,1.0,1.0,1.0,34.0,793.0,40.0,800.0,26.0,7026.307692307695
57,1.0,36.01791229153799,977.0061766522545,1.0,1.0,1.0,34.0,975.0,38.0,979.0,9.0,547.0
58,1.0,37.43929208917246,1008.7749420834757,1.0,1.0,1.0,34.0,1005.0,41.0,1012.0,33.0,14423.571428571428
59,1.0,36.429772656493306,1182.3802553721582,1.0,1.0,1.0,34.0,1180.0,39.0,1185.0,15.0,1197.199999999999
60,1.0,36.89991684485626,1592.4138750296984,1.0,1.0,1.0,34.0,1589.0,40.0,1596.0,27.0,8028.307692307695
61,1.0,37.0063713592233,893.9796723300971,1.0,1.0,1.0,35.0,892.0,39.0,896.0,9.0,605.5625
62,1.0,37.03993105429474,942.9537489227233,1.0,1.0,1.0,35.0,941.0,39.0,945.0,9.0,514.375
63,1.0,37.9710407239819,1242.05814479638,1.0,1.0,1.0,36.0,1240.0,40.0,1244.0,9.0,905.5
64,1.0,39.02890646304881,1517.0068175620397,1.0,1.0,1.0,37.0,1515.0,41.0,1519.0,9.0,522.0625
65,1.0,43.47786890377512,818.9683841482502,1.0,1.0,1.0,40.0,816.0,47.0,822.0,26.0,7546.0
66,1.0,43.41680995475113,1255.3340950226245,1.0,1.0,1.0,40.0,1252.0,47.0,1259.0,33.0,28200.428571428572
67,1.0,45.1305711398404,2074.898735059414,1.0,1.0,1.0,41.0,2071.0,49.0,2079.0,38.0,18187.46875
68,1.0,43.97583081570997,801.9873661082121,1.0,1.0,1.0,42.0,800.0,46.0,804.0,9.0,587.75
