,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,11.611431316042268,1195.6253602305476,1.0,1.0,1.0,9.0,1193.0,14.0,1198.0,15.0,1918.3999999999978
1,1.0,14.020192887281494,211.9807112718505,1.0,1.0,1.0,12.0,210.0,16.0,214.0,9.0,787.125
2,1.0,22.540640875341932,507.9784095349746,1.0,1.0,1.0,20.0,506.0,25.0,510.0,12.0,1218.6666666666679
3,1.0,63.002168207234966,630.9824261097798,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3664.5
4,1.0,79.02585794094173,1976.9907422186752,1.0,1.0,1.0,77.0,1975.0,81.0,1979.0,9.0,645.625
5,1.0,93.00235888795282,2072.9925863521485,1.0,1.0,1.0,91.0,2071.0,95.0,2075.0,9.0,660.4375
6,1.0,116.49428999884647,2074.9948090898606,1.0,1.0,1.0,114.0,2073.0,119.0,2077.0,12.0,1303.6666666666642
7,1.0,148.00641123492596,1928.9998473515493,1.0,1.0,1.0,146.0,1927.0,150.0,1931.0,9.0,818.5625
8,1.0,156.9818448353631,2030.5007893549841,1.0,1.0,1.0,155.0,2028.0,159.0,2033.0,12.0,1290.6666666666679
9,1.0,170.6040464651127,1483.375028848373,1.0,1.0,1.0,168.0,1481.0,173.0,1486.0,15.0,2141.7999999999993
10,1.0,175.0353591160221,1601.018093922652,1.0,1.0,1.0,173.0,1599.0,177.0,1603.0,9.0,1093.5625
11,1.0,178.03905801263642,2028.0007179781735,1.0,1.0,1.0,176.0,2026.0,180.0,2030.0,9.0,977.3125
12,1.0,190.98388936412888,1862.0249500998004,1.0,1.0,1.0,189.0,1860.0,193.0,1864.0,9.0,971.625
13,1.0,201.0,240.99380519309344,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2724.75
14,1.0,240.99469917837266,1164.988205671879,1.0,1.0,1.0,239.0,1163.0,243.0,1167.0,9.0,747.625
15,1.0,250.98019801980197,458.983026874116,1.0,1.0,1.0,249.0,457.0,253.0,461.0,9.0,788.5
16,1.0,255.9954318936877,1848.0049833887044,1.0,1.0,1.0,254.0,1846.0,258.0,1850.0,9.0,777.75
17,1.0,268.9904123615377,465.5002327096714,1.0,1.0,1.0,267.0,463.0,271.0,468.0,12.0,1371.0
18,1.0,277.99313143927566,2106.9968779269434,1.0,1.0,1.0,276.0,2105.0,280.0,2109.0,9.0,608.875
19,1.0,287.03864475407886,1675.3216029534358,1.0,1.0,1.0,284.0,1673.0,290.0,1678.0,18.0,3604.727272727272
20,1.0,289.0186941208345,1447.9981034949878,1.0,1.0,1.0,287.0,1446.0,291.0,1450.0,9.0,876.6875
21,1.0,292.5549319489266,747.4091202469482,1.0,1.0,1.0,289.0,744.0,296.0,751.0,31.0,9925.714285714283
22,1.0,293.6007629250872,1941.5947569190812,1.0,1.0,1.0,291.0,1939.0,296.0,1944.0,15.0,1872.6000000000022
23,1.0,333.99351175993513,196.00162206001622,1.0,1.0,1.0,332.0,194.0,336.0,198.0,9.0,639.5625
24,1.0,334.0183598531212,895.000611995104,1.0,1.0,1.0,332.0,893.0,336.0,897.0,9.0,860.875
25,1.0,340.51710489115067,1320.9910470266705,1.0,1.0,1.0,338.0,1319.0,343.0,1323.0,12.0,1039.6666666666679
26,1.0,351.97884260479833,1992.6863300817295,1.0,1.0,1.0,349.0,1990.0,355.0,1995.0,18.0,2780.545454545456
27,1.0,368.00449616503573,1921.0058714625761,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,6759.458333333336
28,1.0,372.3961306458732,1770.4086361630132,1.0,1.0,1.0,370.0,1768.0,375.0,1773.0,15.0,2334.2000000000007
29,1.0,373.0077261222859,1815.0189156786998,1.0,1.0,1.0,371.0,1813.0,375.0,1817.0,9.0,657.4375
30,1.0,379.0204545454545,814.0081339712918,1.0,1.0,1.0,377.0,812.0,381.0,816.0,9.0,644.75
31,1.0,380.9901877585658,326.0152222340087,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4916.416666666664
32,1.0,382.9848295059151,2051.0116910229644,1.0,1.0,1.0,381.0,2049.0,385.0,2053.0,9.0,671.25
33,1.0,388.9839192968438,2097.5002996404314,1.0,1.0,1.0,387.0,2095.0,391.0,2100.0,12.0,1439.3333333333321
34,1.0,403.0143329658214,1635.510933480338,1.0,1.0,1.0,401.0,1633.0,405.0,1638.0,12.0,1420.6666666666679
35,1.0,413.0206562471438,1887.5009596928983,1.0,1.0,1.0,411.0,1885.0,415.0,1890.0,12.0,1534.3333333333321
36,1.0,423.01078228951593,487.02557926129845,1.0,1.0,1.0,421.0,485.0,425.0,489.0,9.0,988.125
37,1.0,427.97818638647783,968.9920054819552,1.0,1.0,1.0,426.0,967.0,430.0,971.0,9.0,811.25
38,1.0,439.98435185185184,1953.4811111111112,1.0,1.0,1.0,438.0,1951.0,442.0,1956.0,12.0,1750.0
39,1.0,441.500252016129,1058.0150369623657,1.0,1.0,1.0,439.0,1056.0,444.0,1060.0,12.0,1648.6666666666679
40,1.0,442.0137711864407,445.99517419962336,1.0,1.0,1.0,440.0,444.0,444.0,448.0,9.0,934.3125
41,1.0,446.0006943372936,658.0128838142261,1.0,1.0,1.0,443.0,655.0,449.0,661.0,23.0,5417.458333333336
42,1.0,448.5021645021645,1800.0022105554021,1.0,1.0,1.0,446.0,1798.0,451.0,1802.0,12.0,1327.0
43,1.0,453.0092735703246,1134.5006010647433,1.0,1.0,1.0,451.0,1132.0,455.0,1137.0,12.0,1627.3333333333321
44,1.0,470.9968969084013,1012.0062061831974,1.0,1.0,1.0,469.0,1010.0,473.0,1014.0,9.0,712.9375
45,1.0,472.5916936710535,1221.402089808875,1.0,1.0,1.0,470.0,1219.0,475.0,1224.0,15.0,2126.7999999999993
46,1.0,480.98438989513824,314.9939227836034,1.0,1.0,1.0,479.0,313.0,483.0,317.0,9.0,839.875
47,1.0,480.9970508166969,530.0303992740472,1.0,1.0,1.0,479.0,528.0,483.0,532.0,9.0,900.5
48,1.0,496.01084581141237,821.4779441521652,1.0,1.0,1.0,494.0,819.0,498.0,824.0,12.0,1072.3333333333358
49,1.0,501.30400409509724,1517.9935729723582,1.0,1.0,1.0,499.0,1515.0,504.0,1521.0,18.0,3117.0
50,1.0,505.9956488632655,647.0082671597955,1.0,1.0,1.0,504.0,645.0,508.0,649.0,9.0,889.375
51,1.0,513.5075018076645,1767.0122017353578,1.0,1.0,1.0,511.0,1765.0,516.0,1769.0,12.0,1230.0
52,1.0,514.6189078498294,1500.3617064846417,1.0,1.0,1.0,512.0,1498.0,517.0,1503.0,15.0,1816.0
53,1.0,520.9900332225914,667.9962624584717,1.0,1.0,1.0,519.0,666.0,523.0,670.0,9.0,1159.0625
