,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,6.036483253588517,1269.7941387559808,1.0,1.0,1.0,3.0,1267.0,9.0,1273.0,23.0,2123.291666666668
1,1.0,10.38993931932108,401.9281505584381,1.0,1.0,1.0,7.0,399.0,14.0,405.0,27.0,2813.8461538461524
2,1.0,15.391057934508817,1772.377623845508,1.0,1.0,1.0,13.0,1770.0,18.0,1775.0,15.0,804.3999999999996
3,1.0,20.540651721747167,1661.0714120637856,1.0,1.0,1.0,16.0,1657.0,25.0,1665.0,43.0,10665.0
4,1.0,18.981175390266298,432.47474747474746,1.0,1.0,1.0,17.0,430.0,21.0,435.0,12.0,670.6666666666679
5,1.0,29.604842393787116,2096.612151667428,1.0,1.0,1.0,27.0,2094.0,32.0,2099.0,15.0,698.0
6,1.0,49.132897085068414,1909.9294467578823,1.0,1.0,1.0,46.0,1907.0,52.0,1913.0,22.0,2506.583333333332
7,1.0,57.42104783599089,394.92883826879273,1.0,1.0,1.0,54.0,392.0,61.0,398.0,27.0,2799.538461538461
8,1.0,72.58488302339532,732.3933213357328,1.0,1.0,1.0,70.0,730.0,75.0,735.0,15.0,818.1999999999989
9,1.0,86.5997458703939,1842.6353240152478,1.0,1.0,1.0,84.0,1840.0,89.0,1845.0,15.0,808.8000000000011
10,1.0,89.9911829537105,969.016458486407,1.0,1.0,1.0,87.0,966.0,93.0,972.0,21.0,1493.4583333333321
11,1.0,107.48934192177435,488.48143967062884,1.0,1.0,1.0,104.0,485.0,111.0,492.0,32.0,4727.5714285714275
12,1.0,107.31928658856444,2045.999475432768,1.0,1.0,1.0,105.0,2043.0,110.0,2049.0,18.0,1334.454545454546
13,1.0,124.31880355965721,1480.352834541859,1.0,1.0,1.0,121.0,1477.0,128.0,1484.0,30.0,3933.0
14,1.0,138.0199888950583,1992.512215435869,1.0,1.0,1.0,136.0,1990.0,140.0,1995.0,12.0,594.0
15,1.0,138.02544529262087,2073.9930934205745,1.0,1.0,1.0,136.0,2072.0,140.0,2076.0,9.0,263.0625
16,1.0,165.05108983969555,1445.1949025487256,1.0,1.0,1.0,162.0,1442.0,168.0,1448.0,23.0,1974.4583333333321
17,1.0,174.9843237331389,1877.0349981771783,1.0,1.0,1.0,173.0,1875.0,177.0,1879.0,9.0,260.125
18,1.0,176.47394643969275,552.4953290429728,1.0,1.0,1.0,174.0,550.0,179.0,555.0,14.0,761.0
19,1.0,178.4722751204212,7.100705724207461,1.0,1.0,1.0,175.0,4.0,182.0,10.0,23.0,1976.615384615383
20,1.0,187.00525210084032,644.9565826330532,1.0,1.0,1.0,185.0,643.0,189.0,647.0,9.0,326.4375
21,1.0,189.00833965125094,1076.0318423047763,1.0,1.0,1.0,187.0,1074.0,191.0,1078.0,9.0,279.4375
22,1.0,199.1353424657534,321.447397260274,1.0,1.0,1.0,196.0,319.0,202.0,324.0,19.0,1353.5454545454559
23,1.0,204.98249158249158,448.97710437710435,1.0,1.0,1.0,203.0,447.0,207.0,451.0,9.0,354.375
24,1.0,205.6176774994825,723.6060856965431,1.0,1.0,1.0,203.0,721.0,208.0,726.0,15.0,554.1999999999989
