,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,6.521526166537767,908.6383088424852,1.0,1.0,1.0,3.0,906.0,10.0,911.0,22.0,2028.0
1,1.0,7.689412562515894,2064.5823514452827,1.0,1.0,1.0,4.0,2061.0,11.0,2068.0,30.0,4527.571428571429
2,1.0,14.515299511611682,1236.0314960629921,1.0,1.0,1.0,11.0,1233.0,18.0,1239.0,26.0,3056.0
3,1.0,18.601835664335663,1818.6359265734266,1.0,1.0,1.0,16.0,1816.0,21.0,1821.0,15.0,869.0
4,1.0,22.980097163454005,304.49177244945935,1.0,1.0,1.0,20.0,302.0,26.0,307.0,18.0,1168.1818181818198
5,1.0,23.97815330034544,649.9952385398188,1.0,1.0,1.0,21.0,647.0,27.0,653.0,25.0,3189.125
6,1.0,26.44159900062461,1077.6098271913388,1.0,1.0,1.0,24.0,1075.0,29.0,1080.0,15.0,891.3999999999996
7,1.0,26.011120615911036,2139.537781579698,1.0,1.0,1.0,24.0,2137.0,28.0,2142.0,12.0,445.0
8,1.0,31.035982532751092,868.6190975254731,1.0,1.0,1.0,27.0,865.0,35.0,872.0,36.0,7038.199999999997
9,1.0,34.008579599618685,544.0187934086886,1.0,1.0,1.0,31.0,541.0,37.0,547.0,21.0,1941.5
10,1.0,33.49051654560129,2001.5125100887813,1.0,1.0,1.0,31.0,1999.0,36.0,2004.0,16.0,937.6000000000004
11,1.0,34.01323751891074,1002.0060514372163,1.0,1.0,1.0,32.0,1000.0,36.0,1004.0,9.0,324.25
12,1.0,42.9822276323798,1757.2303104077907,1.0,1.0,1.0,40.0,1754.0,46.0,1760.0,23.0,2221.041666666668
13,1.0,49.617058311575285,1975.6151000870323,1.0,1.0,1.0,47.0,1973.0,52.0,1978.0,15.0,967.6000000000004
14,1.0,62.54478527607362,563.4925503943908,1.0,1.0,1.0,60.0,561.0,65.0,566.0,16.0,998.6000000000004
15,1.0,62.98671419313027,353.02365521710954,1.0,1.0,1.0,61.0,351.0,65.0,355.0,9.0,442.8125
16,1.0,77.10918507557341,896.7530916393616,1.0,1.0,1.0,74.0,893.0,80.0,900.0,25.0,2530.538461538461
17,1.0,77.97930241471828,795.0,1.0,1.0,1.0,76.0,793.0,80.0,797.0,9.0,253.8125
18,1.0,93.8438633032477,1787.9374373216076,1.0,1.0,1.0,90.0,1785.0,98.0,1791.0,31.0,4302.5
19,1.0,95.50783040488923,321.00095492742554,1.0,1.0,1.0,92.0,318.0,99.0,324.0,26.0,3057.384615384617
20,1.0,107.54412575841147,1812.00027578599,1.0,1.0,1.0,105.0,1810.0,110.0,1814.0,12.0,708.0
21,1.0,114.50966850828729,1658.0088397790055,1.0,1.0,1.0,112.0,1656.0,117.0,1660.0,12.0,470.66666666666606
22,1.0,116.9715396429257,595.6013630255327,1.0,1.0,1.0,113.0,592.0,121.0,599.0,37.0,9329.199999999997
23,1.0,115.03508771929825,1212.9877955758964,1.0,1.0,1.0,113.0,1211.0,117.0,1215.0,9.0,332.625
24,1.0,116.02302265131823,994.0014853323431,1.0,1.0,1.0,114.0,992.0,118.0,996.0,9.0,372.125
25,1.0,121.88837982076326,265.8988520793475,1.0,1.0,1.0,118.0,262.0,126.0,270.0,39.0,9092.09375
26,1.0,121.50322861496046,280.0194442429079,1.0,1.0,1.0,118.0,277.0,125.0,283.0,28.0,4385.153846153848
27,1.0,127.01363584278675,475.8537870975135,1.0,1.0,1.0,124.0,473.0,130.0,479.0,23.0,2296.458333333332
28,1.0,130.50201315259696,1103.450879076634,1.0,1.0,1.0,127.0,1100.0,134.0,1107.0,32.0,5913.142857142859
29,1.0,130.92557480658166,446.1029748283753,1.0,1.0,1.0,128.0,443.0,134.0,449.0,24.0,2337.208333333332
30,1.0,132.19133657632617,1020.0261755848969,1.0,1.0,1.0,129.0,1017.0,135.0,1023.0,23.0,2452.541666666668
31,1.0,136.99948253557568,579.521086675291,1.0,1.0,1.0,135.0,577.0,139.0,582.0,12.0,626.3333333333321
32,1.0,137.41027932960893,1293.5870391061453,1.0,1.0,1.0,135.0,1291.0,140.0,1296.0,15.0,726.3999999999996
33,1.0,138.38511590077266,854.6008540056933,1.0,1.0,1.0,136.0,852.0,141.0,857.0,15.0,1091.800000000001
34,1.0,149.57351178585697,1836.561426288454,1.0,1.0,1.0,146.0,1833.0,153.0,1840.0,29.0,3418.7142857142862
35,1.0,157.39221327196012,864.6352128883774,1.0,1.0,1.0,155.0,862.0,160.0,867.0,15.0,1102.0
36,1.0,162.24233886911824,1023.7040332147094,1.0,1.0,1.0,158.0,1020.0,166.0,1027.0,37.0,8966.2
37,1.0,165.8545073375262,1886.0929419986023,1.0,1.0,1.0,163.0,1883.0,169.0,1889.0,22.0,1964.375
38,1.0,167.9909468125236,771.0222557525462,1.0,1.0,1.0,166.0,769.0,170.0,773.0,9.0,356.0
39,1.0,174.12111069790504,1853.8827321185074,1.0,1.0,1.0,171.0,1851.0,177.0,1857.0,22.0,2407.916666666668
40,1.0,175.37981531573547,1831.9016882753474,1.0,1.0,1.0,172.0,1829.0,179.0,1835.0,27.0,3437.3076923076933
