,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,4.492658227848101,1986.9913924050634,1.0,1.0,1.0,2.0,1985.0,7.0,1989.0,12.0,1363.3333333333358
1,1.0,14.483891595615104,875.9990560292326,1.0,1.0,1.0,11.0,873.0,18.0,879.0,28.0,11503.0
2,1.0,22.97275392309019,2115.988446283842,1.0,1.0,1.0,21.0,2114.0,25.0,2118.0,9.0,933.375
3,1.0,34.39407335256434,818.8869741130634,1.0,1.0,1.0,31.0,816.0,38.0,822.0,27.0,7913.307692307695
4,1.0,35.481417782098255,428.4891198683915,1.0,1.0,1.0,33.0,426.0,38.0,431.0,16.0,2769.7999999999993
5,1.0,37.99950843847288,1768.0137637227592,1.0,1.0,1.0,36.0,1766.0,40.0,1770.0,9.0,661.9375
6,1.0,42.612057543062654,1776.5929396176416,1.0,1.0,1.0,40.0,1774.0,45.0,1779.0,15.0,1825.6000000000022
7,1.0,57.38057858528841,206.3828717586876,1.0,1.0,1.0,55.0,204.0,60.0,209.0,15.0,2329.2000000000007
8,1.0,62.984967236284206,630.9930618013619,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3077.125
9,1.0,66.48122012292284,1284.9974960163897,1.0,1.0,1.0,64.0,1283.0,69.0,1287.0,12.0,1336.0
10,1.0,80.03351293103448,772.5122844827587,1.0,1.0,1.0,78.0,770.0,82.0,775.0,12.0,914.6666666666679
11,1.0,85.01738006320024,1435.9623671358804,1.0,1.0,1.0,83.0,1434.0,87.0,1438.0,9.0,851.5625
12,1.0,89.50537236013338,1941.9865382240337,1.0,1.0,1.0,87.0,1940.0,92.0,1944.0,12.0,1289.0
13,1.0,92.64702658262537,1904.616150543528,1.0,1.0,1.0,90.0,1902.0,95.0,1907.0,15.0,2350.399999999998
14,1.0,99.37623687303332,714.9281571065701,1.0,1.0,1.0,96.0,712.0,103.0,718.0,27.0,7727.538461538461
15,1.0,110.48410009122898,701.4855988531214,1.0,1.0,1.0,108.0,699.0,113.0,704.0,16.0,2687.600000000002
16,1.0,160.98933932845023,1460.686851838422,1.0,1.0,1.0,158.0,1458.0,164.0,1463.0,18.0,2359.545454545456
17,1.0,173.1299364816349,897.125057534751,1.0,1.0,1.0,170.0,894.0,176.0,900.0,22.0,5484.875
18,1.0,174.00091157702826,803.4811100982478,1.0,1.0,1.0,172.0,801.0,176.0,806.0,12.0,1275.0
19,1.0,177.48261697224726,745.014727983168,1.0,1.0,1.0,175.0,743.0,180.0,747.0,12.0,1220.3333333333321
20,1.0,186.58999689665873,2079.771102720596,1.0,1.0,1.0,183.0,2076.0,190.0,2083.0,31.0,17075.285714285717
21,1.0,201.00319720970788,241.0117715448336,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2392.8125
22,1.0,204.50643604183426,1460.0170957361222,1.0,1.0,1.0,202.0,1458.0,207.0,1462.0,12.0,1710.6666666666679
23,1.0,208.5007096512571,904.999797242498,1.0,1.0,1.0,206.0,903.0,211.0,907.0,12.0,1331.3333333333321
24,1.0,212.80594671741198,1188.0037583254043,1.0,1.0,1.0,210.0,1185.0,216.0,1191.0,23.0,4651.625
25,1.0,219.0412049321055,2134.9642578429844,1.0,1.0,1.0,217.0,2133.0,221.0,2137.0,9.0,884.375
26,1.0,230.9958809460537,734.0010629816636,1.0,1.0,1.0,229.0,732.0,233.0,736.0,9.0,974.0
27,1.0,240.49406480590312,1324.9954015613303,1.0,1.0,1.0,238.0,1323.0,243.0,1327.0,12.0,990.3333333333358
28,1.0,245.9776942030865,548.981455064194,1.0,1.0,1.0,244.0,547.0,248.0,551.0,9.0,1182.625
29,1.0,251.51340314136127,1269.9910994764398,1.0,1.0,1.0,249.0,1268.0,254.0,1272.0,12.0,1195.3333333333358
30,1.0,298.6360255477403,1255.6040100250627,1.0,1.0,1.0,296.0,1253.0,301.0,1258.0,15.0,2054.0
31,1.0,329.9832438587929,1446.9709885581042,1.0,1.0,1.0,327.0,1444.0,333.0,1450.0,21.0,4424.75
32,1.0,334.49398868458275,299.51449787835924,1.0,1.0,1.0,332.0,297.0,337.0,302.0,14.0,2095.2000000000007
33,1.0,337.4930741382024,2094.5324256256886,1.0,1.0,1.0,335.0,2092.0,340.0,2097.0,16.0,2294.7999999999993
34,1.0,343.99167946748594,976.9925755248336,1.0,1.0,1.0,342.0,975.0,346.0,979.0,9.0,789.1875
35,1.0,347.4746898759504,1239.9912965186074,1.0,1.0,1.0,345.0,1238.0,350.0,1242.0,12.0,1274.6666666666642
