,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,11.384913141993957,2014.0377643504532,1.0,1.0,1.0,8.0,2011.0,15.0,2017.0,27.0,3557.923076923076
1,1.0,15.033798677443057,1692.998530492285,1.0,1.0,1.0,13.0,1691.0,17.0,1695.0,9.0,429.8125
2,1.0,33.87707847707848,1717.4135198135198,1.0,1.0,1.0,31.0,1715.0,37.0,1720.0,19.0,1623.0
3,1.0,35.47786147345214,1826.4923755282014,1.0,1.0,1.0,33.0,1824.0,38.0,1829.0,16.0,1259.800000000001
4,1.0,43.56587410565874,1242.5429645154297,1.0,1.0,1.0,40.0,1239.0,47.0,1246.0,32.0,5088.857142857141
5,1.0,54.26587411810455,1532.0247208488418,1.0,1.0,1.0,50.0,1529.0,59.0,1535.0,38.0,6017.333333333332
6,1.0,66.59789659917436,922.94023982701,1.0,1.0,1.0,63.0,920.0,70.0,926.0,27.0,3007.3076923076933
7,1.0,79.64875578066506,1066.5701387359613,1.0,1.0,1.0,77.0,1064.0,82.0,1069.0,15.0,524.8000000000011
8,1.0,109.10748959778086,2087.9122746185853,1.0,1.0,1.0,106.0,2085.0,112.0,2091.0,22.0,2849.625
9,1.0,120.01466508125247,1696.005548949663,1.0,1.0,1.0,118.0,1694.0,122.0,1698.0,9.0,235.875
10,1.0,122.5031267765776,2080.0051165434907,1.0,1.0,1.0,120.0,2078.0,125.0,2082.0,12.0,490.0
11,1.0,123.63460061443932,404.39592933947773,1.0,1.0,1.0,121.0,402.0,126.0,407.0,15.0,985.6000000000004
12,1.0,130.3911102484472,363.6263586956522,1.0,1.0,1.0,128.0,361.0,133.0,366.0,15.0,896.3999999999996
13,1.0,134.59515310914898,715.0774938944204,1.0,1.0,1.0,131.0,712.0,138.0,718.0,27.0,3176.923076923076
14,1.0,144.4555080809957,738.5002786550251,1.0,1.0,1.0,142.0,736.0,147.0,741.0,16.0,945.3999999999996
15,1.0,150.9687536120208,379.22400308225775,1.0,1.0,1.0,147.0,375.0,155.0,383.0,41.0,12204.625
16,1.0,154.98974902792506,608.0222693531283,1.0,1.0,1.0,153.0,606.0,157.0,610.0,9.0,366.9375
17,1.0,187.08238290974353,2007.645226654316,1.0,1.0,1.0,183.0,2004.0,191.0,2011.0,36.0,7496.0
18,1.0,200.45182724252493,1570.9941860465117,1.0,1.0,1.0,198.0,1569.0,203.0,1573.0,12.0,574.0
19,1.0,200.00911854103344,1788.0353343465047,1.0,1.0,1.0,198.0,1786.0,202.0,1790.0,9.0,431.5
20,1.0,233.6656660949114,525.3466266437964,1.0,1.0,1.0,230.0,522.0,237.0,529.0,30.0,5582.4285714285725
21,1.0,233.62421673424254,101.38960560265389,1.0,1.0,1.0,231.0,99.0,236.0,104.0,15.0,1001.0
22,1.0,270.6003675719829,465.38860526853176,1.0,1.0,1.0,268.0,463.0,273.0,468.0,15.0,812.6000000000004
23,1.0,284.9359736808807,1779.3085537137795,1.0,1.0,1.0,281.0,1776.0,289.0,1783.0,35.0,6522.200000000001
24,1.0,289.01312376010986,1226.9836716007935,1.0,1.0,1.0,286.0,1224.0,292.0,1230.0,21.0,1666.083333333334
25,1.0,310.00979325353643,487.0163220892274,1.0,1.0,1.0,308.0,485.0,312.0,489.0,9.0,318.5625
26,1.0,310.9348690525161,895.0911833264774,1.0,1.0,1.0,308.0,892.0,314.0,898.0,22.0,1775.0
27,1.0,313.4005670932639,470.55858686489387,1.0,1.0,1.0,310.0,467.0,317.0,474.0,31.0,4963.285714285714
28,1.0,313.7251920122888,1420.7352534562212,1.0,1.0,1.0,310.0,1417.0,317.0,1424.0,31.0,4755.5714285714275
29,1.0,349.000365497076,424.99159356725147,1.0,1.0,1.0,347.0,423.0,351.0,427.0,9.0,228.9375
30,1.0,349.98752751283934,187.9776228906823,1.0,1.0,1.0,348.0,186.0,352.0,190.0,9.0,315.6875
31,1.0,361.0074152542373,397.0162429378531,1.0,1.0,1.0,359.0,395.0,363.0,399.0,9.0,411.0
32,1.0,361.5264472524243,2133.9919188950926,1.0,1.0,1.0,359.0,2131.0,364.0,2137.0,20.0,1681.4545454545441
33,1.0,364.09427284427284,955.4396718146718,1.0,1.0,1.0,361.0,953.0,367.0,958.0,19.0,1263.090909090908
34,1.0,367.9955849889625,1921.0040996531063,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1459.875
35,1.0,381.0247087892693,325.99152841510767,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,1061.6875
36,1.0,393.5220887521096,1419.0330586716966,1.0,1.0,1.0,390.0,1416.0,397.0,1422.0,26.0,3184.0
37,1.0,398.5191382958261,531.4800923254472,1.0,1.0,1.0,396.0,529.0,401.0,534.0,16.0,797.3999999999996
38,1.0,422.0141839204087,1334.2584700188222,1.0,1.0,1.0,418.0,1331.0,426.0,1338.0,34.0,5951.800000000003
39,1.0,420.41925401125235,1675.636382579704,1.0,1.0,1.0,418.0,1673.0,423.0,1678.0,15.0,876.6000000000004
40,1.0,428.603476186419,1525.090568288319,1.0,1.0,1.0,425.0,1522.0,432.0,1528.0,27.0,3863.615384615383
41,1.0,437.97822931785197,138.00362844702468,1.0,1.0,1.0,436.0,136.0,440.0,140.0,9.0,274.8125
42,1.0,443.9551163122592,1888.4388468674183,1.0,1.0,1.0,441.0,1885.0,447.0,1892.0,29.0,5049.461538461539
43,1.0,451.01421969427656,2024.9900462140065,1.0,1.0,1.0,449.0,2023.0,453.0,2027.0,9.0,405.5
44,1.0,459.0624024960998,86.1054342173687,1.0,1.0,1.0,456.0,83.0,462.0,89.0,22.0,2000.7916666666679
45,1.0,462.5179770370665,1950.0553017361249,1.0,1.0,1.0,459.0,1946.0,466.0,1954.0,38.0,12079.800000000003
46,1.0,463.0100502512563,1932.9745154343145,1.0,1.0,1.0,461.0,1931.0,465.0,1935.0,9.0,379.0625
47,1.0,482.005967922417,352.0063409175681,1.0,1.0,1.0,480.0,350.0,484.0,354.0,9.0,213.3125
48,1.0,485.60281973816717,2056.4008056394764,1.0,1.0,1.0,483.0,2054.0,488.0,2059.0,15.0,943.6000000000004
49,1.0,494.01371965844766,1504.990981483258,1.0,1.0,1.0,491.0,1502.0,497.0,1508.0,25.0,3114.666666666668
50,1.0,501.619926199262,1720.6271012710126,1.0,1.0,1.0,499.0,1718.0,504.0,1723.0,15.0,786.0
51,1.0,503.480906448203,1614.5430761099365,1.0,1.0,1.0,500.0,1611.0,507.0,1618.0,32.0,5806.285714285714
52,1.0,512.0013468013468,836.0286195286195,1.0,1.0,1.0,510.0,834.0,514.0,838.0,9.0,349.3125
53,1.0,514.3797417271993,1531.389225181598,1.0,1.0,1.0,512.0,1529.0,517.0,1534.0,15.0,789.1999999999989
54,1.0,562.9311514079316,1318.5742296918768,1.0,1.0,1.0,560.0,1316.0,566.0,1321.0,19.0,1184.5454545454559
