,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,21.992498896896603,1469.997793793205,1.0,1.0,1.0,20.0,1468.0,24.0,1472.0,9.0,943.9375
1,1.0,46.496802741278366,1437.4734371205784,1.0,1.0,1.0,43.0,1434.0,50.0,1441.0,32.0,14880.142857142855
2,1.0,52.976808303600386,2096.9927019137203,1.0,1.0,1.0,51.0,2095.0,55.0,2099.0,9.0,1093.9375
3,1.0,55.02730044345898,825.9848946784922,1.0,1.0,1.0,53.0,824.0,57.0,828.0,9.0,719.125
4,1.0,62.991203377902885,631.0069200093831,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3752.0625
5,1.0,64.02170828603859,963.9710556186152,1.0,1.0,1.0,62.0,962.0,66.0,966.0,9.0,503.875
6,1.0,65.00198131899236,1370.9971695442966,1.0,1.0,1.0,63.0,1369.0,67.0,1373.0,9.0,921.8125
7,1.0,74.56418259023354,2007.5386624203823,1.0,1.0,1.0,71.0,2004.0,78.0,2011.0,32.0,23532.0
8,1.0,75.01167483424618,1969.001153070049,1.0,1.0,1.0,73.0,1967.0,77.0,1971.0,9.0,1189.8125
9,1.0,77.39593609659133,1038.619156298314,1.0,1.0,1.0,75.0,1036.0,80.0,1041.0,15.0,2383.2000000000007
10,1.0,93.02384291725105,2109.9783387875955,1.0,1.0,1.0,91.0,2108.0,95.0,2112.0,9.0,1001.25
11,1.0,103.02195911758753,923.5002023881806,1.0,1.0,1.0,101.0,921.0,105.0,926.0,12.0,1100.6666666666642
12,1.0,131.01185169076874,1678.4799391105796,1.0,1.0,1.0,129.0,1676.0,133.0,1681.0,12.0,1301.6666666666679
13,1.0,141.97616711061264,1280.9882237487734,1.0,1.0,1.0,140.0,1279.0,144.0,1283.0,9.0,798.125
14,1.0,144.62508790436004,2085.6104957805906,1.0,1.0,1.0,142.0,2083.0,147.0,2088.0,15.0,2496.399999999998
15,1.0,147.0154763595059,1355.0041175635383,1.0,1.0,1.0,145.0,1353.0,149.0,1357.0,9.0,712.625
16,1.0,160.97490286674366,1608.5137036648116,1.0,1.0,1.0,159.0,1606.0,163.0,1611.0,12.0,1475.0
17,1.0,168.0015546792052,647.5026164113453,1.0,1.0,1.0,165.0,644.0,171.0,651.0,26.0,7931.461538461539
18,1.0,179.50072164948455,1485.0031958762886,1.0,1.0,1.0,177.0,1483.0,182.0,1487.0,12.0,1254.6666666666642
19,1.0,187.0197033898305,1665.4647245762712,1.0,1.0,1.0,185.0,1663.0,189.0,1668.0,12.0,1295.3333333333358
20,1.0,194.01530213336312,1970.4709036077293,1.0,1.0,1.0,192.0,1968.0,196.0,1973.0,12.0,1249.0
21,1.0,200.98438105072933,241.0149735381438,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,3029.3125
22,1.0,204.0110459566344,1473.9978180826402,1.0,1.0,1.0,202.0,1472.0,206.0,1476.0,9.0,1046.5
23,1.0,226.0056121695466,836.471939152267,1.0,1.0,1.0,223.0,833.0,229.0,840.0,26.0,8075.61538461539
24,1.0,229.40052473763117,695.6095952023989,1.0,1.0,1.0,227.0,693.0,232.0,698.0,15.0,2333.0
25,1.0,230.01108073104044,258.0201467837099,1.0,1.0,1.0,228.0,256.0,232.0,260.0,9.0,966.25
26,1.0,237.47887904389037,1712.0007212033793,1.0,1.0,1.0,235.0,1710.0,240.0,1714.0,12.0,1236.0
27,1.0,242.62154494609712,1979.5742887249737,1.0,1.0,1.0,240.0,1977.0,245.0,1982.0,15.0,2582.7999999999993
28,1.0,243.51914323962518,344.478781793842,1.0,1.0,1.0,241.0,342.0,246.0,347.0,16.0,3212.0
29,1.0,254.01078764592876,2061.0440372395447,1.0,1.0,1.0,252.0,2059.0,256.0,2063.0,9.0,947.375
30,1.0,257.5426756649464,1589.9909686383485,1.0,1.0,1.0,255.0,1588.0,260.0,1592.0,12.0,1582.6666666666642
31,1.0,301.4037716787338,2088.3961946455634,1.0,1.0,1.0,299.0,2086.0,304.0,2091.0,15.0,2143.0
32,1.0,307.026832460733,1777.9971204188482,1.0,1.0,1.0,305.0,1776.0,309.0,1780.0,9.0,1125.125
33,1.0,310.5790384511384,407.88086095938564,1.0,1.0,1.0,308.0,405.0,313.0,411.0,19.0,3847.181818181816
34,1.0,336.49040043883707,1411.9827207899068,1.0,1.0,1.0,334.0,1410.0,339.0,1414.0,12.0,1609.3333333333321
35,1.0,344.43805950147413,85.783436076119,1.0,1.0,1.0,341.0,82.0,348.0,89.0,31.0,15496.714285714283
36,1.0,344.47974373469003,1846.0041454682496,1.0,1.0,1.0,342.0,1844.0,347.0,1848.0,12.0,1764.0
37,1.0,348.0062553312482,321.9706188986826,1.0,1.0,1.0,345.0,319.0,351.0,325.0,21.0,5350.833333333336
38,1.0,347.99827139152984,1799.5024488619995,1.0,1.0,1.0,346.0,1797.0,350.0,1802.0,12.0,1724.3333333333321
39,1.0,348.99219867377457,1274.0062410609803,1.0,1.0,1.0,347.0,1272.0,351.0,1276.0,9.0,772.8125
40,1.0,352.33908809207617,2022.2399812514648,1.0,1.0,1.0,349.0,2019.0,356.0,2026.0,31.0,15336.285714285717
41,1.0,355.9913296383691,1864.9883663502167,1.0,1.0,1.0,353.0,1862.0,359.0,1868.0,21.0,4043.125
42,1.0,357.5082356225572,317.51598269123394,1.0,1.0,1.0,355.0,315.0,360.0,320.0,16.0,2000.0
43,1.0,368.02412628022387,1921.0051208953648,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,7075.208333333336
44,1.0,369.0166936589012,1203.9915285910054,1.0,1.0,1.0,367.0,1202.0,371.0,1206.0,9.0,1010.375
45,1.0,376.007958541551,513.4965759763095,1.0,1.0,1.0,374.0,511.0,378.0,516.0,12.0,1477.3333333333321
46,1.0,377.0179118773946,2025.5281609195401,1.0,1.0,1.0,375.0,2023.0,379.0,2028.0,12.0,1556.6666666666642
47,1.0,380.2032465488556,2109.972525743064,1.0,1.0,1.0,377.0,2107.0,383.0,2113.0,23.0,6463.416666666664
48,1.0,381.0147342861873,325.99646818608244,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4993.833333333336
49,1.0,383.0033498759305,724.0068238213399,1.0,1.0,1.0,381.0,722.0,385.0,726.0,9.0,872.375
50,1.0,392.03494434268,146.00408623361983,1.0,1.0,1.0,390.0,144.0,394.0,148.0,9.0,704.1875
51,1.0,396.50411198600176,915.990813648294,1.0,1.0,1.0,394.0,914.0,399.0,918.0,12.0,1624.6666666666679
52,1.0,399.20595101659666,2008.0042022157138,1.0,1.0,1.0,396.0,2005.0,402.0,2011.0,23.0,6565.5
53,1.0,399.02084857351866,1082.9797610338942,1.0,1.0,1.0,397.0,1081.0,401.0,1085.0,9.0,849.5625
54,1.0,403.0060882800609,692.5237711522965,1.0,1.0,1.0,401.0,690.0,405.0,695.0,12.0,1522.3333333333321
55,1.0,408.00265283974437,909.9997588327506,1.0,1.0,1.0,406.0,908.0,410.0,912.0,9.0,797.125
56,1.0,411.02720259845717,140.0307213425362,1.0,1.0,1.0,409.0,138.0,413.0,142.0,9.0,662.625
57,1.0,411.4985719725819,1546.990194211729,1.0,1.0,1.0,409.0,1545.0,414.0,1549.0,12.0,1191.3333333333321
58,1.0,413.5971249006718,1712.6258758939537,1.0,1.0,1.0,411.0,1710.0,416.0,1715.0,15.0,2440.0
