,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,10.998110236220473,1145.4662467191602,1.0,1.0,1.0,9.0,1143.0,13.0,1148.0,12.0,1559.6666666666642
1,1.0,13.47607529708697,502.99326953412555,1.0,1.0,1.0,11.0,501.0,16.0,505.0,12.0,1575.6666666666679
2,1.0,15.554750279727394,1766.636176380836,1.0,1.0,1.0,12.0,1763.0,19.0,1770.0,31.0,19535.285714285717
3,1.0,14.986171252968292,1294.9891046235507,1.0,1.0,1.0,13.0,1293.0,17.0,1297.0,9.0,1000.1875
4,1.0,31.076121090315286,836.0600785974483,1.0,1.0,1.0,27.0,832.0,35.0,840.0,38.0,29340.15625
5,1.0,35.04372197309417,516.0372757847533,1.0,1.0,1.0,33.0,514.0,37.0,518.0,9.0,981.6875
6,1.0,47.04422293977257,660.0293415695634,1.0,1.0,1.0,45.0,658.0,49.0,662.0,9.0,849.4375
7,1.0,52.425018590432124,1077.3903164504668,1.0,1.0,1.0,50.0,1075.0,55.0,1080.0,15.0,1913.6000000000022
8,1.0,62.96857246464402,631.0037471292155,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3366.875
9,1.0,65.01572196938353,1147.4997931319817,1.0,1.0,1.0,63.0,1145.0,67.0,1150.0,12.0,1511.3333333333358
10,1.0,66.61054800164813,1512.6081582200247,1.0,1.0,1.0,64.0,1510.0,69.0,1515.0,15.0,2404.7999999999993
11,1.0,70.98675710594316,1801.9814276485788,1.0,1.0,1.0,69.0,1800.0,73.0,1804.0,9.0,864.0
12,1.0,74.51432188637443,923.5403281109881,1.0,1.0,1.0,71.0,920.0,78.0,927.0,32.0,14833.428571428572
13,1.0,86.31023540698104,1996.0189653900081,1.0,1.0,1.0,84.0,1993.0,89.0,1999.0,18.0,3750.9090909090883
14,1.0,87.5959307678144,1925.6077149696189,1.0,1.0,1.0,85.0,1923.0,90.0,1928.0,15.0,2267.600000000002
15,1.0,89.97928436911488,1571.2991973378678,1.0,1.0,1.0,86.0,1568.0,94.0,1575.0,35.0,29221.800000000003
16,1.0,91.39420749520073,1696.3821049995827,1.0,1.0,1.0,89.0,1694.0,94.0,1699.0,15.0,2696.2000000000007
17,1.0,102.00534562211982,1759.2258294930875,1.0,1.0,1.0,98.0,1756.0,106.0,1763.0,34.0,22146.4
18,1.0,104.63625783348255,1849.6264995523725,1.0,1.0,1.0,102.0,1847.0,107.0,1852.0,15.0,1960.3999999999978
19,1.0,110.43804380438044,619.8873554022069,1.0,1.0,1.0,107.0,617.0,114.0,623.0,27.0,10570.538461538461
20,1.0,115.99163972801249,165.51777951176012,1.0,1.0,1.0,114.0,163.0,118.0,168.0,12.0,1599.0
21,1.0,124.9799380638212,1251.0301602262016,1.0,1.0,1.0,123.0,1249.0,127.0,1253.0,9.0,899.1875
