,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,2.9673070441523426,789.0269632625548,1.0,1.0,1.0,1.0,787.0,5.0,791.0,9.0,452.0625
1,1.0,4.005863956215793,902.0179827990618,1.0,1.0,1.0,2.0,900.0,6.0,904.0,9.0,256.8125
2,1.0,6.005917159763314,1477.000721604849,1.0,1.0,1.0,3.0,1474.0,9.0,1480.0,21.0,2082.25
3,1.0,8.43139407244786,458.0897365532382,1.0,1.0,1.0,6.0,455.0,11.0,461.0,19.0,1573.909090909092
4,1.0,11.341292400985408,1014.9220200871707,1.0,1.0,1.0,8.0,1012.0,15.0,1018.0,27.0,3293.2307692307695
5,1.0,16.99159984726995,1640.0213822069493,1.0,1.0,1.0,15.0,1638.0,19.0,1642.0,9.0,361.6875
6,1.0,20.01939080552638,1107.996768199079,1.0,1.0,1.0,16.0,1105.0,24.0,1111.0,31.0,4623.25
7,1.0,20.961253984464456,1788.9825457246309,1.0,1.0,1.0,17.0,1785.0,25.0,1793.0,41.0,19446.5625
8,1.0,21.49081215970962,119.00828039927404,1.0,1.0,1.0,18.0,116.0,25.0,122.0,24.0,2448.3076923076933
9,1.0,27.00707278120009,487.17522245037645,1.0,1.0,1.0,24.0,484.0,30.0,490.0,23.0,2251.083333333332
10,1.0,30.192610388534504,1780.860202137354,1.0,1.0,1.0,26.0,1777.0,34.0,1785.0,39.0,13033.75
11,1.0,34.0594333510043,181.44854803557755,1.0,1.0,1.0,30.0,178.0,38.0,185.0,35.0,6286.0
12,1.0,35.021905077995356,171.00066379024227,1.0,1.0,1.0,33.0,169.0,37.0,173.0,9.0,322.0
13,1.0,35.51703877790834,1877.0255581668625,1.0,1.0,1.0,33.0,1875.0,38.0,1879.0,12.0,572.6666666666661
14,1.0,40.13039142358514,701.0908750934929,1.0,1.0,1.0,37.0,698.0,43.0,704.0,22.0,2286.416666666668
15,1.0,43.01109494361586,1693.3335758457622,1.0,1.0,1.0,40.0,1691.0,46.0,1696.0,18.0,1305.545454545454
16,1.0,47.001833516685004,1076.026769343601,1.0,1.0,1.0,45.0,1074.0,49.0,1078.0,9.0,284.625
17,1.0,48.84404266389178,1632.0798647242457,1.0,1.0,1.0,46.0,1629.0,52.0,1635.0,22.0,2217.291666666666
18,1.0,51.039203084832906,162.01446015424165,1.0,1.0,1.0,48.0,159.0,54.0,165.0,23.0,2343.166666666668
19,1.0,54.52500822639026,1039.0154656136888,1.0,1.0,1.0,51.0,1036.0,58.0,1042.0,28.0,3847.2307692307695
20,1.0,53.48436671966084,2078.99258081611,1.0,1.0,1.0,51.0,2076.0,56.0,2082.0,18.0,1346.727272727272
21,1.0,54.02549681289839,1535.0303712035995,1.0,1.0,1.0,52.0,1533.0,56.0,1537.0,9.0,392.8125
22,1.0,59.603656307129796,659.4153564899451,1.0,1.0,1.0,57.0,657.0,62.0,662.0,15.0,1122.3999999999996
23,1.0,61.630458163045816,1858.5923854592386,1.0,1.0,1.0,59.0,1856.0,64.0,1861.0,15.0,1038.0
