,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,14.001661129568106,1152.0067955300512,1.0,1.0,1.0,12.0,1150.0,16.0,1154.0,9.0,684.8125
1,1.0,18.393030994747118,1773.5777893897307,1.0,1.0,1.0,15.0,1770.0,22.0,1777.0,33.0,14459.571428571428
2,1.0,33.86764579943478,842.652051040507,1.0,1.0,1.0,30.0,839.0,38.0,846.0,36.0,18889.4
3,1.0,62.9962751716913,630.9928995460366,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3595.4375
4,1.0,69.97156535615842,1519.005802988539,1.0,1.0,1.0,68.0,1517.0,72.0,1521.0,9.0,836.5625
5,1.0,77.49502532022639,930.4905570449806,1.0,1.0,1.0,74.0,927.0,81.0,934.0,32.0,10165.142857142855
6,1.0,88.98718528569275,2003.0088949193428,1.0,1.0,1.0,87.0,2001.0,91.0,2005.0,9.0,954.0
7,1.0,92.93784281620958,1578.025890298813,1.0,1.0,1.0,89.0,1574.0,97.0,1582.0,37.0,24806.09375
8,1.0,93.99703528016603,1702.9918470204566,1.0,1.0,1.0,92.0,1701.0,96.0,1705.0,9.0,937.625
9,1.0,104.55433358720488,1765.974836252856,1.0,1.0,1.0,101.0,1763.0,108.0,1769.0,28.0,12429.307692307695
10,1.0,107.98669244767972,1856.5010236578707,1.0,1.0,1.0,106.0,1854.0,110.0,1859.0,12.0,1258.0
11,1.0,113.1134788861289,626.1204514751383,1.0,1.0,1.0,110.0,623.0,116.0,629.0,22.0,6401.083333333336
12,1.0,119.01081081081081,172.00818532818533,1.0,1.0,1.0,117.0,170.0,121.0,174.0,9.0,920.875
13,1.0,129.993041616486,700.0070921985815,1.0,1.0,1.0,128.0,698.0,132.0,702.0,9.0,723.5625
14,1.0,142.49390121975605,1082.0024995001,1.0,1.0,1.0,140.0,1080.0,145.0,1084.0,12.0,1200.6666666666679
15,1.0,143.02519434298023,1196.1707876744404,1.0,1.0,1.0,140.0,1193.0,146.0,1199.0,23.0,4681.333333333336
16,1.0,147.02477793361385,1974.9479507558049,1.0,1.0,1.0,145.0,1973.0,149.0,1977.0,9.0,661.5
17,1.0,154.00579187849925,1449.6782289722632,1.0,1.0,1.0,151.0,1447.0,157.0,1452.0,18.0,3358.0
18,1.0,157.50190231362467,1271.0205655526993,1.0,1.0,1.0,155.0,1269.0,160.0,1273.0,12.0,1031.0
19,1.0,161.24335499114,356.9034258712345,1.0,1.0,1.0,158.0,354.0,164.0,360.0,22.0,5484.791666666664
20,1.0,163.6155730090364,46.38180896883709,1.0,1.0,1.0,161.0,44.0,166.0,49.0,15.0,2373.600000000002
21,1.0,168.99127864005914,1930.979009608278,1.0,1.0,1.0,167.0,1929.0,171.0,1933.0,9.0,900.375
22,1.0,177.40818406092458,1042.5831545639815,1.0,1.0,1.0,174.0,1039.0,181.0,1046.0,31.0,13798.428571428572
23,1.0,177.99066462310157,1458.009474710882,1.0,1.0,1.0,176.0,1456.0,180.0,1460.0,9.0,775.75
24,1.0,188.01646223369917,1680.0065364751454,1.0,1.0,1.0,185.0,1678.0,191.0,1682.0,15.0,2199.5
25,1.0,193.29300545402353,415.71015213855134,1.0,1.0,1.0,189.0,412.0,197.0,419.0,37.0,20827.4
26,1.0,200.98074807480748,241.01251375137514,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2457.5625
27,1.0,204.00835894283958,696.9947141979103,1.0,1.0,1.0,202.0,695.0,206.0,699.0,9.0,1335.5
