,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,8.49759138566166,1483.9926324737887,1.0,1.0,1.0,6.0,1482.0,11.0,1486.0,12.0,501.0
1,1.0,11.376224566691786,464.59080633006784,1.0,1.0,1.0,9.0,462.0,14.0,467.0,15.0,958.3999999999996
2,1.0,13.901688027508596,1021.4129415442326,1.0,1.0,1.0,11.0,1019.0,17.0,1024.0,19.0,1128.4545454545441
3,1.0,22.492280701754385,1114.5164912280702,1.0,1.0,1.0,20.0,1112.0,25.0,1117.0,16.0,1071.199999999999
4,1.0,23.389906426005588,1795.8381302940263,1.0,1.0,1.0,20.0,1792.0,27.0,1800.0,36.0,11000.2
5,1.0,24.58623269734381,126.36831275720165,1.0,1.0,1.0,22.0,124.0,27.0,129.0,15.0,868.0
6,1.0,29.520105947507826,493.99494341439924,1.0,1.0,1.0,27.0,492.0,32.0,496.0,12.0,634.3333333333339
7,1.0,32.8404629524566,1787.5899239759447,1.0,1.0,1.0,29.0,1784.0,37.0,1791.0,35.0,7080.200000000001
8,1.0,37.03271782630064,188.36108965807765,1.0,1.0,1.0,33.0,185.0,41.0,192.0,33.0,4783.4000000000015
9,1.0,43.02498288843258,707.5266940451745,1.0,1.0,1.0,40.0,705.0,46.0,710.0,18.0,946.0
10,1.0,51.60354135175988,1638.6214640466421,1.0,1.0,1.0,49.0,1636.0,54.0,1641.0,15.0,803.1999999999989
11,1.0,54.01389096340553,168.50978342046304,1.0,1.0,1.0,51.0,166.0,57.0,171.0,18.0,1184.8181818181802
12,1.0,57.30384738356602,1045.8276670574444,1.0,1.0,1.0,54.0,1043.0,61.0,1049.0,26.0,2371.1538461538476
13,1.0,55.99308954794126,2085.5021595162684,1.0,1.0,1.0,54.0,2083.0,58.0,2088.0,12.0,497.66666666666606
14,1.0,62.48671894763471,666.0159372628384,1.0,1.0,1.0,60.0,664.0,65.0,668.0,12.0,517.6666666666661
15,1.0,85.38037878238154,1695.3186996589507,1.0,1.0,1.0,82.0,1692.0,89.0,1699.0,30.0,5541.285714285714
16,1.0,88.97120315581854,2078.9988165680475,1.0,1.0,1.0,87.0,2077.0,91.0,2081.0,9.0,288.9375
17,1.0,90.98621745788668,1076.0145482388973,1.0,1.0,1.0,89.0,1074.0,93.0,1078.0,9.0,292.8125
18,1.0,91.00243605359317,2148.0235485180674,1.0,1.0,1.0,89.0,2146.0,93.0,2150.0,9.0,294.5625
19,1.0,93.48250652741514,1341.9892950391645,1.0,1.0,1.0,91.0,1340.0,96.0,1344.0,12.0,695.333333333333
20,1.0,105.50562740300595,101.75707794477455,1.0,1.0,1.0,102.0,98.0,109.0,105.0,31.0,4739.0
21,1.0,108.60738115095913,1467.5984153461218,1.0,1.0,1.0,106.0,1465.0,111.0,1470.0,15.0,947.0
22,1.0,112.92832254853161,606.0871791225201,1.0,1.0,1.0,109.0,602.0,117.0,610.0,42.0,14168.0625
23,1.0,117.39898562975486,1868.411665257819,1.0,1.0,1.0,115.0,1866.0,120.0,1871.0,15.0,831.8000000000011
24,1.0,119.64530412491261,440.51130272663715,1.0,1.0,1.0,117.0,437.0,122.0,444.0,22.0,2218.0
25,1.0,129.54721142737108,1356.0010503098415,1.0,1.0,1.0,126.0,1353.0,133.0,1359.0,26.0,2916.6923076923067
26,1.0,129.61310112804276,446.3770037601425,1.0,1.0,1.0,127.0,444.0,132.0,449.0,15.0,591.1999999999989
27,1.0,132.1333530455352,1433.0643321787616,1.0,1.0,1.0,128.0,1429.0,136.0,1437.0,40.0,12511.1875
28,1.0,134.10786175465248,1452.89682238258,1.0,1.0,1.0,131.0,1450.0,137.0,1456.0,22.0,2067.75
29,1.0,138.99123505976095,2062.985258964143,1.0,1.0,1.0,137.0,2061.0,141.0,2065.0,9.0,415.8125
30,1.0,142.4952380952381,1475.5287342287343,1.0,1.0,1.0,138.0,1472.0,147.0,1479.0,40.0,12608.5
31,1.0,144.89647399774594,1682.4033166961842,1.0,1.0,1.0,142.0,1680.0,148.0,1685.0,19.0,1369.1818181818198
32,1.0,150.6131567130669,513.8198248765154,1.0,1.0,1.0,147.0,510.0,154.0,518.0,36.0,6953.199999999997
33,1.0,149.01183190534476,2134.036311709506,1.0,1.0,1.0,147.0,2132.0,151.0,2136.0,9.0,258.375
34,1.0,152.54665830371454,1322.477315492369,1.0,1.0,1.0,149.0,1319.0,156.0,1326.0,32.0,5639.0
35,1.0,154.54938058731463,607.2010239541609,1.0,1.0,1.0,150.0,603.0,159.0,611.0,47.0,20497.117647058825
36,1.0,157.03466465712134,1899.9785229841748,1.0,1.0,1.0,155.0,1898.0,159.0,1902.0,9.0,292.625
37,1.0,158.41311870016548,624.1006469083798,1.0,1.0,1.0,156.0,621.0,161.0,627.0,19.0,1169.636363636364
38,1.0,162.21365204534254,718.9993839329719,1.0,1.0,1.0,159.0,716.0,165.0,722.0,23.0,2103.958333333332
39,1.0,165.0,1580.0113469985358,1.0,1.0,1.0,163.0,1578.0,167.0,1582.0,9.0,268.8125
40,1.0,171.08575854819077,612.101914352108,1.0,1.0,1.0,168.0,609.0,174.0,615.0,22.0,2486.833333333332
41,1.0,172.9559242714316,387.90504148053606,1.0,1.0,1.0,169.0,384.0,177.0,392.0,40.0,11949.53125
42,1.0,172.53280514978954,86.01782619460262,1.0,1.0,1.0,170.0,84.0,175.0,88.0,12.0,509.6666666666679
43,1.0,175.9890153001177,1948.0011769321302,1.0,1.0,1.0,174.0,1946.0,178.0,1950.0,9.0,318.125
44,1.0,184.53203626362432,991.0074360802689,1.0,1.0,1.0,181.0,988.0,188.0,994.0,26.0,3285.538461538461
