,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.359152843601896,1216.4133590047393,1.0,1.0,1.0,1.0,1214.0,6.0,1219.0,15.0,1669.0
1,1.0,3.9919610507246377,1980.0354393115942,1.0,1.0,1.0,1.0,1977.0,7.0,1983.0,21.0,3628.916666666668
2,1.0,4.925005724753835,934.1447217769636,1.0,1.0,1.0,2.0,931.0,8.0,937.0,22.0,2859.416666666668
3,1.0,4.011089784602261,1670.4817658349327,1.0,1.0,1.0,2.0,1668.0,6.0,1673.0,12.0,1292.333333333334
4,1.0,5.059668777398929,1758.55467608378,1.0,1.0,1.0,2.0,1756.0,8.0,1761.0,19.0,2697.81818181818
5,1.0,8.21447926785623,166.30599723912266,1.0,1.0,1.0,4.0,163.0,12.0,170.0,35.0,6569.799999999999
6,1.0,6.567073938783222,1269.85098878952,1.0,1.0,1.0,4.0,1267.0,9.0,1273.0,19.0,2035.727272727272
7,1.0,7.176326874473462,1715.0362257792756,1.0,1.0,1.0,4.0,1712.0,10.0,1718.0,23.0,5335.25
8,1.0,7.962512224274693,810.5127675757905,1.0,1.0,1.0,5.0,808.0,11.0,813.0,20.0,3024.81818181818
9,1.0,8.521435770214746,1682.064346073339,1.0,1.0,1.0,5.0,1679.0,12.0,1685.0,26.0,5887.384615384617
10,1.0,8.051241993438525,1881.5166380253086,1.0,1.0,1.0,5.0,1878.0,11.0,1885.0,26.0,6080.538461538461
11,1.0,9.402099149131299,1223.3476843124267,1.0,1.0,1.0,6.0,1220.0,13.0,1227.0,30.0,10458.714285714286
12,1.0,9.51031413164427,1572.9713258580844,1.0,1.0,1.0,6.0,1570.0,13.0,1576.0,26.0,4860.923076923076
13,1.0,9.993080542485469,633.6830888458345,1.0,1.0,1.0,7.0,631.0,13.0,636.0,18.0,2127.0
14,1.0,10.631543397500844,831.4260385005066,1.0,1.0,1.0,8.0,829.0,13.0,834.0,15.0,1218.0
15,1.0,12.664030658799197,1539.1506782651013,1.0,1.0,1.0,9.0,1535.0,16.0,1543.0,36.0,21024.8
16,1.0,14.466587010326876,152.22224118801742,1.0,1.0,1.0,11.0,149.0,18.0,155.0,25.0,3576.076923076922
17,1.0,12.973165760869565,1989.0146059782608,1.0,1.0,1.0,11.0,1987.0,15.0,1991.0,9.0,463.9375
18,1.0,13.952253855278766,362.005931198102,1.0,1.0,1.0,12.0,360.0,16.0,364.0,9.0,603.9375
19,1.0,14.336297943301835,1363.60941263665,1.0,1.0,1.0,12.0,1361.0,17.0,1366.0,15.0,1301.199999999999
20,1.0,16.998498966269224,647.980883060976,1.0,1.0,1.0,13.0,644.0,21.0,652.0,37.0,24071.96875
