,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,5.500466141198407,1092.017543859649,1.0,1.0,1.0,2.0,1089.0,9.0,1095.0,26.0,16708.307692307695
1,1.0,10.45216233265578,1740.5234457138852,1.0,1.0,1.0,8.0,1738.0,13.0,1743.0,16.0,4711.0
2,1.0,16.510155096011818,661.4778434268833,1.0,1.0,1.0,14.0,659.0,19.0,664.0,16.0,5300.0
3,1.0,19.911598746081506,387.91519331243467,1.0,1.0,1.0,17.0,385.0,23.0,391.0,24.0,8716.75
4,1.0,26.768954461078565,907.2155926809864,1.0,1.0,1.0,23.0,904.0,30.0,911.0,31.0,20593.714285714283
5,1.0,26.994678728216044,745.3092989224425,1.0,1.0,1.0,24.0,743.0,30.0,748.0,18.0,4272.727272727272
6,1.0,28.990413518563653,1096.960381292821,1.0,1.0,1.0,25.0,1094.0,33.0,1100.0,31.0,15383.25
7,1.0,28.02845711427857,1275.0358589647412,1.0,1.0,1.0,25.0,1272.0,31.0,1278.0,21.0,8152.875
8,1.0,35.49697690554069,678.0089206066012,1.0,1.0,1.0,33.0,676.0,38.0,680.0,12.0,2275.666666666668
9,1.0,38.28444992157741,824.4476249159758,1.0,1.0,1.0,35.0,821.0,42.0,828.0,29.0,16358.428571428572
10,1.0,47.14478616049976,282.8910139356079,1.0,1.0,1.0,44.0,280.0,50.0,286.0,24.0,6589.5
11,1.0,47.00022629554198,372.5006788866259,1.0,1.0,1.0,45.0,370.0,49.0,375.0,12.0,1802.0
12,1.0,57.98600524803199,1826.9945645382982,1.0,1.0,1.0,55.0,1824.0,61.0,1830.0,21.0,5949.958333333332
13,1.0,59.86074081879973,1141.573844775805,1.0,1.0,1.0,57.0,1139.0,63.0,1144.0,19.0,6607.090909090912
14,1.0,62.99546416691866,630.6719080737829,1.0,1.0,1.0,61.0,628.0,65.0,633.0,12.0,3617.6666666666642
15,1.0,63.52863007778738,1525.961970613656,1.0,1.0,1.0,61.0,1524.0,66.0,1528.0,12.0,2152.0
16,1.0,64.99878493317132,775.478642863819,1.0,1.0,1.0,63.0,773.0,67.0,778.0,12.0,2405.666666666668
17,1.0,65.45876147417455,1268.4641046718727,1.0,1.0,1.0,63.0,1266.0,68.0,1271.0,16.0,4069.2000000000007
18,1.0,72.03570851510744,193.03619324608175,1.0,1.0,1.0,70.0,191.0,74.0,195.0,9.0,989.25
19,1.0,72.36871508379889,476.3394253790902,1.0,1.0,1.0,70.0,474.0,75.0,479.0,15.0,3353.600000000002
20,1.0,76.64873111339298,542.3211089922253,1.0,1.0,1.0,73.0,539.0,80.0,546.0,30.0,15189.428571428572
21,1.0,75.91866158868335,1098.9206046945437,1.0,1.0,1.0,73.0,1096.0,79.0,1102.0,24.0,9416.333333333336
22,1.0,77.48993460044962,789.9840077661966,1.0,1.0,1.0,75.0,787.0,80.0,793.0,20.0,5371.090909090912
23,1.0,78.47006105968092,964.9928107149892,1.0,1.0,1.0,76.0,963.0,81.0,967.0,12.0,2241.333333333332
24,1.0,82.3724279835391,699.635582010582,1.0,1.0,1.0,80.0,697.0,85.0,702.0,15.0,3581.0
25,1.0,114.3811962164853,828.3911528340801,1.0,1.0,1.0,112.0,826.0,117.0,831.0,15.0,3672.7999999999993
26,1.0,124.60574508935164,1129.647688672279,1.0,1.0,1.0,122.0,1127.0,127.0,1132.0,15.0,3523.7999999999993
27,1.0,127.50389328999933,567.4330692667073,1.0,1.0,1.0,125.0,565.0,130.0,570.0,16.0,3909.0
28,1.0,132.94503384154194,1505.1346869950116,1.0,1.0,1.0,130.0,1501.0,136.0,1509.0,32.0,19675.25
29,1.0,143.00252879062296,847.442675050405,1.0,1.0,1.0,140.0,844.0,146.0,851.0,26.0,11271.769230769234
30,1.0,146.60641488645408,1248.9187427312236,1.0,1.0,1.0,143.0,1246.0,150.0,1252.0,27.0,14051.230769230766
31,1.0,154.14382191095547,1299.1032016008005,1.0,1.0,1.0,151.0,1296.0,157.0,1302.0,22.0,6778.541666666664
32,1.0,153.97698135198135,1042.554487179487,1.0,1.0,1.0,152.0,1040.0,156.0,1045.0,12.0,1926.6666666666679
33,1.0,155.4828313253012,315.49465361445783,1.0,1.0,1.0,153.0,313.0,158.0,318.0,16.0,3609.600000000002
34,1.0,166.93811842918987,1576.7985466914038,1.0,1.0,1.0,164.0,1574.0,170.0,1580.0,23.0,10712.958333333336
35,1.0,167.97227804400475,611.4901839542433,1.0,1.0,1.0,165.0,609.0,171.0,614.0,20.0,5772.454545454544
36,1.0,169.9941511916947,164.01330603889457,1.0,1.0,1.0,168.0,162.0,172.0,166.0,9.0,1315.8125
37,1.0,178.0034598448312,666.9744181170057,1.0,1.0,1.0,175.0,664.0,181.0,670.0,21.0,6149.5
38,1.0,178.02642617449663,1139.0092281879195,1.0,1.0,1.0,176.0,1137.0,180.0,1141.0,9.0,1290.75
39,1.0,180.39434227764568,1253.042578485128,1.0,1.0,1.0,177.0,1250.0,184.0,1256.0,27.0,21713.46153846154
40,1.0,183.52388891426483,1186.5201891015392,1.0,1.0,1.0,180.0,1183.0,187.0,1190.0,32.0,19728.714285714283
41,1.0,185.47393432046704,223.44320309672545,1.0,1.0,1.0,182.0,219.0,189.0,228.0,41.0,34176.0
42,1.0,190.74406758603553,1177.9913860935105,1.0,1.0,1.0,188.0,1175.0,194.0,1181.0,23.0,8219.333333333336
43,1.0,200.5058328322309,1295.4645219482861,1.0,1.0,1.0,198.0,1293.0,203.0,1298.0,16.0,5264.399999999998
44,1.0,201.00738453276048,241.00416219119228,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,3000.3125
45,1.0,201.94538531278332,1608.931060743427,1.0,1.0,1.0,199.0,1606.0,205.0,1612.0,24.0,11100.791666666664
46,1.0,209.95578828038543,801.6265216335124,1.0,1.0,1.0,207.0,798.0,213.0,805.0,27.0,16043.923076923078
47,1.0,215.80605209397345,1444.0140023833844,1.0,1.0,1.0,213.0,1441.0,219.0,1447.0,23.0,8462.958333333336
48,1.0,222.56431369058217,982.3448460032046,1.0,1.0,1.0,219.0,979.0,226.0,986.0,31.0,22312.142857142855
49,1.0,224.50570944036178,57.03425664217072,1.0,1.0,1.0,222.0,55.0,227.0,59.0,12.0,2073.6666666666642
50,1.0,226.05073196178802,1426.3593948681164,1.0,1.0,1.0,223.0,1423.0,229.0,1430.0,27.0,13126.0
51,1.0,240.9889012208657,841.0065205327414,1.0,1.0,1.0,239.0,839.0,243.0,843.0,9.0,885.5
52,1.0,246.49857791225415,942.53258698941,1.0,1.0,1.0,244.0,940.0,249.0,945.0,16.0,4694.600000000002
53,1.0,253.70745233968805,962.3368131307982,1.0,1.0,1.0,250.0,959.0,257.0,966.0,32.0,23733.714285714283
54,1.0,254.60843776106935,17.391228070175437,1.0,1.0,1.0,252.0,15.0,257.0,20.0,15.0,3403.7999999999993
55,1.0,279.9943770023756,1270.7579713619423,1.0,1.0,1.0,276.0,1267.0,284.0,1274.0,34.0,22552.399999999994
56,1.0,281.4515731430425,423.5417450535193,1.0,1.0,1.0,279.0,421.0,284.0,426.0,16.0,4294.200000000001
57,1.0,286.4386043058649,564.8485028458302,1.0,1.0,1.0,284.0,562.0,289.0,568.0,19.0,6552.181818181816
58,1.0,287.4978642307945,896.5389367155155,1.0,1.0,1.0,285.0,894.0,290.0,899.0,16.0,3630.600000000002
59,1.0,288.10721558698884,1569.5813748692829,1.0,1.0,1.0,285.0,1567.0,291.0,1572.0,19.0,6093.909090909088
60,1.0,287.47943114253576,1918.5305318977985,1.0,1.0,1.0,285.0,1916.0,290.0,1921.0,16.0,3096.399999999998
61,1.0,297.94565660685157,1783.9827181892333,1.0,1.0,1.0,295.0,1781.0,301.0,1787.0,21.0,7375.958333333336
62,1.0,300.52704384103055,245.50230549659665,1.0,1.0,1.0,298.0,243.0,303.0,248.0,16.0,3611.0
63,1.0,302.0134592205705,794.487344314986,1.0,1.0,1.0,299.0,792.0,305.0,797.0,20.0,6045.63636363636
64,1.0,305.1169088210157,723.9161081372857,1.0,1.0,1.0,302.0,721.0,308.0,727.0,22.0,7580.666666666664
65,1.0,305.3695772421968,274.6363492690636,1.0,1.0,1.0,303.0,272.0,308.0,277.0,15.0,3192.7999999999993
66,1.0,305.51632144729945,465.52903775563715,1.0,1.0,1.0,303.0,463.0,308.0,468.0,16.0,4128.0
67,1.0,306.7069098381711,1522.6706624425608,1.0,1.0,1.0,303.0,1519.0,310.0,1526.0,30.0,15966.142857142855
68,1.0,306.49826589595375,44.97421965317919,1.0,1.0,1.0,304.0,43.0,309.0,47.0,12.0,1728.6666666666642
69,1.0,309.97764131969706,1086.038020454448,1.0,1.0,1.0,306.0,1083.0,314.0,1089.0,31.0,21784.75
70,1.0,321.6903815035243,703.0981048243328,1.0,1.0,1.0,318.0,700.0,325.0,706.0,27.0,15726.307692307695
71,1.0,340.97660017258005,1461.0013704888077,1.0,1.0,1.0,338.0,1458.0,344.0,1464.0,21.0,6904.625
