,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,6.0257452574525745,1272.5056910569106,1.0,1.0,1.0,4.0,1270.0,8.0,1275.0,12.0,452.0000000000009
1,1.0,9.88877928483354,404.89815043156597,1.0,1.0,1.0,7.0,402.0,13.0,408.0,22.0,1560.9166666666679
2,1.0,20.28921492117996,1664.264554393632,1.0,1.0,1.0,17.0,1661.0,24.0,1668.0,31.0,3610.5714285714275
3,1.0,48.59769150052466,1912.627072402938,1.0,1.0,1.0,46.0,1910.0,51.0,1915.0,15.0,842.1999999999989
4,1.0,56.66604332242481,398.00810347514414,1.0,1.0,1.0,54.0,395.0,59.0,401.0,18.0,1163.8181818181802
5,1.0,107.09951400138857,491.0894468872946,1.0,1.0,1.0,104.0,488.0,110.0,494.0,22.0,1738.5416666666679
6,1.0,106.98893280632412,2048.996837944664,1.0,1.0,1.0,105.0,2047.0,109.0,2051.0,9.0,304.75
7,1.0,123.90376226826608,1483.1175027262814,1.0,1.0,1.0,121.0,1480.0,127.0,1486.0,22.0,1614.4166666666679
8,1.0,164.52692610062894,1448.5127751572327,1.0,1.0,1.0,162.0,1446.0,167.0,1451.0,16.0,712.0
9,1.0,177.88389349628983,10.051796886366944,1.0,1.0,1.0,175.0,7.0,181.0,13.0,20.0,1115.625
10,1.0,198.99426644182125,325.0070826306914,1.0,1.0,1.0,197.0,323.0,201.0,327.0,9.0,203.6875
11,1.0,218.9881588999236,1133.0141329258977,1.0,1.0,1.0,217.0,1131.0,221.0,1135.0,9.0,251.0
12,1.0,226.36447488584474,1799.3682191780822,1.0,1.0,1.0,223.0,1796.0,230.0,1803.0,30.0,3155.5714285714275
13,1.0,237.81297533994007,419.99873242682645,1.0,1.0,1.0,235.0,417.0,241.0,423.0,23.0,1552.75
14,1.0,253.56948387096773,4.565677419354839,1.0,1.0,1.0,250.0,1.0,257.0,8.0,33.0,4846.0
15,1.0,251.996528982992,193.98438042346407,1.0,1.0,1.0,250.0,192.0,254.0,196.0,9.0,363.8125
16,1.0,258.1023038946791,2099.890427866155,1.0,1.0,1.0,255.0,2097.0,261.0,2103.0,22.0,1494.875
17,1.0,262.0185117967332,702.9691470054446,1.0,1.0,1.0,260.0,701.0,264.0,705.0,9.0,322.75
18,1.0,303.6872147721688,1795.8958084673172,1.0,1.0,1.0,300.0,1792.0,307.0,1800.0,33.0,5059.799999999999
19,1.0,305.0151481888035,1603.5050493962679,1.0,1.0,1.0,301.0,1600.0,309.0,1607.0,38.0,6284.0
20,1.0,311.61063428930294,1372.6328239480845,1.0,1.0,1.0,309.0,1370.0,314.0,1375.0,15.0,845.6000000000004
21,1.0,323.0302918359808,2073.9848540820094,1.0,1.0,1.0,321.0,2072.0,325.0,2076.0,9.0,435.625
22,1.0,330.39060939060937,507.3942057942058,1.0,1.0,1.0,328.0,505.0,333.0,510.0,15.0,656.6000000000004
23,1.0,333.01529231855073,793.1904481825668,1.0,1.0,1.0,330.0,790.0,336.0,796.0,23.0,1781.8333333333321
24,1.0,354.9058201058201,420.90343915343914,1.0,1.0,1.0,352.0,418.0,358.0,424.0,22.0,1481.7083333333321
25,1.0,368.4061176470588,1081.9229176470587,1.0,1.0,1.0,365.0,1079.0,372.0,1085.0,27.0,2829.0
26,1.0,367.97212276214833,1921.3452685421994,1.0,1.0,1.0,366.0,1919.0,370.0,1924.0,12.0,1465.333333333333
27,1.0,381.0070621468927,325.9618644067797,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,1101.1875
28,1.0,391.876372255489,1943.0813373253493,1.0,1.0,1.0,389.0,1940.0,395.0,1946.0,22.0,1881.4166666666679
29,1.0,400.9668731483975,1447.4869377861567,1.0,1.0,1.0,399.0,1445.0,403.0,1450.0,12.0,438.3333333333321
30,1.0,418.992299229923,1580.990099009901,1.0,1.0,1.0,417.0,1579.0,421.0,1583.0,9.0,361.6875
31,1.0,423.51263474112034,1750.4940802261883,1.0,1.0,1.0,421.0,1748.0,426.0,1753.0,16.0,1048.6000000000004
32,1.0,434.0208488458675,1500.0223380491436,1.0,1.0,1.0,432.0,1498.0,436.0,1502.0,9.0,190.1875
33,1.0,437.0857840919374,764.6106234729889,1.0,1.0,1.0,434.0,761.0,440.0,768.0,27.0,3095.076923076922
34,1.0,442.01408934707905,205.0274914089347,1.0,1.0,1.0,440.0,203.0,444.0,207.0,9.0,327.0
35,1.0,458.8869365928189,438.8776419658773,1.0,1.0,1.0,456.0,436.0,462.0,442.0,22.0,1791.25
36,1.0,462.51668344599454,948.4408169135625,1.0,1.0,1.0,459.0,945.0,466.0,952.0,32.0,4130.714285714286
37,1.0,470.479932437867,135.59108823292848,1.0,1.0,1.0,467.0,132.0,474.0,139.0,29.0,3724.7142857142862
38,1.0,471.89726720647775,999.8962550607288,1.0,1.0,1.0,469.0,997.0,475.0,1003.0,22.0,1409.7916666666679
39,1.0,473.6211001642036,1741.6087848932677,1.0,1.0,1.0,471.0,1739.0,476.0,1744.0,15.0,835.1999999999989
40,1.0,475.5857666911225,723.9075568598679,1.0,1.0,1.0,473.0,721.0,478.0,727.0,19.0,1256.4545454545441
41,1.0,497.9101796407186,1840.6045006760671,1.0,1.0,1.0,495.0,1837.0,501.0,1844.0,27.0,2627.2307692307695
42,1.0,509.9989962358846,1000.5440401505646,1.0,1.0,1.0,508.0,998.0,512.0,1003.0,12.0,484.33333333333394
43,1.0,517.986037934668,1694.518177028451,1.0,1.0,1.0,516.0,1692.0,520.0,1697.0,12.0,462.0
44,1.0,533.913738486281,15.986159169550174,1.0,1.0,1.0,530.0,12.0,538.0,20.0,40.0,8882.0
45,1.0,543.930923444479,890.0827879921055,1.0,1.0,1.0,541.0,887.0,547.0,893.0,24.0,1865.4166666666679
46,1.0,546.4995674324714,1082.0170143227915,1.0,1.0,1.0,543.0,1079.0,550.0,1085.0,26.0,2691.384615384617
47,1.0,566.9914224446032,1708.9799857040744,1.0,1.0,1.0,564.0,1706.0,570.0,1712.0,23.0,1745.125
48,1.0,577.9964249233913,398.51072522982633,1.0,1.0,1.0,576.0,396.0,580.0,401.0,12.0,514.0
49,1.0,578.979856115108,59.00539568345324,1.0,1.0,1.0,577.0,57.0,581.0,61.0,9.0,357.875
50,1.0,594.7748041775457,1099.1041122715405,1.0,1.0,1.0,591.0,1095.0,599.0,1103.0,40.0,8583.3125
51,1.0,593.0093346098612,1152.4753470560076,1.0,1.0,1.0,591.0,1150.0,595.0,1155.0,12.0,473.33333333333394
52,1.0,595.9636118598382,1687.0242587601078,1.0,1.0,1.0,594.0,1685.0,598.0,1689.0,9.0,346.1875
53,1.0,603.1018679187506,1403.1154435031133,1.0,1.0,1.0,600.0,1400.0,606.0,1406.0,24.0,2087.416666666668
54,1.0,621.9784221173297,915.4762868060238,1.0,1.0,1.0,620.0,913.0,624.0,918.0,12.0,556.3333333333321
55,1.0,624.0028409090909,1010.4682765151515,1.0,1.0,1.0,622.0,1008.0,626.0,1013.0,12.0,524.0
56,1.0,639.525515116503,2072.4999037165417,1.0,1.0,1.0,637.0,2070.0,642.0,2075.0,16.0,854.6000000000004
57,1.0,657.620675864827,2118.593081383723,1.0,1.0,1.0,655.0,2116.0,660.0,2121.0,15.0,814.3999999999996
58,1.0,658.0137055837563,1585.5271573604061,1.0,1.0,1.0,656.0,1583.0,660.0,1588.0,12.0,408.66666666666606
59,1.0,660.3159929135127,1531.0238363665646,1.0,1.0,1.0,658.0,1528.0,663.0,1534.0,18.0,1216.1818181818198
60,1.0,663.687732971874,2140.009488309048,1.0,1.0,1.0,661.0,2137.0,666.0,2143.0,18.0,1017.2727272727279
61,1.0,674.978356336261,1549.9896486825596,1.0,1.0,1.0,673.0,1548.0,677.0,1552.0,9.0,534.6875
