,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,5.61431157491215,2151.5809817910767,1.0,1.0,1.0,3.0,2149.0,8.0,2154.0,15.0,2401.600000000002
1,1.0,12.001471670345843,1458.9882266372333,1.0,1.0,1.0,9.0,1456.0,15.0,1462.0,21.0,5795.291666666664
2,1.0,13.507794803464357,2139.0310459693537,1.0,1.0,1.0,11.0,2137.0,16.0,2141.0,12.0,1805.0
3,1.0,36.47211053439579,590.4814679435631,1.0,1.0,1.0,34.0,588.0,39.0,593.0,16.0,3704.600000000002
4,1.0,40.01176615536253,599.984352861455,1.0,1.0,1.0,37.0,597.0,43.0,603.0,21.0,5047.25
5,1.0,40.60212340092246,620.6404142372292,1.0,1.0,1.0,38.0,618.0,43.0,623.0,15.0,2634.2000000000007
6,1.0,63.01637955379836,630.9935046597006,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,2555.0
7,1.0,74.63161459656253,1868.6450766234866,1.0,1.0,1.0,72.0,1866.0,77.0,1871.0,15.0,3823.399999999998
8,1.0,87.47462994329479,750.5101259297445,1.0,1.0,1.0,85.0,748.0,90.0,753.0,16.0,3208.600000000002
9,1.0,89.46641452344932,2060.552723146747,1.0,1.0,1.0,87.0,2058.0,92.0,2063.0,16.0,4656.799999999999
10,1.0,99.48071310246904,1156.4916778417607,1.0,1.0,1.0,97.0,1154.0,102.0,1159.0,16.0,3145.0
11,1.0,103.00015725743042,1313.016354772763,1.0,1.0,1.0,101.0,1311.0,105.0,1315.0,9.0,1040.5625
12,1.0,110.01999365280864,163.00142811805776,1.0,1.0,1.0,108.0,161.0,112.0,165.0,9.0,1158.5
13,1.0,129.41779201953156,412.65506981002517,1.0,1.0,1.0,127.0,410.0,132.0,415.0,15.0,3904.7999999999993
14,1.0,136.1504783995361,1195.603943171934,1.0,1.0,1.0,133.0,1193.0,139.0,1198.0,19.0,5424.727272727272
15,1.0,141.1593918587543,665.2830168850277,1.0,1.0,1.0,138.0,662.0,144.0,669.0,26.0,11302.230769230766
16,1.0,171.00711551104064,1906.3783208940795,1.0,1.0,1.0,168.0,1903.0,174.0,1910.0,26.0,12330.769230769234
