,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.014189189189189,1421.972972972973,1.0,1.0,1.0,1.0,1420.0,5.0,1424.0,9.0,351.125
1,1.0,5.479683867968387,1310.9571362157137,1.0,1.0,1.0,2.0,1308.0,9.0,1314.0,26.0,4167.461538461539
2,1.0,5.056469946349004,1958.089024279349,1.0,1.0,1.0,2.0,1955.0,8.0,1961.0,24.0,4341.625
3,1.0,6.0075247524752475,1040.5543762376237,1.0,1.0,1.0,3.0,1037.0,9.0,1044.0,26.0,5696.384615384617
4,1.0,12.497971328103867,1909.960779010008,1.0,1.0,1.0,10.0,1908.0,15.0,1912.0,12.0,685.6666666666661
5,1.0,13.959530261969286,1062.4594399277325,1.0,1.0,1.0,11.0,1059.0,17.0,1066.0,26.0,4638.384615384615
6,1.0,18.473362222788683,1521.0084119296457,1.0,1.0,1.0,16.0,1519.0,21.0,1523.0,12.0,643.6666666666661
7,1.0,20.59308510638298,1716.5464000759878,1.0,1.0,1.0,17.0,1713.0,24.0,1720.0,32.0,11865.0
8,1.0,19.51084172784702,1790.5101587843606,1.0,1.0,1.0,17.0,1788.0,22.0,1793.0,16.0,1625.800000000001
9,1.0,20.54576095410941,1582.0158154005703,1.0,1.0,1.0,18.0,1580.0,23.0,1584.0,12.0,738.3333333333321
10,1.0,20.013052936910803,1641.0087019579405,1.0,1.0,1.0,18.0,1639.0,22.0,1643.0,9.0,480.4375
11,1.0,21.061625556004852,1801.5310958350183,1.0,1.0,1.0,18.0,1798.0,24.0,1805.0,26.0,5714.692307692307
12,1.0,24.13355795148248,360.41415094339624,1.0,1.0,1.0,21.0,358.0,27.0,363.0,19.0,1827.090909090908
13,1.0,23.85900192372977,777.907434649768,1.0,1.0,1.0,21.0,775.0,27.0,781.0,22.0,2963.375
14,1.0,24.38280303864362,1447.4633931520423,1.0,1.0,1.0,21.0,1445.0,28.0,1450.0,23.0,2454.0
15,1.0,24.974861878453037,1903.5052486187844,1.0,1.0,1.0,23.0,1901.0,27.0,1906.0,12.0,708.0
16,1.0,27.71560322448422,577.6522065855992,1.0,1.0,1.0,24.0,574.0,31.0,581.0,30.0,6376.285714285714
17,1.0,27.50193935119887,798.0401093088858,1.0,1.0,1.0,24.0,795.0,31.0,801.0,26.0,4679.153846153848
18,1.0,28.04397285790314,1839.5170968600319,1.0,1.0,1.0,24.0,1836.0,32.0,1843.0,34.0,5984.5999999999985
19,1.0,28.5514982409317,206.05337862428726,1.0,1.0,1.0,25.0,202.0,32.0,210.0,34.0,6232.4000000000015
20,1.0,30.763380700103976,504.26692082982623,1.0,1.0,1.0,27.0,501.0,34.0,508.0,31.0,10621.857142857141
21,1.0,31.63866259334691,1314.8995247793619,1.0,1.0,1.0,28.0,1312.0,35.0,1318.0,27.0,4870.846153846152
22,1.0,31.00450721153846,354.02103365384613,1.0,1.0,1.0,29.0,352.0,33.0,356.0,9.0,492.4375
23,1.0,32.04662283323371,743.6027097031281,1.0,1.0,1.0,29.0,740.0,35.0,747.0,27.0,7619.846153846152
24,1.0,33.868444013572464,1943.1493940862822,1.0,1.0,1.0,31.0,1940.0,37.0,1946.0,24.0,3764.541666666668
25,1.0,34.48238696109359,1181.0047318611987,1.0,1.0,1.0,32.0,1179.0,37.0,1183.0,12.0,651.9999999999991
26,1.0,35.74531481731158,1929.5672104624512,1.0,1.0,1.0,32.0,1926.0,39.0,1933.0,29.0,7652.142857142859
27,1.0,39.00860357379219,853.0236929185969,1.0,1.0,1.0,36.0,850.0,42.0,856.0,21.0,2464.041666666666
