,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,25.30627566267402,1929.5367720304187,1.0,1.0,1.0,22.0,1926.0,29.0,1933.0,34.0,16850.142857142855
1,1.0,32.00708706223165,778.7622471677616,1.0,1.0,1.0,28.0,775.0,36.0,782.0,34.0,15031.199999999997
2,1.0,34.43190205611857,951.1145802823502,1.0,1.0,1.0,32.0,948.0,37.0,954.0,19.0,3535.818181818184
3,1.0,35.6258514986376,1825.5922683923707,1.0,1.0,1.0,32.0,1822.0,39.0,1829.0,30.0,12483.857142857145
4,1.0,37.993376413570275,2077.0235864297256,1.0,1.0,1.0,36.0,2075.0,40.0,2079.0,9.0,909.8125
5,1.0,39.001066098081026,347.0289369479135,1.0,1.0,1.0,37.0,345.0,41.0,349.0,9.0,829.0625
6,1.0,62.99988146040778,631.0023707918444,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3594.0
7,1.0,62.992933947772656,1937.0118279569892,1.0,1.0,1.0,61.0,1935.0,65.0,1939.0,9.0,958.125
8,1.0,69.9953354369598,714.0079571957745,1.0,1.0,1.0,68.0,712.0,72.0,716.0,9.0,954.6875
9,1.0,76.01959558057119,795.5317907025224,1.0,1.0,1.0,74.0,793.0,78.0,798.0,12.0,1184.0
10,1.0,76.01989887457185,1881.018757135867,1.0,1.0,1.0,74.0,1879.0,78.0,1883.0,9.0,920.5625
11,1.0,78.48747252747253,1279.993846153846,1.0,1.0,1.0,76.0,1278.0,81.0,1282.0,12.0,1268.0
12,1.0,79.48482302279173,739.9891818086336,1.0,1.0,1.0,77.0,738.0,82.0,742.0,12.0,977.6666666666679
13,1.0,80.97928541637704,915.9841512581677,1.0,1.0,1.0,79.0,914.0,83.0,918.0,9.0,923.375
14,1.0,83.50717948717949,1071.0235897435898,1.0,1.0,1.0,81.0,1069.0,86.0,1073.0,12.0,1522.0
15,1.0,86.3739660843739,695.6512949893016,1.0,1.0,1.0,83.0,692.0,90.0,699.0,30.0,10944.571428571428
16,1.0,86.03433139990594,391.0396613889324,1.0,1.0,1.0,84.0,389.0,88.0,393.0,9.0,692.6875
17,1.0,88.48979732050842,1028.5198213672277,1.0,1.0,1.0,86.0,1026.0,91.0,1031.0,16.0,2769.399999999998
18,1.0,89.98967545001571,1105.2208107016204,1.0,1.0,1.0,87.0,1102.0,93.0,1108.0,23.0,5872.541666666664
19,1.0,94.01377447670492,873.9754220121539,1.0,1.0,1.0,92.0,872.0,96.0,876.0,9.0,964.375
20,1.0,101.00448041624512,1199.0099725393843,1.0,1.0,1.0,99.0,1197.0,103.0,1201.0,9.0,655.5625
21,1.0,111.51228253865979,168.51055090206185,1.0,1.0,1.0,108.0,165.0,115.0,172.0,28.0,9336.571428571428
22,1.0,119.04181870558862,132.05194929902055,1.0,1.0,1.0,116.0,129.0,122.0,135.0,23.0,5972.125
23,1.0,119.52380952380952,966.0241574709215,1.0,1.0,1.0,117.0,964.0,122.0,968.0,12.0,1511.6666666666642
24,1.0,133.5124813525609,1364.006762804575,1.0,1.0,1.0,131.0,1362.0,136.0,1366.0,12.0,1515.6666666666679
25,1.0,139.0262068965517,448.20662068965515,1.0,1.0,1.0,136.0,445.0,142.0,451.0,23.0,5496.166666666664
26,1.0,152.99145538590838,1234.022692253817,1.0,1.0,1.0,151.0,1232.0,155.0,1236.0,9.0,810.3125
27,1.0,153.98653807514566,1090.483725135624,1.0,1.0,1.0,152.0,1088.0,156.0,1093.0,12.0,1503.3333333333358
28,1.0,162.98629086377144,1220.5030198446937,1.0,1.0,1.0,161.0,1218.0,165.0,1223.0,12.0,1814.3333333333321
29,1.0,165.00912309368192,1045.0032679738563,1.0,1.0,1.0,163.0,1043.0,167.0,1047.0,9.0,803.25
30,1.0,170.48696161734546,1222.0199238206856,1.0,1.0,1.0,168.0,1220.0,173.0,1224.0,12.0,1516.3333333333321
31,1.0,171.48209311579785,1179.992339832869,1.0,1.0,1.0,169.0,1178.0,174.0,1182.0,12.0,1358.6666666666679
32,1.0,172.00250996604163,503.00723460800236,1.0,1.0,1.0,170.0,501.0,174.0,505.0,9.0,532.625
33,1.0,183.01142473118279,214.49831989247312,1.0,1.0,1.0,181.0,212.0,185.0,217.0,12.0,1354.6666666666679
34,1.0,184.00027139497016,1225.820517459743,1.0,1.0,1.0,181.0,1223.0,187.0,1229.0,23.0,5525.458333333336
35,1.0,182.99688406575694,1554.4760932631352,1.0,1.0,1.0,181.0,1552.0,185.0,1557.0,12.0,1340.3333333333321
36,1.0,187.4826353992183,2004.991736460078,1.0,1.0,1.0,185.0,2003.0,190.0,2007.0,12.0,1449.0
37,1.0,191.61140655105973,965.3580732177264,1.0,1.0,1.0,189.0,963.0,194.0,968.0,15.0,2270.600000000002
38,1.0,195.99793495095508,880.9901910170366,1.0,1.0,1.0,194.0,879.0,198.0,883.0,9.0,822.5
39,1.0,201.00447215069792,241.0063694267516,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2768.1875
40,1.0,201.52470431133156,809.9914154902709,1.0,1.0,1.0,199.0,808.0,204.0,812.0,12.0,1589.3333333333358
41,1.0,203.0105756156519,2087.987611421665,1.0,1.0,1.0,201.0,2086.0,205.0,2090.0,9.0,1009.75
42,1.0,213.51357833655706,261.5085493230174,1.0,1.0,1.0,211.0,259.0,216.0,264.0,16.0,2573.0
43,1.0,213.9922988505747,1979.4974712643677,1.0,1.0,1.0,212.0,1977.0,216.0,1982.0,12.0,1358.0
44,1.0,221.84917275875335,1120.4136633748024,1.0,1.0,1.0,218.0,1117.0,226.0,1124.0,36.0,19307.0
45,1.0,228.98568803790735,851.4837056377527,1.0,1.0,1.0,227.0,849.0,231.0,854.0,12.0,1463.6666666666642
46,1.0,236.98624561403508,394.02245614035087,1.0,1.0,1.0,235.0,392.0,239.0,396.0,9.0,831.1875
47,1.0,241.50114486337964,1707.5032819416883,1.0,1.0,1.0,239.0,1705.0,244.0,1710.0,16.0,2446.0
48,1.0,243.9885251434357,2127.466194172573,1.0,1.0,1.0,242.0,2125.0,246.0,2130.0,12.0,1539.0
49,1.0,250.48116565327007,1492.4713035740767,1.0,1.0,1.0,248.0,1490.0,253.0,1495.0,16.0,2044.3999999999978
50,1.0,252.53654516341717,538.0841103889987,1.0,1.0,1.0,249.0,535.0,256.0,541.0,23.0,3697.307692307695
51,1.0,255.59872191843996,877.9147177020884,1.0,1.0,1.0,252.0,875.0,259.0,881.0,27.0,9461.61538461539
52,1.0,261.60633201416374,40.4990031838605,1.0,1.0,1.0,258.0,36.0,265.0,45.0,43.0,32741.0
53,1.0,261.5054691997697,751.4702792170409,1.0,1.0,1.0,259.0,749.0,264.0,754.0,16.0,2104.0
54,1.0,272.50588150393304,1299.49866493469,1.0,1.0,1.0,270.0,1297.0,275.0,1302.0,16.0,2502.600000000002
55,1.0,272.98985890652557,1879.5189594356261,1.0,1.0,1.0,271.0,1877.0,275.0,1882.0,12.0,1447.3333333333321
56,1.0,276.04419680590775,1287.7460963565995,1.0,1.0,1.0,272.0,1284.0,280.0,1291.0,34.0,20736.199999999997
57,1.0,276.01600727603454,1509.6979536152796,1.0,1.0,1.0,273.0,1506.0,279.0,1513.0,28.0,12533.230769230766
58,1.0,286.00784976152624,1444.5156001589826,1.0,1.0,1.0,284.0,1442.0,288.0,1447.0,12.0,1559.3333333333358
59,1.0,296.971811166591,1192.9959146618248,1.0,1.0,1.0,294.0,1190.0,300.0,1196.0,23.0,5233.291666666664
60,1.0,298.91239861755156,983.7659216033624,1.0,1.0,1.0,295.0,980.0,303.0,988.0,40.0,25722.4375
61,1.0,301.55870971162,301.2560697625106,1.0,1.0,1.0,298.0,298.0,305.0,305.0,31.0,14431.285714285717
62,1.0,304.9969703090285,1349.519793981014,1.0,1.0,1.0,303.0,1347.0,307.0,1352.0,12.0,1319.3333333333358
63,1.0,306.99206241519676,1773.6824287652646,1.0,1.0,1.0,304.0,1771.0,310.0,1776.0,18.0,2761.0
64,1.0,309.98792679827164,435.185673133949,1.0,1.0,1.0,307.0,432.0,313.0,438.0,23.0,6321.5
65,1.0,310.3744235414684,826.5947588024303,1.0,1.0,1.0,308.0,824.0,313.0,829.0,15.0,2268.399999999998
66,1.0,312.0024817518248,114.00773722627737,1.0,1.0,1.0,310.0,112.0,314.0,116.0,9.0,884.125
67,1.0,323.91342005280444,1207.3809646467898,1.0,1.0,1.0,321.0,1204.0,327.0,1211.0,27.0,10645.230769230766
68,1.0,324.5068618481244,2134.4963819346253,1.0,1.0,1.0,322.0,2132.0,327.0,2137.0,16.0,2438.2000000000007
69,1.0,334.7872712947562,433.02796988531907,1.0,1.0,1.0,332.0,430.0,338.0,436.0,23.0,6156.916666666664
70,1.0,335.01070007527693,1267.9986557694376,1.0,1.0,1.0,332.0,1265.0,338.0,1271.0,21.0,5034.666666666664
71,1.0,338.9776750330251,308.9969616908851,1.0,1.0,1.0,337.0,307.0,341.0,311.0,9.0,946.0
72,1.0,341.9938089921851,2107.4922358672484,1.0,1.0,1.0,340.0,2105.0,344.0,2110.0,12.0,2009.0
73,1.0,349.52734605547903,296.0066889632107,1.0,1.0,1.0,347.0,294.0,352.0,298.0,12.0,1361.3333333333358
74,1.0,358.51365102113937,1036.4960229308492,1.0,1.0,1.0,356.0,1034.0,361.0,1039.0,16.0,2217.399999999998
75,1.0,361.986380798274,457.01078748651565,1.0,1.0,1.0,360.0,455.0,364.0,459.0,9.0,534.9375
76,1.0,367.98243331164605,1920.9858490566037,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,6844.666666666664
77,1.0,368.9276162054112,976.4253498127763,1.0,1.0,1.0,366.0,972.0,372.0,981.0,33.0,10551.333333333328
78,1.0,373.00504425621017,691.4949081564671,1.0,1.0,1.0,371.0,689.0,375.0,694.0,12.0,1203.6666666666642
79,1.0,379.67086001829824,664.0235018298262,1.0,1.0,1.0,377.0,661.0,382.0,667.0,18.0,3710.0
80,1.0,380.9886592178771,326.01379888268156,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4917.208333333336
81,1.0,386.99469273743017,1914.0058100558658,1.0,1.0,1.0,384.0,1911.0,390.0,1917.0,21.0,4443.458333333336
