,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,4.565337109590119,711.4266383447408,1.0,1.0,1.0,1.0,708.0,8.0,715.0,31.0,4581.4285714285725
1,1.0,5.924256724870221,868.9154082114205,1.0,1.0,1.0,3.0,866.0,9.0,872.0,22.0,2280.666666666668
2,1.0,10.876041824518866,836.5981209274132,1.0,1.0,1.0,8.0,834.0,14.0,839.0,19.0,1349.8181818181802
3,1.0,14.566352042249564,666.0086802629361,1.0,1.0,1.0,10.0,662.0,19.0,670.0,44.0,21036.058823529413
4,1.0,13.461240003167314,1069.1549608044975,1.0,1.0,1.0,10.0,1066.0,17.0,1072.0,28.0,4288.538461538461
5,1.0,24.987876712328767,864.3597260273973,1.0,1.0,1.0,21.0,861.0,29.0,868.0,34.0,5765.200000000001
6,1.0,30.492890084550346,1395.4496541122214,1.0,1.0,1.0,28.0,1393.0,33.0,1398.0,16.0,857.6000000000004
7,1.0,30.989437819420782,368.00579216354345,1.0,1.0,1.0,29.0,366.0,33.0,370.0,9.0,359.3125
8,1.0,39.27174052390924,1891.5139096619803,1.0,1.0,1.0,35.0,1888.0,43.0,1895.0,37.0,11904.2
9,1.0,38.52079207920792,525.0212871287129,1.0,1.0,1.0,36.0,523.0,41.0,527.0,12.0,562.0
10,1.0,39.0055720653789,1553.9762258543833,1.0,1.0,1.0,37.0,1552.0,41.0,1556.0,9.0,227.6875
11,1.0,52.67682512733447,983.1109507640068,1.0,1.0,1.0,49.0,980.0,56.0,986.0,27.0,4028.384615384617
12,1.0,52.98012116622491,372.9811624384703,1.0,1.0,1.0,50.0,370.0,56.0,376.0,25.0,2437.958333333332
13,1.0,52.01165331391115,825.0225782957028,1.0,1.0,1.0,50.0,823.0,54.0,827.0,9.0,327.8125
14,1.0,57.61816652649285,1211.3862489486964,1.0,1.0,1.0,55.0,1209.0,60.0,1214.0,15.0,970.0
15,1.0,63.97649784839457,507.6832174776564,1.0,1.0,1.0,61.0,505.0,67.0,510.0,18.0,1046.4545454545441
16,1.0,66.45546244568591,194.9866542520174,1.0,1.0,1.0,63.0,192.0,70.0,198.0,28.0,3950.8461538461524
17,1.0,67.99407114624506,1885.4977413890458,1.0,1.0,1.0,66.0,1883.0,70.0,1888.0,12.0,571.3333333333339
18,1.0,76.9689349112426,301.0133488306565,1.0,1.0,1.0,73.0,297.0,81.0,305.0,41.0,14749.4375
19,1.0,79.50869185199572,379.9988346120229,1.0,1.0,1.0,76.0,377.0,83.0,383.0,26.0,3217.0
20,1.0,81.5035339190171,195.37122663319903,1.0,1.0,1.0,78.0,192.0,85.0,199.0,32.0,4876.5714285714275
21,1.0,83.00623137361148,681.505012191818,1.0,1.0,1.0,81.0,679.0,85.0,684.0,12.0,405.66666666666606
22,1.0,87.0222022875084,1294.8570307243776,1.0,1.0,1.0,84.0,1292.0,90.0,1298.0,23.0,2615.958333333332
23,1.0,105.28678733031674,1270.9935746606334,1.0,1.0,1.0,102.0,1268.0,109.0,1274.0,28.0,3608.3076923076933
24,1.0,106.0344699777613,754.9647887323944,1.0,1.0,1.0,104.0,753.0,108.0,757.0,9.0,332.6875
25,1.0,108.42101769911504,809.6196902654867,1.0,1.0,1.0,106.0,807.0,111.0,812.0,15.0,762.8000000000011
26,1.0,109.89216820987654,152.68161651234567,1.0,1.0,1.0,107.0,149.0,113.0,156.0,26.0,2811.615384615383
27,1.0,115.39312406576981,85.56969357249626,1.0,1.0,1.0,113.0,83.0,118.0,88.0,15.0,787.1999999999989
28,1.0,114.98753776435045,1294.9916918429003,1.0,1.0,1.0,113.0,1293.0,117.0,1297.0,9.0,233.75
29,1.0,119.99973502914679,53.79473591238297,1.0,1.0,1.0,116.0,50.0,124.0,58.0,40.0,10401.3125
30,1.0,119.02000769526741,1621.0188534051558,1.0,1.0,1.0,117.0,1619.0,121.0,1623.0,9.0,308.5
31,1.0,132.49900452488689,575.5364705882353,1.0,1.0,1.0,130.0,573.0,135.0,578.0,16.0,1025.0
32,1.0,133.6080583080829,1998.547293423962,1.0,1.0,1.0,130.0,1995.0,137.0,2002.0,31.0,4474.285714285714
33,1.0,135.49038107171813,866.5702808284809,1.0,1.0,1.0,132.0,863.0,139.0,870.0,32.0,5167.857142857141
34,1.0,140.41008429597252,417.43188677281717,1.0,1.0,1.0,137.0,414.0,144.0,421.0,33.0,8015.0
35,1.0,139.49492792311798,1653.9975974372664,1.0,1.0,1.0,137.0,1652.0,142.0,1656.0,12.0,581.333333333333
36,1.0,153.36687631027254,1876.3953878406708,1.0,1.0,1.0,151.0,1874.0,156.0,1879.0,15.0,1101.3999999999996
37,1.0,160.02302265131823,1986.9710360193094,1.0,1.0,1.0,158.0,1985.0,162.0,1989.0,9.0,286.0625
38,1.0,161.3904715918236,2070.333413809754,1.0,1.0,1.0,158.0,2067.0,165.0,2074.0,30.0,5116.571428571429
39,1.0,161.98435711560472,1580.9923693246853,1.0,1.0,1.0,160.0,1579.0,164.0,1583.0,9.0,335.5625
40,1.0,166.8865787432118,786.5900698215671,1.0,1.0,1.0,164.0,784.0,170.0,789.0,19.0,1180.8181818181802
41,1.0,168.83263526058983,306.5862083855089,1.0,1.0,1.0,165.0,303.0,173.0,310.0,36.0,11376.400000000001
42,1.0,168.39991210722917,1664.3909030982202,1.0,1.0,1.0,166.0,1662.0,171.0,1667.0,15.0,884.1999999999989
43,1.0,171.01291262135922,857.5003883495145,1.0,1.0,1.0,168.0,854.0,174.0,861.0,26.0,3599.076923076924
44,1.0,172.46787089132366,2105.529093870299,1.0,1.0,1.0,169.0,2102.0,176.0,2109.0,32.0,5601.0
45,1.0,174.19048192771083,945.9790361445783,1.0,1.0,1.0,171.0,943.0,177.0,949.0,23.0,2181.75
46,1.0,173.97340998922027,670.0305425799497,1.0,1.0,1.0,172.0,668.0,176.0,672.0,9.0,331.0625
47,1.0,177.5717604736566,1535.3922656074346,1.0,1.0,1.0,174.0,1532.0,181.0,1539.0,31.0,5131.285714285714
48,1.0,178.38629283489095,1772.4261237205162,1.0,1.0,1.0,176.0,1770.0,181.0,1775.0,15.0,960.3999999999996
49,1.0,181.0173501577287,1695.9976340694006,1.0,1.0,1.0,179.0,1694.0,183.0,1698.0,9.0,346.75
50,1.0,185.01937122896157,310.9948131682015,1.0,1.0,1.0,182.0,308.0,188.0,314.0,23.0,2435.25
51,1.0,189.63423794523868,555.2157135934093,1.0,1.0,1.0,186.0,552.0,193.0,559.0,32.0,6531.714285714286
52,1.0,195.9023651403938,613.885005242922,1.0,1.0,1.0,193.0,611.0,199.0,617.0,22.0,2171.25
53,1.0,200.24950951275267,318.6430692801987,1.0,1.0,1.0,194.0,315.0,206.0,322.0,59.0,28316.0
54,1.0,203.5004775549188,785.4997134670488,1.0,1.0,1.0,201.0,783.0,206.0,788.0,16.0,983.8000000000011
55,1.0,204.01891984864122,1447.3558651530789,1.0,1.0,1.0,201.0,1445.0,207.0,1450.0,18.0,1297.727272727272
56,1.0,208.00689655172414,1475.006170598911,1.0,1.0,1.0,206.0,1473.0,210.0,1477.0,9.0,204.625
57,1.0,212.4966937464576,1507.4906480256943,1.0,1.0,1.0,210.0,1505.0,215.0,1510.0,16.0,1042.6000000000004
58,1.0,215.36623616236162,1060.9011992619926,1.0,1.0,1.0,212.0,1058.0,219.0,1064.0,27.0,3735.615384615383
59,1.0,215.02320836521295,647.4955368528437,1.0,1.0,1.0,213.0,645.0,217.0,650.0,12.0,625.0
60,1.0,216.409226486379,263.4303042354345,1.0,1.0,1.0,214.0,261.0,219.0,266.0,15.0,809.8000000000011
61,1.0,216.96820175438597,1706.0182748538011,1.0,1.0,1.0,215.0,1704.0,219.0,1708.0,9.0,474.75
62,1.0,220.3920164019465,1897.1296593631894,1.0,1.0,1.0,216.0,1893.0,225.0,1901.0,46.0,25840.529411764703
