,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,6.00936580144501,1761.4602622424404,1.0,1.0,1.0,4.0,1759.0,8.0,1764.0,12.0,668.333333333333
1,1.0,8.688268422305068,1228.9969064805266,1.0,1.0,1.0,5.0,1226.0,12.0,1232.0,28.0,4326.384615384617
2,1.0,13.093428345209817,1811.893639482713,1.0,1.0,1.0,10.0,1809.0,16.0,1815.0,22.0,2264.75
3,1.0,13.0010764262648,885.0197344815214,1.0,1.0,1.0,11.0,883.0,15.0,887.0,9.0,412.125
4,1.0,17.145512999720435,297.4327648867766,1.0,1.0,1.0,14.0,295.0,20.0,300.0,19.0,1401.909090909092
5,1.0,18.372593888814105,643.0640732265447,1.0,1.0,1.0,15.0,640.0,22.0,646.0,29.0,5951.076923076922
6,1.0,18.02279701885138,865.4633932485751,1.0,1.0,1.0,16.0,863.0,20.0,868.0,12.0,788.6666666666661
7,1.0,20.045478794345158,2132.969325153374,1.0,1.0,1.0,17.0,2130.0,23.0,2136.0,23.0,1777.666666666666
8,1.0,21.063580998781973,1071.1066991473813,1.0,1.0,1.0,18.0,1068.0,24.0,1074.0,22.0,2631.083333333332
9,1.0,25.069242673855523,861.7574759123358,1.0,1.0,1.0,21.0,858.0,29.0,865.0,34.0,9756.399999999998
10,1.0,27.181762545899634,1994.5896572827417,1.0,1.0,1.0,24.0,1992.0,30.0,1997.0,19.0,1688.363636363636
11,1.0,28.142940016243184,537.1534980856247,1.0,1.0,1.0,25.0,534.0,31.0,540.0,22.0,2531.208333333332
12,1.0,27.619625372498934,994.6115368241805,1.0,1.0,1.0,25.0,992.0,30.0,997.0,15.0,816.8000000000011
13,1.0,33.48474576271187,1166.0028683181226,1.0,1.0,1.0,31.0,1164.0,36.0,1168.0,12.0,635.6666666666679
14,1.0,37.414336786139884,1750.1323677697314,1.0,1.0,1.0,34.0,1747.0,41.0,1753.0,27.0,3934.2307692307695
15,1.0,44.137288135593224,1968.5716486902927,1.0,1.0,1.0,41.0,1966.0,47.0,1971.0,19.0,1590.1818181818198
16,1.0,57.16015436565364,346.3187007557485,1.0,1.0,1.0,54.0,344.0,60.0,349.0,18.0,1301.5454545454559
17,1.0,57.02607776342065,556.0280747092681,1.0,1.0,1.0,54.0,553.0,60.0,559.0,21.0,2805.375
18,1.0,56.99869960988296,210.01430429128737,1.0,1.0,1.0,55.0,208.0,59.0,212.0,9.0,302.875
19,1.0,62.987027027027025,1594.0198198198198,1.0,1.0,1.0,61.0,1592.0,65.0,1596.0,9.0,440.625
20,1.0,65.51824817518248,360.9839886979044,1.0,1.0,1.0,63.0,359.0,68.0,363.0,12.0,871.0
21,1.0,71.6248375568551,890.051656920078,1.0,1.0,1.0,68.0,887.0,75.0,893.0,27.0,4335.153846153848
22,1.0,72.00391156462585,787.6863945578232,1.0,1.0,1.0,69.0,785.0,75.0,790.0,18.0,1436.636363636364
23,1.0,74.41331901181525,1383.3883995703545,1.0,1.0,1.0,72.0,1381.0,77.0,1386.0,15.0,1097.6000000000004
24,1.0,73.99586092715232,1762.5259381898454,1.0,1.0,1.0,72.0,1760.0,76.0,1765.0,12.0,429.9999999999991
25,1.0,88.29493142516398,1780.9322003577818,1.0,1.0,1.0,85.0,1777.0,92.0,1785.0,35.0,7410.799999999999
26,1.0,89.54056958624396,313.98019497965765,1.0,1.0,1.0,86.0,311.0,93.0,317.0,28.0,4569.846153846152
27,1.0,96.5034606511151,665.0223019738529,1.0,1.0,1.0,94.0,663.0,99.0,667.0,12.0,688.333333333333
28,1.0,101.96588235294118,1804.9735294117647,1.0,1.0,1.0,99.0,1802.0,105.0,1808.0,21.0,2000.0
29,1.0,108.77856599949328,1651.0120344565494,1.0,1.0,1.0,106.0,1648.0,112.0,1654.0,23.0,2383.625
30,1.0,111.07085769259231,588.5408125508769,1.0,1.0,1.0,107.0,585.0,115.0,592.0,38.0,14471.8
31,1.0,109.48357086302454,1205.504552652415,1.0,1.0,1.0,107.0,1203.0,112.0,1208.0,16.0,800.8000000000011
32,1.0,110.49529085872577,987.4914127423823,1.0,1.0,1.0,108.0,985.0,113.0,990.0,16.0,1113.3999999999996
33,1.0,115.92315680166148,258.9237192800277,1.0,1.0,1.0,112.0,255.0,120.0,263.0,39.0,11767.28125
34,1.0,115.53933074949506,273.0123915060866,1.0,1.0,1.0,112.0,269.0,119.0,277.0,34.0,8324.8
35,1.0,121.36759862121792,468.66112600536195,1.0,1.0,1.0,118.0,465.0,125.0,472.0,30.0,5295.5714285714275
36,1.0,124.80612642446674,1096.3605727086783,1.0,1.0,1.0,121.0,1093.0,129.0,1100.0,36.0,10486.0
37,1.0,123.02003929273084,1692.0019646365422,1.0,1.0,1.0,121.0,1690.0,125.0,1694.0,9.0,263.5
38,1.0,125.0348710497639,439.47720668361785,1.0,1.0,1.0,122.0,436.0,128.0,443.0,26.0,3868.076923076924
39,1.0,126.39280551067267,1013.0731354707033,1.0,1.0,1.0,123.0,1010.0,130.0,1016.0,27.0,4361.923076923076
40,1.0,127.97855009503122,1438.5324463752377,1.0,1.0,1.0,126.0,1436.0,130.0,1441.0,12.0,584.333333333333
41,1.0,131.00819784123513,572.9752698456073,1.0,1.0,1.0,128.0,570.0,134.0,576.0,21.0,1955.2916666666679
42,1.0,131.50524148259078,1286.5043055035567,1.0,1.0,1.0,129.0,1284.0,134.0,1289.0,16.0,1093.199999999999
43,1.0,132.42142540947322,847.8971521322119,1.0,1.0,1.0,130.0,845.0,135.0,851.0,19.0,1502.909090909092
44,1.0,143.64,1829.6144855967077,1.0,1.0,1.0,140.0,1826.0,147.0,1833.0,30.0,4788.714285714286
45,1.0,142.49400393771253,1934.5396456058709,1.0,1.0,1.0,140.0,1932.0,145.0,1937.0,16.0,1301.3999999999996
46,1.0,151.17460109861366,857.4432382945331,1.0,1.0,1.0,148.0,855.0,154.0,860.0,19.0,2168.363636363636
47,1.0,156.75157302539048,1016.9046561551559,1.0,1.0,1.0,153.0,1013.0,161.0,1021.0,40.0,15160.71875
48,1.0,157.54768392370573,1387.01553133515,1.0,1.0,1.0,155.0,1385.0,160.0,1389.0,12.0,753.3333333333339
49,1.0,159.88721640488657,1878.9229930191973,1.0,1.0,1.0,157.0,1876.0,163.0,1882.0,24.0,2941.833333333332
50,1.0,160.5175751400917,519.9933774834437,1.0,1.0,1.0,158.0,518.0,163.0,522.0,12.0,566.6666666666661
51,1.0,162.4784254352763,763.9974766590966,1.0,1.0,1.0,160.0,762.0,165.0,766.0,12.0,645.6666666666661
52,1.0,168.64444267007346,1846.6352603002235,1.0,1.0,1.0,165.0,1843.0,172.0,1850.0,30.0,5296.857142857143
53,1.0,169.39045163306767,1825.0463353649009,1.0,1.0,1.0,166.0,1822.0,173.0,1828.0,27.0,5154.2307692307695
54,1.0,171.59670696123385,2089.59983326386,1.0,1.0,1.0,169.0,2087.0,174.0,2092.0,15.0,1208.199999999999
55,1.0,179.52190982776088,947.5485055724417,1.0,1.0,1.0,176.0,944.0,183.0,951.0,32.0,6823.285714285714
56,1.0,182.12067203995915,1872.1021682370304,1.0,1.0,1.0,179.0,1869.0,185.0,1875.0,24.0,2652.875
57,1.0,183.00739644970415,1032.992973372781,1.0,1.0,1.0,181.0,1031.0,185.0,1035.0,9.0,223.375
58,1.0,186.17685102586975,75.24784418673804,1.0,1.0,1.0,183.0,72.0,189.0,79.0,27.0,4832.0
59,1.0,187.6466374080289,1203.3030205240739,1.0,1.0,1.0,184.0,1200.0,191.0,1207.0,32.0,6929.5714285714275
60,1.0,188.0416624119269,947.0896558766466,1.0,1.0,1.0,185.0,944.0,191.0,950.0,22.0,3340.666666666668
61,1.0,194.88458981518414,723.8954926206621,1.0,1.0,1.0,192.0,721.0,198.0,727.0,22.0,1998.75
62,1.0,194.87401024685607,823.8697019096413,1.0,1.0,1.0,192.0,821.0,198.0,827.0,22.0,2676.166666666668
63,1.0,195.98558187435634,335.0020597322348,1.0,1.0,1.0,194.0,333.0,198.0,337.0,9.0,409.3125
64,1.0,198.0319646241314,2113.2209728363864,1.0,1.0,1.0,195.0,2110.0,201.0,2116.0,23.0,2307.708333333334
65,1.0,198.9964626812876,371.0060134418111,1.0,1.0,1.0,197.0,369.0,201.0,373.0,9.0,255.8125
66,1.0,205.0255512775639,283.96744837241863,1.0,1.0,1.0,203.0,282.0,207.0,286.0,9.0,310.0
67,1.0,206.00551065393094,1789.990448199853,1.0,1.0,1.0,204.0,1788.0,208.0,1792.0,9.0,330.8125
68,1.0,209.08747044917257,1857.0738489249127,1.0,1.0,1.0,206.0,1854.0,212.0,1860.0,24.0,2711.166666666668
69,1.0,210.46961226330026,730.488187556357,1.0,1.0,1.0,208.0,728.0,213.0,733.0,16.0,1305.800000000001
70,1.0,214.01050262565641,1257.9834958739684,1.0,1.0,1.0,212.0,1256.0,216.0,1260.0,9.0,341.1875
71,1.0,219.02708053905602,1098.9890783675035,1.0,1.0,1.0,215.0,1096.0,223.0,1102.0,31.0,6993.5
72,1.0,221.60203873598368,1762.623241590214,1.0,1.0,1.0,219.0,1760.0,224.0,1765.0,15.0,1170.3999999999996
73,1.0,223.79374037968188,283.9809132888661,1.0,1.0,1.0,221.0,281.0,227.0,287.0,23.0,3036.125
74,1.0,225.70593921817414,485.67446075765815,1.0,1.0,1.0,222.0,482.0,229.0,489.0,32.0,7049.4285714285725
75,1.0,227.10013440860214,821.0693548387097,1.0,1.0,1.0,224.0,818.0,230.0,824.0,22.0,2131.458333333334
76,1.0,230.00611951043916,1100.0007199424047,1.0,1.0,1.0,228.0,1098.0,232.0,1102.0,9.0,300.75
77,1.0,230.8799087914872,1748.1194578160628,1.0,1.0,1.0,228.0,1745.0,234.0,1751.0,22.0,2567.5
78,1.0,234.40497107349475,1392.3612599100065,1.0,1.0,1.0,232.0,1390.0,237.0,1395.0,15.0,1037.0
79,1.0,234.99125874125875,153.98461538461538,1.0,1.0,1.0,233.0,152.0,237.0,156.0,9.0,382.75
80,1.0,236.47890105943617,1759.5151732806607,1.0,1.0,1.0,234.0,1757.0,239.0,1762.0,16.0,1163.3999999999996
81,1.0,237.38328108672937,913.6200626959247,1.0,1.0,1.0,235.0,911.0,240.0,916.0,15.0,906.6000000000004
82,1.0,242.02750352609308,569.0144569816644,1.0,1.0,1.0,240.0,567.0,244.0,571.0,9.0,369.4375
83,1.0,243.0175374939526,1030.8157958393808,1.0,1.0,1.0,240.0,1028.0,246.0,1034.0,23.0,2361.875
84,1.0,247.06494522691705,2106.8634585289515,1.0,1.0,1.0,244.0,2104.0,250.0,2110.0,22.0,2468.875
85,1.0,247.50323061630218,667.9960238568589,1.0,1.0,1.0,245.0,666.0,250.0,670.0,12.0,814.0
86,1.0,248.9227214377407,884.8966623876765,1.0,1.0,1.0,246.0,882.0,252.0,888.0,22.0,2329.416666666666
87,1.0,251.00517063081696,374.9965529127887,1.0,1.0,1.0,249.0,373.0,253.0,377.0,9.0,424.3125
88,1.0,255.2141299607501,920.938508504143,1.0,1.0,1.0,252.0,918.0,258.0,924.0,23.0,2880.541666666668
89,1.0,255.68158266603862,1129.594088553933,1.0,1.0,1.0,252.0,1127.0,259.0,1132.0,23.0,2248.0
90,1.0,255.23001007049345,1760.274924471299,1.0,1.0,1.0,252.0,1757.0,259.0,1764.0,31.0,6207.5714285714275
91,1.0,256.97604084838963,1742.9933228593873,1.0,1.0,1.0,255.0,1741.0,259.0,1745.0,9.0,329.75
92,1.0,260.0075295804948,1770.0046611688776,1.0,1.0,1.0,258.0,1768.0,262.0,1772.0,9.0,358.4375
93,1.0,268.5783100816004,1071.5344169518294,1.0,1.0,1.0,265.0,1068.0,272.0,1075.0,32.0,6522.714285714286
94,1.0,268.0355349555813,1176.0189262263423,1.0,1.0,1.0,266.0,1174.0,270.0,1178.0,9.0,338.4375
95,1.0,272.0410086264101,1690.981420039814,1.0,1.0,1.0,269.0,1688.0,275.0,1694.0,21.0,2525.791666666666
96,1.0,274.1304326783467,1011.0480108411576,1.0,1.0,1.0,270.0,1007.0,278.0,1015.0,38.0,11703.625
97,1.0,274.76021072905456,1131.9955248399706,1.0,1.0,1.0,271.0,1128.0,278.0,1136.0,34.0,8638.600000000002
98,1.0,277.4023930866386,2038.367161533348,1.0,1.0,1.0,275.0,2036.0,280.0,2041.0,15.0,906.0
99,1.0,283.26480236181726,1338.9140560931605,1.0,1.0,1.0,279.0,1335.0,287.0,1343.0,40.0,13901.5
100,1.0,292.67612574341547,1204.0222599830076,1.0,1.0,1.0,290.0,1201.0,295.0,1207.0,18.0,1604.90909090909
101,1.0,294.62864291027114,1069.3099601054837,1.0,1.0,1.0,291.0,1066.0,298.0,1073.0,30.0,6721.857142857141
102,1.0,298.9060662747194,1886.1193212185997,1.0,1.0,1.0,296.0,1883.0,302.0,1889.0,22.0,2196.166666666666
103,1.0,300.2837263649883,232.37146802634373,1.0,1.0,1.0,297.0,229.0,304.0,236.0,32.0,9031.428571428572
104,1.0,299.01654031702276,734.9944865609924,1.0,1.0,1.0,297.0,733.0,301.0,737.0,9.0,387.625
105,1.0,301.455467372134,86.13109935332157,1.0,1.0,1.0,299.0,83.0,304.0,89.0,19.0,1382.8181818181802
106,1.0,302.51596806387226,1242.4872255489022,1.0,1.0,1.0,300.0,1240.0,305.0,1245.0,16.0,1022.0
107,1.0,304.5125987213238,976.4887175629937,1.0,1.0,1.0,302.0,974.0,307.0,979.0,16.0,986.0
108,1.0,307.9209821042621,284.09172646321434,1.0,1.0,1.0,305.0,281.0,311.0,287.0,24.0,4137.916666666668
109,1.0,311.5909928352098,1437.6002047082907,1.0,1.0,1.0,309.0,1435.0,314.0,1440.0,15.0,1018.6000000000004
110,1.0,312.53472931562817,1553.0224719101125,1.0,1.0,1.0,310.0,1551.0,315.0,1555.0,12.0,754.6666666666661
111,1.0,317.9854131054131,1621.2124216524217,1.0,1.0,1.0,315.0,1618.0,321.0,1624.0,23.0,2765.708333333332
112,1.0,319.51723462593026,1458.4951037994517,1.0,1.0,1.0,317.0,1456.0,322.0,1461.0,16.0,1086.0
113,1.0,320.5296875,1391.9658854166667,1.0,1.0,1.0,318.0,1390.0,323.0,1394.0,12.0,681.333333333333
114,1.0,328.6224924012158,328.4,1.0,1.0,1.0,326.0,326.0,331.0,331.0,15.0,987.6000000000004
115,1.0,329.51035031847135,1432.0222929936306,1.0,1.0,1.0,327.0,1430.0,332.0,1434.0,12.0,654.6666666666661
116,1.0,333.4308064816539,918.6468616129633,1.0,1.0,1.0,331.0,916.0,336.0,921.0,15.0,967.6000000000004
117,1.0,338.37945791726105,924.3807061340941,1.0,1.0,1.0,336.0,922.0,341.0,927.0,15.0,1173.3999999999996
118,1.0,339.39828380075346,1302.6226454583507,1.0,1.0,1.0,337.0,1300.0,342.0,1305.0,15.0,1112.3999999999996
119,1.0,344.1612039013772,2096.5455649043492,1.0,1.0,1.0,340.0,2093.0,348.0,2100.0,36.0,13036.2
120,1.0,345.5015944475708,1906.4460701556932,1.0,1.0,1.0,343.0,1904.0,348.0,1909.0,16.0,1019.8000000000011
121,1.0,344.9849537037037,2114.014274691358,1.0,1.0,1.0,343.0,2112.0,347.0,2116.0,9.0,339.1875
122,1.0,350.13203613620567,117.09022469307389,1.0,1.0,1.0,347.0,114.0,353.0,120.0,22.0,2705.291666666668
123,1.0,355.9682456307898,1292.9703466717601,1.0,1.0,1.0,352.0,1289.0,360.0,1297.0,37.0,11787.96875
124,1.0,358.05900075320113,45.40828521215165,1.0,1.0,1.0,354.0,42.0,362.0,49.0,35.0,10069.8
125,1.0,356.82209026128265,980.9953681710214,1.0,1.0,1.0,354.0,978.0,360.0,984.0,23.0,2474.75
126,1.0,356.98549222797925,722.032469775475,1.0,1.0,1.0,355.0,720.0,359.0,724.0,9.0,284.4375
127,1.0,365.1303158418304,1091.8950509823428,1.0,1.0,1.0,362.0,1089.0,368.0,1095.0,22.0,2420.875
128,1.0,364.00886262924666,1142.0221565731167,1.0,1.0,1.0,362.0,1140.0,366.0,1144.0,9.0,342.125
129,1.0,364.89011406844105,1865.1201520912548,1.0,1.0,1.0,362.0,1862.0,368.0,1868.0,22.0,2333.333333333334
130,1.0,367.2892423608204,1014.2429886982001,1.0,1.0,1.0,364.0,1011.0,371.0,1018.0,31.0,6069.142857142859
131,1.0,367.99474605954464,1921.0084063047286,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1123.0625
132,1.0,373.0229595408092,1882.4904101917962,1.0,1.0,1.0,370.0,1880.0,376.0,1885.0,20.0,1854.8181818181802
133,1.0,375.07868155236577,904.1000797448166,1.0,1.0,1.0,372.0,901.0,378.0,907.0,22.0,2110.625
