,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,5.028436018957346,1295.9688352721528,1.0,1.0,1.0,3.0,1294.0,7.0,1298.0,9.0,1109.0625
1,1.0,8.6774434406033,869.3556584285324,1.0,1.0,1.0,5.0,866.0,12.0,873.0,30.0,18671.857142857145
2,1.0,17.398853641664196,2109.3681193793855,1.0,1.0,1.0,15.0,2107.0,20.0,2112.0,15.0,1984.3999999999978
3,1.0,28.546839633796157,811.981351981352,1.0,1.0,1.0,25.0,809.0,32.0,815.0,26.0,11708.0
4,1.0,29.899510175225977,421.9207695803666,1.0,1.0,1.0,27.0,419.0,33.0,425.0,22.0,6144.583333333336
5,1.0,32.369693129356385,1761.4094324250927,1.0,1.0,1.0,30.0,1759.0,35.0,1764.0,15.0,2257.399999999998
6,1.0,36.60306466972556,1769.6502467318846,1.0,1.0,1.0,34.0,1767.0,39.0,1772.0,15.0,2527.0
7,1.0,51.11754044438477,199.41887628381554,1.0,1.0,1.0,48.0,197.0,54.0,202.0,19.0,3479.0
8,1.0,55.991901522513764,264.0157110463233,1.0,1.0,1.0,54.0,262.0,58.0,266.0,9.0,747.5625
9,1.0,61.00329760923331,1278.4964962901897,1.0,1.0,1.0,59.0,1276.0,63.0,1281.0,12.0,1884.0
10,1.0,62.993162154619036,631.0150711694112,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,2358.3125
11,1.0,65.61073497022596,1032.3595725589362,1.0,1.0,1.0,63.0,1030.0,68.0,1035.0,15.0,2294.600000000002
12,1.0,71.50993328391401,1024.5217939214233,1.0,1.0,1.0,69.0,1022.0,74.0,1027.0,16.0,2599.600000000002
13,1.0,73.99887550200803,201.00867469879518,1.0,1.0,1.0,72.0,199.0,76.0,203.0,9.0,733.3125
14,1.0,74.38666033705198,765.6001265922937,1.0,1.0,1.0,72.0,763.0,77.0,768.0,15.0,2735.2000000000007
15,1.0,79.59812321501428,1428.6344349245205,1.0,1.0,1.0,77.0,1426.0,82.0,1431.0,15.0,2491.7999999999993
16,1.0,84.39048400328137,1935.39896089691,1.0,1.0,1.0,82.0,1933.0,87.0,1938.0,15.0,2335.0
17,1.0,84.99812704854065,161.0193538317465,1.0,1.0,1.0,83.0,159.0,87.0,163.0,9.0,957.5
18,1.0,87.05268352868599,1898.0230721776682,1.0,1.0,1.0,84.0,1895.0,90.0,1901.0,21.0,4803.708333333336
