,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.8985821189444665,620.8700275699094,1.0,1.0,1.0,1.0,618.0,7.0,624.0,22.0,3699.583333333332
1,1.0,4.58651983841514,1687.5860218028886,1.0,1.0,1.0,1.0,1684.0,8.0,1691.0,31.0,9900.714285714286
2,1.0,7.4425380632197236,1931.0943658706237,1.0,1.0,1.0,4.0,1928.0,11.0,1934.0,27.0,5650.615384615383
3,1.0,6.9957295373665485,1100.479715302491,1.0,1.0,1.0,5.0,1098.0,9.0,1103.0,12.0,833.0
4,1.0,8.069471246622925,1336.1941335391741,1.0,1.0,1.0,5.0,1333.0,11.0,1339.0,23.0,4145.625
5,1.0,8.952982923042804,347.02417387447326,1.0,1.0,1.0,7.0,345.0,11.0,349.0,9.0,799.3125
6,1.0,9.510081300813008,546.4843902439025,1.0,1.0,1.0,7.0,544.0,12.0,549.0,16.0,1334.800000000001
7,1.0,10.504881223560039,1529.9829970712658,1.0,1.0,1.0,7.0,1527.0,14.0,1533.0,26.0,5309.307692307693
8,1.0,10.100518134715026,1667.1357512953368,1.0,1.0,1.0,7.0,1664.0,13.0,1670.0,22.0,3182.958333333334
9,1.0,11.641653639048116,1834.5978808407156,1.0,1.0,1.0,9.0,1832.0,14.0,1837.0,15.0,1663.3999999999996
10,1.0,12.747024821489289,1877.035294117647,1.0,1.0,1.0,9.0,1874.0,16.0,1880.0,28.0,7062.2307692307695
11,1.0,12.750760018424689,1963.710271764164,1.0,1.0,1.0,9.0,1960.0,16.0,1967.0,31.0,12496.571428571428
12,1.0,13.504502897904592,1128.038787338386,1.0,1.0,1.0,10.0,1125.0,17.0,1131.0,26.0,4843.6923076923085
13,1.0,13.516063888378925,2061.4844868735086,1.0,1.0,1.0,11.0,2059.0,16.0,2064.0,16.0,1123.800000000001
14,1.0,15.536546943919344,775.5072463768116,1.0,1.0,1.0,13.0,773.0,18.0,778.0,16.0,1537.6000000000004
15,1.0,16.469912609238452,1342.9890137328339,1.0,1.0,1.0,14.0,1341.0,19.0,1345.0,12.0,906.9999999999991
16,1.0,17.86136854132284,1789.425923574965,1.0,1.0,1.0,15.0,1787.0,21.0,1792.0,19.0,2720.909090909092
17,1.0,20.608771813855103,1075.1289331041776,1.0,1.0,1.0,17.0,1071.0,24.0,1079.0,36.0,19316.0
18,1.0,19.018799472295516,1359.9990105540896,1.0,1.0,1.0,17.0,1358.0,21.0,1362.0,9.0,549.6875
19,1.0,20.455404307192197,1561.1251015847217,1.0,1.0,1.0,17.0,1557.0,24.0,1565.0,35.0,9901.599999999999
20,1.0,20.934780690142087,1825.7833818727386,1.0,1.0,1.0,17.0,1822.0,25.0,1829.0,34.0,13511.400000000001
21,1.0,21.591044282881693,706.3694646397885,1.0,1.0,1.0,19.0,704.0,24.0,709.0,15.0,1721.800000000001
22,1.0,22.576890685531414,1740.9674077817078,1.0,1.0,1.0,19.0,1738.0,26.0,1744.0,26.0,5223.2307692307695
23,1.0,22.045628345653835,531.0158042314555,1.0,1.0,1.0,20.0,529.0,24.0,533.0,9.0,751.0625
24,1.0,23.02675159235669,1266.47923566879,1.0,1.0,1.0,21.0,1264.0,25.0,1269.0,12.0,918.3333333333339
25,1.0,27.402907512169453,528.0862386528088,1.0,1.0,1.0,24.0,525.0,31.0,531.0,27.0,6177.692307692305
26,1.0,27.827608061858285,1474.7162504753453,1.0,1.0,1.0,24.0,1471.0,32.0,1479.0,40.0,45932.3125
27,1.0,28.104396974482587,1955.600365721885,1.0,1.0,1.0,25.0,1952.0,31.0,1959.0,27.0,4556.076923076924
28,1.0,28.881835185388933,463.86467158103204,1.0,1.0,1.0,26.0,461.0,32.0,467.0,22.0,3107.291666666668
29,1.0,29.16432251775519,1048.397994708258,1.0,1.0,1.0,26.0,1046.0,32.0,1051.0,19.0,1941.090909090908
30,1.0,29.787219837863613,635.9932284215546,1.0,1.0,1.0,27.0,633.0,33.0,639.0,23.0,3826.333333333332
31,1.0,30.999286478772742,2099.0103460577952,1.0,1.0,1.0,29.0,2097.0,33.0,2101.0,9.0,478.75
32,1.0,33.52651362984218,1506.512281205165,1.0,1.0,1.0,30.0,1503.0,37.0,1510.0,32.0,22066.285714285714
33,1.0,32.97717231222386,1278.0036818851252,1.0,1.0,1.0,31.0,1276.0,35.0,1280.0,9.0,443.5
34,1.0,33.64866445700916,1663.577110547865,1.0,1.0,1.0,31.0,1661.0,36.0,1666.0,15.0,1287.199999999999
35,1.0,33.52895848869003,1936.0116828237633,1.0,1.0,1.0,31.0,1934.0,36.0,1938.0,12.0,785.666666666667
36,1.0,36.39648353006613,748.41904085038,1.0,1.0,1.0,33.0,745.0,40.0,752.0,33.0,19757.714285714286
37,1.0,38.00746803069054,1922.213094629156,1.0,1.0,1.0,35.0,1919.0,41.0,1925.0,23.0,3521.875
38,1.0,37.99658573596358,1900.985204855842,1.0,1.0,1.0,36.0,1899.0,40.0,1903.0,9.0,407.9375
39,1.0,41.867,566.8873,1.0,1.0,1.0,39.0,564.0,45.0,570.0,22.0,3867.625
40,1.0,42.41518896650546,1054.3996059466238,1.0,1.0,1.0,40.0,1052.0,45.0,1057.0,15.0,1344.3999999999996
41,1.0,42.50882501260716,1316.0254664649522,1.0,1.0,1.0,40.0,1314.0,45.0,1318.0,12.0,805.3333333333321
42,1.0,44.7323103774271,2077.974256417715,1.0,1.0,1.0,41.0,2075.0,48.0,2081.0,28.0,5970.846153846152
43,1.0,46.72409319422672,924.0094599708092,1.0,1.0,1.0,43.0,921.0,50.0,927.0,28.0,9287.461538461539
44,1.0,45.37599866844208,1699.649966711052,1.0,1.0,1.0,43.0,1697.0,48.0,1702.0,15.0,1665.0
45,1.0,45.519468334636436,1747.4905394839718,1.0,1.0,1.0,43.0,1745.0,48.0,1750.0,16.0,1812.6000000000004
46,1.0,45.975883069427525,1238.4855054811205,1.0,1.0,1.0,44.0,1236.0,48.0,1241.0,12.0,898.9999999999991
47,1.0,47.31561884913743,1398.9891744818804,1.0,1.0,1.0,44.0,1396.0,51.0,1402.0,28.0,8653.923076923078
48,1.0,50.03418598374667,664.9823672294359,1.0,1.0,1.0,46.0,661.0,54.0,669.0,37.0,22593.96875
49,1.0,48.988115449915114,1061.9432452097988,1.0,1.0,1.0,46.0,1059.0,52.0,1065.0,21.0,2869.5
50,1.0,48.991174332883396,1970.788495483335,1.0,1.0,1.0,46.0,1968.0,52.0,1974.0,23.0,3643.416666666668
51,1.0,51.39096657633243,689.6274616079494,1.0,1.0,1.0,49.0,687.0,54.0,692.0,15.0,1224.800000000001
52,1.0,52.48032056990205,1039.46553873553,1.0,1.0,1.0,50.0,1037.0,55.0,1042.0,16.0,1285.3999999999996
53,1.0,54.030080289494514,530.9947981454258,1.0,1.0,1.0,51.0,528.0,57.0,534.0,21.0,3232.375
54,1.0,55.004204398447605,807.0054980595085,1.0,1.0,1.0,53.0,805.0,57.0,809.0,9.0,337.4375
55,1.0,56.621324171664824,1781.6945786991207,1.0,1.0,1.0,53.0,1778.0,60.0,1785.0,30.0,9721.428571428572
56,1.0,57.7834584919247,1100.0417652504887,1.0,1.0,1.0,55.0,1097.0,61.0,1103.0,23.0,3516.291666666668
57,1.0,59.31420013448255,620.3465370743933,1.0,1.0,1.0,56.0,617.0,63.0,624.0,30.0,8000.0
58,1.0,59.365879876382856,713.8313700900255,1.0,1.0,1.0,56.0,710.0,63.0,717.0,32.0,12080.428571428572
59,1.0,60.415431701030926,654.6267719072165,1.0,1.0,1.0,58.0,652.0,63.0,657.0,15.0,1618.3999999999996
60,1.0,64.5231301793769,424.0249659078989,1.0,1.0,1.0,61.0,420.0,68.0,428.0,34.0,9045.800000000003
61,1.0,68.67775215438766,930.6069738005652,1.0,1.0,1.0,61.0,927.0,74.0,934.0,56.0,33789.6
62,1.0,63.51207216768373,1694.9668347041656,1.0,1.0,1.0,61.0,1693.0,66.0,1697.0,12.0,720.3333333333339
63,1.0,66.50896708286038,307.0233825198638,1.0,1.0,1.0,64.0,305.0,69.0,309.0,12.0,751.0
64,1.0,66.91621018462163,1658.5861229458308,1.0,1.0,1.0,64.0,1655.0,70.0,1662.0,27.0,7072.846153846152
65,1.0,66.50675178001472,1958.0022096734594,1.0,1.0,1.0,64.0,1956.0,69.0,1960.0,12.0,966.3333333333321
66,1.0,69.41274218639514,656.5575590439825,1.0,1.0,1.0,66.0,653.0,73.0,660.0,29.0,6271.5714285714275
67,1.0,70.57235371212705,566.0282938863619,1.0,1.0,1.0,67.0,563.0,74.0,569.0,26.0,5302.076923076922
68,1.0,69.99559417451964,888.9833557704076,1.0,1.0,1.0,67.0,886.0,73.0,892.0,21.0,2869.541666666668
69,1.0,70.46035177934904,1900.6667445801438,1.0,1.0,1.0,67.0,1897.0,74.0,1904.0,31.0,9017.571428571428
70,1.0,72.66399126749711,792.4086939771414,1.0,1.0,1.0,69.0,789.0,76.0,796.0,30.0,7336.285714285714
71,1.0,73.0059450086698,1254.4686648501363,1.0,1.0,1.0,71.0,1252.0,75.0,1257.0,12.0,772.3333333333339
72,1.0,75.71331040501,738.4191776602844,1.0,1.0,1.0,72.0,735.0,79.0,742.0,30.0,10564.0
73,1.0,76.51448371448372,430.4839916839917,1.0,1.0,1.0,74.0,428.0,79.0,433.0,16.0,1853.3999999999996
74,1.0,76.41360727517683,628.6234422364432,1.0,1.0,1.0,74.0,626.0,79.0,631.0,15.0,1229.199999999999
75,1.0,76.53402260158693,1755.9975955758596,1.0,1.0,1.0,74.0,1754.0,79.0,1758.0,12.0,964.9999999999991
76,1.0,78.57612031921424,507.1560773480663,1.0,1.0,1.0,75.0,504.0,82.0,510.0,27.0,5023.846153846152
77,1.0,78.07826370757181,1160.5936031331594,1.0,1.0,1.0,75.0,1157.0,81.0,1164.0,27.0,7396.0
78,1.0,79.02303357020338,859.4768439108062,1.0,1.0,1.0,77.0,857.0,81.0,862.0,12.0,827.6666666666679
79,1.0,81.15262199213882,359.11801361326815,1.0,1.0,1.0,78.0,356.0,84.0,362.0,22.0,3732.208333333332
80,1.0,82.26365997138163,796.7876411044571,1.0,1.0,1.0,79.0,793.0,86.0,800.0,31.0,9341.142857142859
81,1.0,81.47177798682972,941.0047036688617,1.0,1.0,1.0,79.0,939.0,84.0,943.0,12.0,689.3333333333321
82,1.0,82.45361442501498,1767.561311761181,1.0,1.0,1.0,79.0,1764.0,86.0,1771.0,32.0,9560.428571428572
83,1.0,83.13963101119064,1385.8366770843836,1.0,1.0,1.0,80.0,1383.0,86.0,1389.0,22.0,4035.5
84,1.0,84.34871638141809,644.5464038304808,1.0,1.0,1.0,81.0,641.0,88.0,648.0,31.0,9679.571428571428
85,1.0,85.49584271609216,1419.973583925169,1.0,1.0,1.0,82.0,1417.0,89.0,1423.0,26.0,4827.538461538461
86,1.0,84.42959712804148,1595.1009174311926,1.0,1.0,1.0,82.0,1592.0,87.0,1598.0,19.0,2308.81818181818
87,1.0,85.61630615640598,396.38968386023294,1.0,1.0,1.0,83.0,394.0,88.0,399.0,15.0,1466.3999999999996
88,1.0,86.03352308665401,1642.0447817836812,1.0,1.0,1.0,83.0,1639.0,89.0,1645.0,21.0,2652.833333333334
89,1.0,86.01838392475418,447.5237280889269,1.0,1.0,1.0,84.0,445.0,88.0,450.0,12.0,896.6666666666679
90,1.0,87.51663405088063,811.0495759947814,1.0,1.0,1.0,84.0,808.0,91.0,814.0,26.0,5338.384615384617
91,1.0,89.5153312843971,610.9860624687299,1.0,1.0,1.0,86.0,608.0,93.0,614.0,26.0,5705.692307692305
92,1.0,91.08053328528962,995.7338528060535,1.0,1.0,1.0,86.0,993.0,97.0,999.0,41.0,9680.941176470587
93,1.0,88.49511002444987,1548.9838630806846,1.0,1.0,1.0,86.0,1547.0,91.0,1551.0,12.0,864.666666666667
94,1.0,89.48041566746603,313.4828137490008,1.0,1.0,1.0,87.0,311.0,92.0,316.0,16.0,1738.199999999999
