,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,9.009443861490032,555.5334732423925,1.0,1.0,1.0,7.0,553.0,11.0,558.0,12.0,2207.3333333333358
1,1.0,15.51906031563018,1404.5362830582978,1.0,1.0,1.0,13.0,1402.0,18.0,1407.0,16.0,4218.600000000002
2,1.0,20.483605933815138,848.4824648155192,1.0,1.0,1.0,18.0,846.0,23.0,851.0,16.0,3118.600000000002
3,1.0,26.087420618835292,2105.4690357158943,1.0,1.0,1.0,23.0,2102.0,29.0,2109.0,26.0,9319.76923076923
4,1.0,34.78052666890305,1688.9176870177794,1.0,1.0,1.0,32.0,1686.0,38.0,1692.0,23.0,10216.833333333336
5,1.0,45.103998287212974,1295.866670234973,1.0,1.0,1.0,42.0,1293.0,48.0,1299.0,22.0,6297.375
6,1.0,61.46406570841889,635.9914931064828,1.0,1.0,1.0,59.0,634.0,64.0,638.0,12.0,2389.0
7,1.0,62.98742448526692,630.9943286894342,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3297.6875
8,1.0,65.52471732842493,1000.5493689192742,1.0,1.0,1.0,63.0,998.0,68.0,1003.0,16.0,4488.0
9,1.0,66.953728924594,697.3665482881081,1.0,1.0,1.0,64.0,694.0,70.0,701.0,27.0,11878.076923076922
10,1.0,70.93219156018469,1032.998013529475,1.0,1.0,1.0,68.0,1030.0,74.0,1036.0,21.0,6684.833333333336
11,1.0,74.43795529543615,1917.8535583089472,1.0,1.0,1.0,72.0,1915.0,77.0,1921.0,19.0,6127.818181818184
12,1.0,99.50554100342535,1170.4435489287393,1.0,1.0,1.0,97.0,1168.0,102.0,1173.0,16.0,4637.0
13,1.0,111.37683171371279,472.6153015579207,1.0,1.0,1.0,109.0,470.0,114.0,475.0,15.0,3690.2000000000007
14,1.0,115.91880306652378,1045.2308960514385,1.0,1.0,1.0,113.0,1042.0,119.0,1048.0,23.0,8996.958333333336
15,1.0,117.92136038940515,1613.4320753524244,1.0,1.0,1.0,115.0,1611.0,121.0,1616.0,19.0,5402.63636363636
16,1.0,131.98516255727688,982.9896901592844,1.0,1.0,1.0,129.0,980.0,135.0,986.0,21.0,5736.125
17,1.0,134.99903147699757,1591.0174334140436,1.0,1.0,1.0,133.0,1589.0,137.0,1593.0,9.0,896.8125
18,1.0,150.9711752931084,1756.02384901344,1.0,1.0,1.0,148.0,1753.0,154.0,1759.0,21.0,7021.833333333336
19,1.0,154.4912193032553,468.4942175899486,1.0,1.0,1.0,152.0,466.0,157.0,471.0,16.0,3921.600000000002
20,1.0,157.63611929202528,1063.922740399737,1.0,1.0,1.0,154.0,1061.0,161.0,1067.0,27.0,17545.769230769234
21,1.0,156.99444297433183,894.4953691452765,1.0,1.0,1.0,155.0,892.0,159.0,897.0,12.0,2741.0
22,1.0,162.52932934208013,1015.499140182154,1.0,1.0,1.0,160.0,1013.0,165.0,1018.0,16.0,4465.0
23,1.0,171.46161785576055,1123.4790349632306,1.0,1.0,1.0,169.0,1121.0,174.0,1126.0,16.0,4489.200000000001
24,1.0,173.74414405739185,1447.5272635354727,1.0,1.0,1.0,170.0,1444.0,177.0,1451.0,31.0,20560.714285714283
25,1.0,179.21823235548212,630.0283213762536,1.0,1.0,1.0,176.0,627.0,182.0,633.0,23.0,10153.208333333336
26,1.0,180.08685353335966,1728.6421777985142,1.0,1.0,1.0,177.0,1725.0,183.0,1732.0,27.0,12305.076923076922
27,1.0,183.11968944398902,1002.1446689492212,1.0,1.0,1.0,180.0,999.0,186.0,1005.0,22.0,6882.416666666664
28,1.0,187.0064508421933,202.50029865010154,1.0,1.0,1.0,185.0,200.0,189.0,205.0,12.0,1689.0
29,1.0,191.02135947375209,1395.9764994195796,1.0,1.0,1.0,188.0,1392.0,194.0,1400.0,31.0,18237.75
30,1.0,198.501540945113,562.5075579688876,1.0,1.0,1.0,196.0,560.0,201.0,565.0,16.0,3157.600000000002
31,1.0,200.99641319942612,240.99670014347203,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2737.75
32,1.0,202.16420833832993,592.9885278010953,1.0,1.0,1.0,199.0,590.0,205.0,596.0,23.0,9819.375
33,1.0,222.34564857958816,777.0211633849391,1.0,1.0,1.0,219.0,774.0,226.0,780.0,27.0,14043.0
34,1.0,223.98033649876135,721.0533649876136,1.0,1.0,1.0,221.0,718.0,227.0,724.0,21.0,6477.5
35,1.0,235.00645362756325,1132.0703133132092,1.0,1.0,1.0,232.0,1129.0,238.0,1135.0,21.0,6806.583333333336
36,1.0,243.98124888651344,1458.1998485658294,1.0,1.0,1.0,241.0,1455.0,247.0,1461.0,23.0,8708.083333333336
37,1.0,245.95146938579194,995.9897070847964,1.0,1.0,1.0,243.0,993.0,249.0,999.0,21.0,7701.666666666664
38,1.0,246.91572398190044,451.42731900452486,1.0,1.0,1.0,244.0,449.0,250.0,454.0,19.0,5697.63636363636
