,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,15.000640957162696,1458.5108428586689,1.0,1.0,1.0,13.0,1456.0,17.0,1461.0,12.0,1568.3333333333321
1,1.0,28.003681626928472,2101.007187938289,1.0,1.0,1.0,26.0,2099.0,30.0,2103.0,9.0,668.5
2,1.0,34.00358166189112,724.9975644699141,1.0,1.0,1.0,32.0,723.0,36.0,727.0,9.0,821.1875
3,1.0,39.52493585257756,1426.2704222066714,1.0,1.0,1.0,36.0,1423.0,43.0,1430.0,32.0,19068.285714285717
4,1.0,42.984624846248465,1037.4841123411234,1.0,1.0,1.0,41.0,1035.0,45.0,1040.0,12.0,1281.3333333333358
5,1.0,45.63663547795891,2085.364618501013,1.0,1.0,1.0,43.0,2083.0,48.0,2088.0,15.0,2411.399999999998
6,1.0,48.47694126921561,814.0044343713047,1.0,1.0,1.0,46.0,812.0,51.0,816.0,12.0,1568.6666666666679
7,1.0,55.99819644839068,1221.9748890122087,1.0,1.0,1.0,54.0,1220.0,58.0,1224.0,9.0,1163.375
8,1.0,56.981241406403456,952.5160086427028,1.0,1.0,1.0,55.0,950.0,59.0,955.0,12.0,1697.3333333333321
9,1.0,58.010951544581054,1359.5151358611427,1.0,1.0,1.0,56.0,1357.0,60.0,1362.0,12.0,1658.3333333333321
10,1.0,62.985671995263466,631.0039076376554,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3576.5625
11,1.0,67.80662957150331,1996.1688305511962,1.0,1.0,1.0,64.0,1992.0,72.0,2000.0,39.0,38987.8125
12,1.0,67.49577288383259,1269.0207702745017,1.0,1.0,1.0,65.0,1267.0,70.0,1271.0,12.0,1354.3333333333321
13,1.0,68.01404696729578,1957.3548480046102,1.0,1.0,1.0,65.0,1955.0,71.0,1960.0,18.0,3657.545454545456
14,1.0,70.11726587625402,1027.1223539576633,1.0,1.0,1.0,67.0,1024.0,73.0,1030.0,22.0,5739.75
15,1.0,84.47741870734644,929.0132476916901,1.0,1.0,1.0,82.0,927.0,87.0,931.0,12.0,1187.3333333333321
16,1.0,85.4888913451973,396.02431745329943,1.0,1.0,1.0,83.0,394.0,88.0,398.0,12.0,1314.3333333333321
17,1.0,86.38818904672563,2098.3837219690877,1.0,1.0,1.0,84.0,2096.0,89.0,2101.0,15.0,2723.2000000000007
18,1.0,88.02121423586881,580.0193998604327,1.0,1.0,1.0,86.0,578.0,90.0,582.0,9.0,816.0625
19,1.0,88.49264705882354,1658.9966479238753,1.0,1.0,1.0,86.0,1657.0,91.0,1661.0,12.0,1552.6666666666642
20,1.0,96.0359842367078,912.3086762710769,1.0,1.0,1.0,93.0,910.0,99.0,915.0,18.0,3148.727272727272
21,1.0,107.52731137088205,1273.9985122210414,1.0,1.0,1.0,105.0,1272.0,110.0,1276.0,12.0,1628.6666666666679
22,1.0,111.50232991612302,1838.9987185461323,1.0,1.0,1.0,109.0,1837.0,114.0,1841.0,12.0,1321.3333333333358
23,1.0,123.98368226600985,1666.99710591133,1.0,1.0,1.0,121.0,1664.0,127.0,1670.0,21.0,4420.041666666664
24,1.0,129.0,849.5195354787915,1.0,1.0,1.0,127.0,847.0,131.0,852.0,12.0,1515.6666666666679
25,1.0,134.6006209657652,1269.3803415311709,1.0,1.0,1.0,132.0,1267.0,137.0,1272.0,15.0,2121.7999999999993
26,1.0,137.99392154405314,2074.012783556837,1.0,1.0,1.0,135.0,2071.0,141.0,2077.0,21.0,5315.375
27,1.0,140.46799138606107,1343.9867854346123,1.0,1.0,1.0,138.0,1342.0,143.0,1346.0,12.0,1867.3333333333358
28,1.0,152.02049469964663,446.0175265017668,1.0,1.0,1.0,150.0,444.0,154.0,448.0,9.0,911.6875
29,1.0,153.51238798102267,1597.478273966413,1.0,1.0,1.0,151.0,1595.0,156.0,1600.0,16.0,3051.7999999999993
30,1.0,154.51378884544144,495.9856966454003,1.0,1.0,1.0,152.0,494.0,157.0,498.0,12.0,1322.0
31,1.0,160.645051079088,636.0726946755971,1.0,1.0,1.0,157.0,633.0,164.0,639.0,27.0,9783.38461538461
32,1.0,167.50091974053635,994.0033885177655,1.0,1.0,1.0,165.0,992.0,170.0,996.0,12.0,1443.0
33,1.0,172.62002712477397,1473.5885322483423,1.0,1.0,1.0,170.0,1471.0,175.0,1476.0,15.0,2855.2000000000007
34,1.0,176.52096376399166,794.9871940808196,1.0,1.0,1.0,174.0,793.0,179.0,797.0,12.0,1781.3333333333321
35,1.0,179.99600555748523,1653.9915479912006,1.0,1.0,1.0,177.0,1651.0,183.0,1657.0,21.0,4702.875
36,1.0,187.014171172851,1958.998259680527,1.0,1.0,1.0,184.0,1956.0,190.0,1962.0,21.0,4377.708333333336
37,1.0,197.37542286208796,1462.4009125953899,1.0,1.0,1.0,195.0,1460.0,200.0,1465.0,15.0,2133.0
38,1.0,200.97451808819648,240.98811724320043,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2912.5625
39,1.0,215.01603608118265,1024.9792032072162,1.0,1.0,1.0,213.0,1023.0,217.0,1027.0,9.0,978.875
40,1.0,218.98622204472844,825.0087859424921,1.0,1.0,1.0,216.0,822.0,222.0,828.0,25.0,9478.208333333336
41,1.0,222.36466898954703,684.6009756097561,1.0,1.0,1.0,220.0,682.0,225.0,687.0,15.0,2873.399999999998
42,1.0,222.00119674485398,1023.0104116802298,1.0,1.0,1.0,220.0,1021.0,224.0,1025.0,9.0,1292.6875
43,1.0,222.37722708130872,1308.6243926141885,1.0,1.0,1.0,220.0,1306.0,225.0,1311.0,15.0,2023.0
44,1.0,222.99538832407504,246.5324389476994,1.0,1.0,1.0,221.0,244.0,225.0,249.0,12.0,1510.3333333333358
45,1.0,228.4905713481565,669.9910873440285,1.0,1.0,1.0,226.0,668.0,231.0,672.0,12.0,1666.3333333333321
46,1.0,230.38706413449563,1700.653097758406,1.0,1.0,1.0,228.0,1698.0,233.0,1703.0,15.0,2688.399999999998
47,1.0,234.49533081661036,429.005662626664,1.0,1.0,1.0,232.0,427.0,237.0,431.0,12.0,1548.0
48,1.0,236.46704550002002,332.9858337668574,1.0,1.0,1.0,233.0,330.0,240.0,336.0,26.0,7746.61538461539
49,1.0,235.8889680105171,1968.1035823838738,1.0,1.0,1.0,233.0,1965.0,239.0,1971.0,22.0,5171.458333333336
50,1.0,246.55642565972968,2049.987878137739,1.0,1.0,1.0,244.0,2048.0,249.0,2052.0,12.0,1706.6666666666679
51,1.0,250.5140681653372,1578.5036983321247,1.0,1.0,1.0,248.0,1576.0,253.0,1581.0,16.0,2562.0
52,1.0,276.01630349584576,2074.0039191095784,1.0,1.0,1.0,274.0,2072.0,278.0,2076.0,9.0,688.75
53,1.0,294.426149499101,2076.892435139995,1.0,1.0,1.0,292.0,2074.0,297.0,2080.0,19.0,3986.3636363636397
54,1.0,297.4740088105727,845.984238864415,1.0,1.0,1.0,295.0,844.0,300.0,848.0,12.0,1214.3333333333321
55,1.0,300.6058793116183,1156.3948592953689,1.0,1.0,1.0,298.0,1154.0,303.0,1159.0,15.0,2813.7999999999993
56,1.0,300.3890035940965,1766.4128622772807,1.0,1.0,1.0,298.0,1764.0,303.0,1769.0,15.0,2774.399999999998
57,1.0,303.50041486527795,396.47971527140925,1.0,1.0,1.0,301.0,393.0,306.0,400.0,22.0,6359.0
58,1.0,308.01877400085334,1577.9920352723652,1.0,1.0,1.0,306.0,1576.0,310.0,1580.0,9.0,803.5625
