,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.9953599760514895,269.0206555904805,1.0,1.0,1.0,2.0,267.0,6.0,271.0,9.0,650.4375
1,1.0,27.403881488286633,1933.3854788700046,1.0,1.0,1.0,24.0,1930.0,31.0,1937.0,33.0,12419.285714285717
2,1.0,34.03508046322755,782.4857497368025,1.0,1.0,1.0,31.0,779.0,37.0,786.0,26.0,7548.0
3,1.0,37.394108811749,954.630590787717,1.0,1.0,1.0,35.0,952.0,40.0,957.0,15.0,1353.7999999999993
4,1.0,37.99093501731514,1829.0233245060094,1.0,1.0,1.0,35.0,1826.0,41.0,1832.0,23.0,5356.833333333336
5,1.0,39.972344757380384,2080.9935527655243,1.0,1.0,1.0,38.0,2079.0,42.0,2083.0,9.0,938.375
6,1.0,62.98039215686274,630.9910229151902,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3678.0
7,1.0,65.00520308828466,1941.0271903323262,1.0,1.0,1.0,63.0,1939.0,67.0,1943.0,9.0,559.6875
8,1.0,88.67485365753816,699.1852306684679,1.0,1.0,1.0,85.0,696.0,92.0,702.0,26.0,6017.230769230766
9,1.0,90.59777653363193,1032.6115332320244,1.0,1.0,1.0,88.0,1030.0,93.0,1035.0,15.0,2160.600000000002
10,1.0,92.10074335915164,1109.0897749129283,1.0,1.0,1.0,89.0,1106.0,95.0,1112.0,22.0,4182.75
11,1.0,113.9935930438762,172.02311080601797,1.0,1.0,1.0,111.0,169.0,117.0,175.0,21.0,4800.083333333336
12,1.0,121.86987898301321,135.91800821583212,1.0,1.0,1.0,119.0,133.0,125.0,139.0,22.0,4167.75
13,1.0,135.98311253457564,1368.0157228126366,1.0,1.0,1.0,134.0,1366.0,138.0,1370.0,9.0,700.625
14,1.0,141.50369885433716,451.99142389525366,1.0,1.0,1.0,139.0,449.0,144.0,455.0,18.0,2479.0909090909117
15,1.0,173.99171752397558,1183.9809648358034,1.0,1.0,1.0,172.0,1182.0,176.0,1186.0,9.0,659.625
16,1.0,186.4802691525899,1229.4917642111166,1.0,1.0,1.0,184.0,1227.0,189.0,1232.0,16.0,2360.600000000002
17,1.0,200.9970461868958,240.99597207303975,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2861.9375
18,1.0,204.02518334025183,813.9947419399474,1.0,1.0,1.0,202.0,812.0,206.0,816.0,9.0,692.4375
19,1.0,216.00379939209728,264.9803951367781,1.0,1.0,1.0,214.0,263.0,218.0,267.0,9.0,494.3125
20,1.0,224.12663853028798,1124.3341608738829,1.0,1.0,1.0,220.0,1121.0,228.0,1128.0,36.0,10821.800000000003
21,1.0,231.01834108951547,854.9967150287436,1.0,1.0,1.0,229.0,853.0,233.0,857.0,9.0,698.875
22,1.0,243.9812360387193,1711.020253164557,1.0,1.0,1.0,242.0,1709.0,246.0,1713.0,9.0,662.5
23,1.0,245.98088867654084,2130.9870998566653,1.0,1.0,1.0,244.0,2129.0,248.0,2133.0,9.0,900.9375
24,1.0,252.50846023688663,1495.9958756345177,1.0,1.0,1.0,250.0,1494.0,255.0,1498.0,12.0,1014.6666666666679
25,1.0,257.9915552158961,881.4939243408483,1.0,1.0,1.0,255.0,878.0,261.0,885.0,26.0,6519.230769230766
26,1.0,264.18622220692504,43.98234322296413,1.0,1.0,1.0,261.0,39.0,268.0,49.0,44.0,26526.294117647056
27,1.0,263.9837962962963,755.0127995642702,1.0,1.0,1.0,262.0,753.0,266.0,757.0,9.0,756.0
28,1.0,274.9977125941873,1303.0064585575888,1.0,1.0,1.0,273.0,1301.0,277.0,1305.0,9.0,944.6875
29,1.0,278.4931611564607,1291.506647738131,1.0,1.0,1.0,275.0,1288.0,282.0,1295.0,32.0,12518.571428571428
30,1.0,278.36059777169925,1513.3895189805858,1.0,1.0,1.0,275.0,1510.0,282.0,1517.0,30.0,9950.0
31,1.0,299.3985710409695,6.414126797503844,1.0,1.0,1.0,297.0,4.0,302.0,9.0,15.0,1557.2000000000007
32,1.0,299.48384831460675,1196.5153792134831,1.0,1.0,1.0,297.0,1194.0,302.0,1199.0,16.0,2325.600000000002
33,1.0,301.3700403974233,987.1828802270991,1.0,1.0,1.0,298.0,983.0,305.0,991.0,36.0,15434.399999999994
34,1.0,304.0738185350169,304.6035435576247,1.0,1.0,1.0,301.0,301.0,307.0,308.0,27.0,9372.307692307695
35,1.0,308.97962071893573,1777.9660345315597,1.0,1.0,1.0,307.0,1776.0,311.0,1780.0,9.0,771.625
36,1.0,312.5572192513369,438.8819589079651,1.0,1.0,1.0,310.0,436.0,315.0,442.0,19.0,3157.6363636363603
37,1.0,312.00430049724497,830.0004031716168,1.0,1.0,1.0,310.0,828.0,314.0,832.0,9.0,467.125
38,1.0,326.4765240147783,1210.9768703817733,1.0,1.0,1.0,323.0,1208.0,330.0,1214.0,26.0,6844.153846153844
39,1.0,337.0095691331491,436.98562071435884,1.0,1.0,1.0,334.0,434.0,340.0,440.0,21.0,4223.5
40,1.0,337.3884539343614,1271.3961249505733,1.0,1.0,1.0,335.0,1269.0,340.0,1274.0,15.0,2025.2000000000007
41,1.0,344.388695811231,2111.3791841960856,1.0,1.0,1.0,342.0,2109.0,347.0,2114.0,15.0,1588.2000000000007
42,1.0,361.0040459410076,1039.9969981728009,1.0,1.0,1.0,359.0,1038.0,363.0,1042.0,9.0,966.5625
43,1.0,368.0072260569456,1920.987812769629,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,7219.75
44,1.0,371.4211295681063,979.6205980066445,1.0,1.0,1.0,369.0,976.0,374.0,983.0,23.0,3323.0
45,1.0,380.9897373456253,326.00081173537427,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4775.958333333336
46,1.0,382.38479687384796,667.6084936960849,1.0,1.0,1.0,380.0,665.0,385.0,670.0,15.0,1736.6000000000022
47,1.0,389.0146603345034,1917.5143506091265,1.0,1.0,1.0,387.0,1915.0,391.0,1920.0,12.0,1404.0
48,1.0,392.0140314408211,597.9998700792517,1.0,1.0,1.0,390.0,596.0,394.0,600.0,9.0,738.875
49,1.0,392.0100487210719,2110.0223812423874,1.0,1.0,1.0,390.0,2108.0,394.0,2112.0,9.0,948.0625
