,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,6.895625982189628,715.0946830801466,1.0,1.0,1.0,4.0,712.0,10.0,718.0,22.0,1773.9166666666679
1,1.0,8.483589451716941,872.4930753177765,1.0,1.0,1.0,6.0,870.0,11.0,875.0,16.0,767.8000000000011
2,1.0,15.494361702127659,1072.9889361702128,1.0,1.0,1.0,12.0,1070.0,19.0,1076.0,26.0,2545.461538461539
3,1.0,16.883603782154506,669.5820223791238,1.0,1.0,1.0,13.0,666.0,21.0,673.0,39.0,9498.8
4,1.0,27.12639498432602,868.09065830721,1.0,1.0,1.0,24.0,865.0,30.0,871.0,22.0,1976.2083333333321
5,1.0,32.9812734082397,1399.0254681647941,1.0,1.0,1.0,31.0,1397.0,35.0,1401.0,9.0,423.9375
6,1.0,41.42344470694116,1895.418213522331,1.0,1.0,1.0,38.0,1892.0,45.0,1899.0,35.0,6850.0
7,1.0,54.8907659269864,376.58181818181816,1.0,1.0,1.0,52.0,374.0,58.0,379.0,19.0,1519.363636363636
8,1.0,54.9951624906971,986.8605805011164,1.0,1.0,1.0,52.0,984.0,58.0,990.0,23.0,1919.4166666666679
9,1.0,68.55111247821183,198.78201579001333,1.0,1.0,1.0,65.0,196.0,72.0,202.0,25.0,2442.0
10,1.0,78.90894998404231,304.841517348288,1.0,1.0,1.0,75.0,301.0,83.0,309.0,39.0,9742.78125
11,1.0,81.63025844180343,383.5998868138087,1.0,1.0,1.0,79.0,381.0,84.0,386.0,15.0,797.6000000000004
12,1.0,83.69710806697108,198.91431641149612,1.0,1.0,1.0,80.0,196.0,87.0,202.0,26.0,3104.076923076922
13,1.0,89.46814350127426,1298.5238188590472,1.0,1.0,1.0,87.0,1296.0,92.0,1301.0,16.0,883.3999999999996
14,1.0,107.14154436977095,1274.873405568509,1.0,1.0,1.0,104.0,1272.0,110.0,1278.0,22.0,1656.25
15,1.0,112.00525143220878,156.48392743475495,1.0,1.0,1.0,109.0,154.0,115.0,159.0,18.0,988.2727272727279
16,1.0,122.04106529209622,57.49014891179839,1.0,1.0,1.0,118.0,54.0,126.0,61.0,36.0,5972.199999999997
17,1.0,134.00503416037395,578.980222941388,1.0,1.0,1.0,132.0,577.0,136.0,581.0,9.0,300.375
18,1.0,135.8588682317818,2002.126882887773,1.0,1.0,1.0,133.0,1999.0,139.0,2005.0,22.0,1742.4583333333321
19,1.0,137.4139279169212,870.5582162492364,1.0,1.0,1.0,134.0,868.0,141.0,873.0,23.0,1779.0
20,1.0,142.49268558209158,421.3116962645438,1.0,1.0,1.0,139.0,418.0,146.0,425.0,32.0,4660.285714285714
21,1.0,154.99008330027766,1879.9801666005553,1.0,1.0,1.0,153.0,1878.0,157.0,1882.0,9.0,188.875
22,1.0,163.5092907319284,2073.994108316338,1.0,1.0,1.0,160.0,2071.0,167.0,2077.0,26.0,2466.2307692307695
