,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.004074702886248,553.9972835314092,1.0,1.0,1.0,1.0,552.0,5.0,556.0,9.0,286.0625
1,1.0,4.182908984489318,2142.5548726953466,1.0,1.0,1.0,1.0,2139.0,7.0,2146.0,25.0,4042.076923076924
2,1.0,4.011997177134792,1768.0074100211714,1.0,1.0,1.0,2.0,1766.0,6.0,1770.0,9.0,419.75
3,1.0,4.9529085872576175,479.00215450907973,1.0,1.0,1.0,3.0,477.0,7.0,481.0,9.0,434.25
4,1.0,5.522303696914146,1915.5012221203788,1.0,1.0,1.0,3.0,1913.0,8.0,1918.0,16.0,1714.800000000001
5,1.0,7.006568818639023,171.04362106127476,1.0,1.0,1.0,4.0,168.0,10.0,174.0,23.0,2633.458333333332
6,1.0,8.401146369828876,1092.0905466024255,1.0,1.0,1.0,5.0,1089.0,12.0,1095.0,27.0,4781.923076923076
7,1.0,8.002130859864629,1442.972048132364,1.0,1.0,1.0,5.0,1440.0,11.0,1446.0,21.0,2904.666666666666
8,1.0,9.143879591621934,763.1469319019051,1.0,1.0,1.0,6.0,760.0,12.0,766.0,22.0,3292.0
9,1.0,9.927125506072874,1329.8645281843662,1.0,1.0,1.0,7.0,1327.0,13.0,1333.0,22.0,3421.875
10,1.0,10.026483447845097,1386.0366021236728,1.0,1.0,1.0,7.0,1383.0,13.0,1389.0,21.0,2887.5
11,1.0,11.520422873618452,1305.98966842864,1.0,1.0,1.0,9.0,1304.0,14.0,1308.0,12.0,884.6666666666679
12,1.0,11.48512128032008,1855.9827456864216,1.0,1.0,1.0,9.0,1854.0,14.0,1858.0,12.0,942.333333333333
13,1.0,11.9991584262571,342.57037660424993,1.0,1.0,1.0,10.0,340.0,14.0,345.0,12.0,991.0
14,1.0,14.923683401414328,803.7509333684719,1.0,1.0,1.0,11.0,800.0,19.0,808.0,40.0,31960.5
15,1.0,17.348671048871108,2001.3380489663714,1.0,1.0,1.0,11.0,1998.0,23.0,2004.0,45.0,8697.222222222223
16,1.0,15.629904166887277,224.36787208132577,1.0,1.0,1.0,12.0,221.0,19.0,228.0,32.0,7925.142857142859
17,1.0,15.03955876759224,944.9738810701153,1.0,1.0,1.0,12.0,942.0,18.0,948.0,21.0,2817.666666666666
18,1.0,15.357591324200913,1061.3545234018266,1.0,1.0,1.0,12.0,1058.0,19.0,1065.0,30.0,6548.857142857141
