,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,6.642671146577069,964.6388912221755,1.0,1.0,1.0,4.0,962.0,9.0,967.0,15.0,2656.0
1,1.0,11.92856772050044,381.88807558531903,1.0,1.0,1.0,9.0,379.0,15.0,385.0,22.0,7007.791666666664
2,1.0,16.002580375200502,1165.7057674872724,1.0,1.0,1.0,13.0,1163.0,19.0,1168.0,18.0,4455.63636363636
3,1.0,19.038741634956043,720.2223789528933,1.0,1.0,1.0,16.0,717.0,22.0,724.0,28.0,12367.923076923078
4,1.0,25.505824407786726,619.9629817840669,1.0,1.0,1.0,22.0,617.0,29.0,623.0,26.0,10240.61538461539
5,1.0,44.603621730382294,1230.1134934607646,1.0,1.0,1.0,42.0,1227.0,47.0,1233.0,19.0,4457.090909090912
6,1.0,54.66769180964714,388.61492392359986,1.0,1.0,1.0,52.0,386.0,57.0,391.0,15.0,3596.7999999999993
7,1.0,55.49592485149883,867.4639452963116,1.0,1.0,1.0,53.0,865.0,58.0,870.0,16.0,4090.0
8,1.0,60.14409774815712,1275.8780672523478,1.0,1.0,1.0,57.0,1273.0,63.0,1279.0,22.0,7142.875
9,1.0,62.734307824591575,630.7368013757524,1.0,1.0,1.0,60.0,628.0,65.0,633.0,15.0,4083.2000000000007
10,1.0,63.51030462840885,546.4597182707654,1.0,1.0,1.0,61.0,544.0,66.0,549.0,16.0,4025.399999999998
11,1.0,65.99092591487076,1867.9865679660916,1.0,1.0,1.0,63.0,1865.0,69.0,1871.0,21.0,6652.5
12,1.0,72.48459629142941,1893.5105124835743,1.0,1.0,1.0,70.0,1891.0,75.0,1896.0,16.0,4525.200000000001
13,1.0,83.4043685016523,1476.3412589667123,1.0,1.0,1.0,81.0,1474.0,86.0,1479.0,15.0,3363.399999999998
14,1.0,87.63858745631782,241.40141622218135,1.0,1.0,1.0,85.0,239.0,90.0,244.0,15.0,2633.7999999999993
15,1.0,87.32513045158797,1296.0264124202795,1.0,1.0,1.0,85.0,1293.0,90.0,1299.0,18.0,4801.818181818184
16,1.0,99.01885092967896,1124.3370005790389,1.0,1.0,1.0,96.0,1122.0,102.0,1127.0,18.0,4858.818181818184
17,1.0,103.63449419568822,370.587728026534,1.0,1.0,1.0,101.0,368.0,106.0,373.0,15.0,3122.600000000002
18,1.0,104.11386259991174,799.1011621634875,1.0,1.0,1.0,101.0,796.0,107.0,802.0,22.0,7143.041666666664
19,1.0,126.04007674269879,300.03208271157536,1.0,1.0,1.0,123.0,297.0,129.0,303.0,21.0,6490.125
20,1.0,132.42926474156758,333.61700234570895,1.0,1.0,1.0,130.0,331.0,135.0,336.0,15.0,3388.0
21,1.0,133.8613707165109,1333.4353851111828,1.0,1.0,1.0,131.0,1331.0,137.0,1336.0,19.0,6332.454545454544
22,1.0,161.5014121225288,779.5256716634079,1.0,1.0,1.0,159.0,777.0,164.0,782.0,16.0,2888.2000000000007
23,1.0,174.11835919134933,1702.576046074283,1.0,1.0,1.0,171.0,1700.0,177.0,1705.0,19.0,5790.545454545456
24,1.0,177.99130308740396,373.9881142194521,1.0,1.0,1.0,176.0,372.0,180.0,376.0,9.0,1135.0625
25,1.0,178.9735441452724,165.9902943018159,1.0,1.0,1.0,177.0,164.0,181.0,168.0,9.0,1103.875
26,1.0,186.08601340365627,1756.0843082047825,1.0,1.0,1.0,183.0,1753.0,189.0,1759.0,24.0,10143.25
27,1.0,190.13308373042887,936.1312360206166,1.0,1.0,1.0,187.0,933.0,193.0,939.0,22.0,6477.875
28,1.0,192.0187249219795,114.47313865358895,1.0,1.0,1.0,190.0,112.0,194.0,117.0,12.0,1774.6666666666642
29,1.0,193.42598346719822,2001.851322037873,1.0,1.0,1.0,191.0,1999.0,196.0,2005.0,19.0,5975.727272727272
30,1.0,195.36970295400312,253.62371430922406,1.0,1.0,1.0,193.0,251.0,198.0,256.0,15.0,2955.2000000000007
31,1.0,200.9937641723356,240.99333900226756,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2771.4375
32,1.0,207.94639681297573,1787.5267838087786,1.0,1.0,1.0,205.0,1784.0,211.0,1791.0,26.0,12307.38461538461
33,1.0,210.37051555176822,120.4,1.0,1.0,1.0,208.0,118.0,213.0,123.0,15.0,3086.7999999999993
34,1.0,213.5142726842781,1391.4349706100938,1.0,1.0,1.0,210.0,1388.0,217.0,1395.0,32.0,34457.857142857145
35,1.0,213.50620842572062,1752.4941611234294,1.0,1.0,1.0,211.0,1750.0,216.0,1755.0,16.0,3894.0
36,1.0,214.78056963380683,1999.8147619387537,1.0,1.0,1.0,211.0,1996.0,218.0,2003.0,31.0,21668.714285714283
37,1.0,216.64230124658508,311.3231479143231,1.0,1.0,1.0,213.0,308.0,220.0,315.0,30.0,22965.142857142855
38,1.0,217.17146043672224,1673.5619276825546,1.0,1.0,1.0,214.0,1671.0,220.0,1676.0,19.0,5230.63636363636
39,1.0,224.13529727793696,1184.1183291547277,1.0,1.0,1.0,221.0,1181.0,227.0,1187.0,22.0,8648.0
40,1.0,230.49335203708222,1410.5363503293486,1.0,1.0,1.0,228.0,1408.0,233.0,1413.0,16.0,5084.0
41,1.0,231.3632748335783,212.63698452494165,1.0,1.0,1.0,229.0,210.0,234.0,215.0,15.0,2737.7999999999993
42,1.0,239.001949717804,473.4691636736788,1.0,1.0,1.0,237.0,471.0,241.0,476.0,12.0,2001.6666666666642
43,1.0,249.13623475107156,93.41536432575008,1.0,1.0,1.0,246.0,91.0,252.0,96.0,19.0,4599.454545454544
44,1.0,248.9962349785961,883.4818195884264,1.0,1.0,1.0,246.0,881.0,252.0,886.0,20.0,5876.272727272728
45,1.0,251.47589134125636,1844.0151103565365,1.0,1.0,1.0,248.0,1841.0,255.0,1847.0,26.0,9257.846153846152
46,1.0,252.132028814106,1115.6084829588217,1.0,1.0,1.0,249.0,1113.0,255.0,1118.0,19.0,5744.454545454544
47,1.0,255.92247398531467,559.8849948195865,1.0,1.0,1.0,253.0,557.0,259.0,563.0,22.0,8334.5
48,1.0,256.86116442738324,709.8907778082443,1.0,1.0,1.0,254.0,707.0,260.0,713.0,22.0,7724.916666666664
49,1.0,257.9188240047239,2113.6309786493457,1.0,1.0,1.0,255.0,2110.0,261.0,2117.0,27.0,15534.0
50,1.0,259.9780423013551,2027.7406772251925,1.0,1.0,1.0,257.0,2024.0,263.0,2031.0,28.0,13060.538461538461
51,1.0,266.4194603434178,1119.9048367821877,1.0,1.0,1.0,263.0,1117.0,270.0,1123.0,27.0,13453.0
52,1.0,272.51631516116197,285.01372861122167,1.0,1.0,1.0,270.0,283.0,275.0,287.0,12.0,2002.6666666666642
53,1.0,282.3747033198137,1188.4733062941266,1.0,1.0,1.0,279.0,1185.0,286.0,1192.0,29.0,15064.571428571428
54,1.0,297.5026980358299,2031.5146413411037,1.0,1.0,1.0,295.0,2029.0,300.0,2034.0,16.0,4083.0
55,1.0,300.31702038900767,929.3008291182146,1.0,1.0,1.0,297.0,926.0,304.0,933.0,30.0,17361.285714285717
56,1.0,300.64225994426147,1257.4104946091265,1.0,1.0,1.0,297.0,1254.0,304.0,1261.0,30.0,16855.857142857145
57,1.0,317.9845197740113,1977.4993220338984,1.0,1.0,1.0,316.0,1975.0,320.0,1980.0,12.0,1600.6666666666679
58,1.0,320.0050625791028,1849.1968312004874,1.0,1.0,1.0,317.0,1846.0,323.0,1852.0,23.0,7493.125
59,1.0,322.48170140571983,1069.501454192923,1.0,1.0,1.0,320.0,1067.0,325.0,1072.0,16.0,4753.600000000002
60,1.0,332.64872783346186,209.40848111025443,1.0,1.0,1.0,330.0,207.0,335.0,212.0,15.0,3357.0
61,1.0,338.61167624944716,441.63519091847263,1.0,1.0,1.0,336.0,439.0,341.0,444.0,15.0,3385.0
62,1.0,339.5164627448977,1448.4773812868784,1.0,1.0,1.0,336.0,1445.0,343.0,1452.0,32.0,17921.285714285717
63,1.0,341.520583996491,576.5105583056583,1.0,1.0,1.0,339.0,574.0,344.0,579.0,16.0,4379.799999999999
64,1.0,345.958112482658,487.00135178399916,1.0,1.0,1.0,342.0,483.0,350.0,491.0,37.0,31267.59375
65,1.0,355.9688133478871,12.021986589739592,1.0,1.0,1.0,354.0,10.0,358.0,14.0,9.0,1023.125
66,1.0,357.9631428571429,1038.3,1.0,1.0,1.0,355.0,1035.0,361.0,1042.0,28.0,17300.46153846154
67,1.0,361.8776026300261,1078.8733878445587,1.0,1.0,1.0,359.0,1076.0,365.0,1082.0,22.0,8506.291666666664
68,1.0,367.2954682259868,2042.2873849858113,1.0,1.0,1.0,364.0,2039.0,371.0,2046.0,30.0,16518.857142857145
69,1.0,368.0012458696712,1920.997074914685,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,8081.416666666668
70,1.0,376.97956840040194,1271.972151777597,1.0,1.0,1.0,374.0,1269.0,380.0,1275.0,21.0,7416.416666666664
71,1.0,380.99655704618306,325.9975068265464,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4717.416666666664
72,1.0,391.0370387560919,769.0142028312833,1.0,1.0,1.0,388.0,766.0,394.0,772.0,21.0,7450.791666666664
73,1.0,392.5118439386902,1188.5418021365535,1.0,1.0,1.0,390.0,1186.0,395.0,1191.0,16.0,4941.600000000002
74,1.0,401.9050350541746,1457.1230082855323,1.0,1.0,1.0,399.0,1454.0,405.0,1460.0,22.0,6415.083333333336
75,1.0,410.80845416369544,1190.0572458600745,1.0,1.0,1.0,408.0,1187.0,414.0,1193.0,23.0,8632.916666666664
76,1.0,417.08512347619546,930.1124733661671,1.0,1.0,1.0,414.0,927.0,420.0,933.0,24.0,9532.875
77,1.0,420.5001928516328,775.4486371817948,1.0,1.0,1.0,418.0,773.0,423.0,778.0,16.0,3344.7999999999993
78,1.0,422.5059643629315,1400.4679788265116,1.0,1.0,1.0,419.0,1397.0,426.0,1404.0,32.0,27975.571428571428
79,1.0,421.6292269497475,2035.6176697200583,1.0,1.0,1.0,419.0,2033.0,424.0,2038.0,15.0,2585.399999999998
80,1.0,423.9116017695588,901.8977721095214,1.0,1.0,1.0,421.0,899.0,427.0,905.0,22.0,8845.291666666664
81,1.0,425.3813033359193,133.3712179984484,1.0,1.0,1.0,423.0,131.0,428.0,136.0,15.0,3511.399999999998
82,1.0,425.5294620544522,1888.5352492437196,1.0,1.0,1.0,423.0,1886.0,428.0,1891.0,16.0,4154.799999999999
83,1.0,426.6277949258451,1605.5857863434464,1.0,1.0,1.0,424.0,1603.0,429.0,1608.0,15.0,3326.0
84,1.0,427.9887716146418,1434.2177857624074,1.0,1.0,1.0,425.0,1431.0,431.0,1437.0,23.0,7300.875
85,1.0,427.9949773982923,1451.3169889502763,1.0,1.0,1.0,425.0,1449.0,431.0,1454.0,18.0,4169.36363636364
86,1.0,432.12675508705235,790.8982157515013,1.0,1.0,1.0,429.0,788.0,435.0,794.0,22.0,7261.083333333336
87,1.0,434.8367926761897,1301.158511561834,1.0,1.0,1.0,432.0,1298.0,438.0,1304.0,22.0,9606.25
88,1.0,442.57310250982766,1669.3760961596613,1.0,1.0,1.0,440.0,1667.0,445.0,1672.0,15.0,3159.399999999998
89,1.0,443.0844333748443,1971.8782565379825,1.0,1.0,1.0,440.0,1969.0,446.0,1975.0,22.0,7060.291666666664
90,1.0,443.4243631007583,387.11505100649174,1.0,1.0,1.0,441.0,384.0,446.0,390.0,19.0,5016.727272727272
91,1.0,459.4040497682362,800.1193461819956,1.0,1.0,1.0,457.0,797.0,462.0,803.0,19.0,5609.63636363636
92,1.0,463.91882912813145,585.1031696147975,1.0,1.0,1.0,461.0,582.0,467.0,588.0,22.0,6692.25
93,1.0,487.0063370743034,1703.9498355263158,1.0,1.0,1.0,484.0,1701.0,490.0,1707.0,21.0,7407.916666666664
94,1.0,489.87323628219485,1716.8877043673012,1.0,1.0,1.0,487.0,1714.0,493.0,1720.0,22.0,7534.833333333336
95,1.0,492.99972200158857,822.788800635425,1.0,1.0,1.0,490.0,820.0,496.0,826.0,23.0,7013.583333333336
96,1.0,493.5944772152719,1168.6394632786673,1.0,1.0,1.0,491.0,1166.0,496.0,1171.0,15.0,3718.399999999998
97,1.0,495.9922700076296,297.5225474842388,1.0,1.0,1.0,492.0,294.0,500.0,301.0,34.0,23930.799999999996
98,1.0,497.45963398116356,2093.003401896242,1.0,1.0,1.0,494.0,2090.0,501.0,2096.0,26.0,15044.538461538461
99,1.0,511.49019666180715,378.8176787361281,1.0,1.0,1.0,508.0,376.0,515.0,382.0,28.0,12541.461538461539
100,1.0,510.9850803366488,90.47762050497322,1.0,1.0,1.0,509.0,88.0,513.0,93.0,12.0,2261.333333333332
101,1.0,515.5102875706895,1605.4598724581879,1.0,1.0,1.0,513.0,1603.0,518.0,1608.0,16.0,4585.200000000001
102,1.0,519.5488245507015,1328.8755102998452,1.0,1.0,1.0,517.0,1326.0,522.0,1332.0,19.0,6490.545454545456
103,1.0,522.8668052565149,1189.8797238102309,1.0,1.0,1.0,520.0,1187.0,526.0,1193.0,22.0,10430.666666666664
104,1.0,526.4981833281429,1938.9872313920896,1.0,1.0,1.0,524.0,1936.0,529.0,1942.0,20.0,5690.545454545456
105,1.0,528.9491071428571,1232.8339285714285,1.0,1.0,1.0,526.0,1229.0,532.0,1237.0,32.0,19849.5
106,1.0,539.383579525936,283.633390587427,1.0,1.0,1.0,537.0,281.0,542.0,286.0,15.0,3419.600000000002
107,1.0,547.981083281452,2046.0176715674536,1.0,1.0,1.0,545.0,2043.0,551.0,2049.0,21.0,8104.333333333336
108,1.0,552.1186361114667,1369.1283233047411,1.0,1.0,1.0,549.0,1366.0,555.0,1372.0,22.0,6998.333333333336
109,1.0,573.9873815809908,1578.82842832738,1.0,1.0,1.0,571.0,1576.0,577.0,1582.0,23.0,8905.875
110,1.0,577.0204999678684,31.34888503309556,1.0,1.0,1.0,574.0,29.0,580.0,34.0,18.0,4604.454545454544
111,1.0,597.9892015863156,1554.971809451001,1.0,1.0,1.0,595.0,1552.0,601.0,1558.0,21.0,6188.916666666664
112,1.0,608.9995990147219,9.96918141719654,1.0,1.0,1.0,606.0,7.0,612.0,13.0,21.0,5670.583333333336
113,1.0,608.8877531824168,2035.552486361071,1.0,1.0,1.0,606.0,2032.0,612.0,2039.0,27.0,13435.461538461539
114,1.0,614.9835555714438,1089.1660172309012,1.0,1.0,1.0,612.0,1086.0,618.0,1092.0,23.0,9089.333333333336
115,1.0,625.0950765926177,158.58476061274095,1.0,1.0,1.0,622.0,156.0,628.0,161.0,19.0,4770.36363636364
116,1.0,626.2217428207667,1093.0491936624699,1.0,1.0,1.0,623.0,1090.0,629.0,1096.0,23.0,8818.0
117,1.0,634.2437309585189,1246.9777751738145,1.0,1.0,1.0,631.0,1244.0,637.0,1250.0,23.0,6871.041666666664
118,1.0,637.0114559466778,1232.0047073526348,1.0,1.0,1.0,634.0,1229.0,640.0,1235.0,21.0,7138.416666666664
119,1.0,652.6600838867529,244.00588372363976,1.0,1.0,1.0,650.0,241.0,655.0,247.0,18.0,4523.36363636364
120,1.0,674.2068665633153,1276.9939501644799,1.0,1.0,1.0,671.0,1274.0,677.0,1280.0,23.0,7635.5
121,1.0,692.5345582866878,1585.5340107082015,1.0,1.0,1.0,690.0,1583.0,695.0,1588.0,16.0,3716.0
122,1.0,709.4578055772739,1368.484805837894,1.0,1.0,1.0,707.0,1366.0,712.0,1371.0,16.0,4913.0
