,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,51.00991090199219,1044.4990489538493,1.0,1.0,1.0,49.0,1042.0,53.0,1047.0,12.0,2322.333333333332
1,1.0,63.01141587496169,631.2460159362549,1.0,1.0,1.0,60.0,629.0,66.0,634.0,18.0,3950.363636363636
2,1.0,77.02805077805078,795.5476044226044,1.0,1.0,1.0,75.0,793.0,79.0,798.0,12.0,2062.666666666668
3,1.0,120.00384221311475,665.3264600409836,1.0,1.0,1.0,117.0,663.0,123.0,668.0,18.0,4413.36363636364
4,1.0,121.01073062963547,1427.9736468360422,1.0,1.0,1.0,119.0,1426.0,123.0,1430.0,9.0,1796.5
5,1.0,127.59088734752451,469.1042214781153,1.0,1.0,1.0,125.0,466.0,130.0,472.0,19.0,5345.454545454544
6,1.0,150.50277343194423,1551.5016356137107,1.0,1.0,1.0,148.0,1549.0,153.0,1554.0,16.0,4367.600000000002
7,1.0,156.91595755856707,1614.3195713835487,1.0,1.0,1.0,154.0,1611.0,160.0,1618.0,27.0,12043.0
8,1.0,158.98152575527058,1754.4376222560313,1.0,1.0,1.0,157.0,1752.0,161.0,1757.0,12.0,2248.0
9,1.0,163.9149830371158,1668.8902729252113,1.0,1.0,1.0,161.0,1666.0,167.0,1672.0,22.0,8147.208333333336
10,1.0,165.9964215513331,1281.0636560657224,1.0,1.0,1.0,163.0,1278.0,169.0,1284.0,21.0,7533.0
11,1.0,176.47459507432882,221.98358109607278,1.0,1.0,1.0,174.0,220.0,179.0,224.0,12.0,2018.6666666666679
12,1.0,195.50622787465582,460.4762029631572,1.0,1.0,1.0,193.0,458.0,198.0,463.0,16.0,4763.600000000002
13,1.0,199.5574649737303,134.99912434325745,1.0,1.0,1.0,197.0,133.0,202.0,137.0,12.0,2132.666666666668
14,1.0,200.9767130620985,241.00254282655246,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,3020.375
15,1.0,206.85640892579138,1932.875142708874,1.0,1.0,1.0,204.0,1930.0,210.0,1936.0,22.0,7646.0
16,1.0,209.05954239569314,1421.0080215343203,1.0,1.0,1.0,206.0,1418.0,212.0,1424.0,21.0,6246.375
17,1.0,218.50624174768936,874.5302484695715,1.0,1.0,1.0,216.0,872.0,221.0,877.0,16.0,5347.600000000002
18,1.0,220.0037698308812,351.0270171213152,1.0,1.0,1.0,217.0,348.0,223.0,354.0,21.0,6086.208333333336
19,1.0,224.0104346461635,412.03185313039387,1.0,1.0,1.0,222.0,409.0,226.0,415.0,15.0,2985.5
20,1.0,225.9989790235753,1566.7381195470577,1.0,1.0,1.0,223.0,1564.0,229.0,1570.0,23.0,8332.791666666664
21,1.0,248.6296923076923,324.3883846153846,1.0,1.0,1.0,246.0,322.0,251.0,327.0,15.0,3510.600000000002
22,1.0,269.99172087522174,14.025872264931992,1.0,1.0,1.0,268.0,12.0,272.0,16.0,9.0,1556.9375
23,1.0,285.489188653045,1525.5175560404682,1.0,1.0,1.0,283.0,1523.0,288.0,1528.0,16.0,4723.799999999999
24,1.0,287.51971848846057,1276.549454729901,1.0,1.0,1.0,285.0,1274.0,290.0,1279.0,16.0,4968.799999999999
25,1.0,296.13203728111466,1104.9015722086235,1.0,1.0,1.0,293.0,1102.0,299.0,1108.0,22.0,7627.291666666664
26,1.0,306.9211795079163,940.6205169678684,1.0,1.0,1.0,304.0,937.0,310.0,944.0,27.0,13088.538461538461
27,1.0,316.35762348983025,1679.3727634194831,1.0,1.0,1.0,314.0,1677.0,319.0,1682.0,15.0,3831.2000000000007
28,1.0,317.1169318017975,1876.87960782429,1.0,1.0,1.0,314.0,1874.0,320.0,1880.0,22.0,7921.208333333336
29,1.0,321.8620329120829,863.1020092735703,1.0,1.0,1.0,319.0,860.0,325.0,866.0,22.0,7643.833333333336
30,1.0,335.9625485481783,1521.0191418531533,1.0,1.0,1.0,333.0,1518.0,339.0,1524.0,21.0,8983.5
31,1.0,349.09787574772736,1492.1251000894918,1.0,1.0,1.0,346.0,1489.0,352.0,1495.0,22.0,7973.666666666664
32,1.0,353.15473483125623,1154.0864641135267,1.0,1.0,1.0,350.0,1151.0,356.0,1157.0,22.0,8096.791666666664
33,1.0,359.5491087668243,1393.5207954407663,1.0,1.0,1.0,357.0,1391.0,362.0,1396.0,16.0,5276.399999999998
34,1.0,359.58320356548353,1681.1441765558718,1.0,1.0,1.0,357.0,1678.0,362.0,1684.0,19.0,6516.272727272728
35,1.0,360.88607810812346,2096.454209538969,1.0,1.0,1.0,358.0,2094.0,364.0,2099.0,19.0,6208.727272727272
36,1.0,361.3976220874561,1838.3748803064157,1.0,1.0,1.0,359.0,1836.0,364.0,1841.0,15.0,3174.7999999999993
37,1.0,368.0001082778409,1921.0069297818202,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,8012.75
38,1.0,369.62672872340426,1074.3831117021277,1.0,1.0,1.0,367.0,1072.0,372.0,1077.0,15.0,4358.600000000002
39,1.0,373.67727098505173,2080.0126485243386,1.0,1.0,1.0,371.0,2077.0,376.0,2083.0,18.0,5753.545454545456
40,1.0,380.98095459296246,325.98513529206826,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,5272.708333333336
41,1.0,390.8437355524734,1249.8851342831924,1.0,1.0,1.0,388.0,1247.0,394.0,1253.0,22.0,9065.041666666664
42,1.0,393.913696572443,1024.1558559788793,1.0,1.0,1.0,391.0,1021.0,397.0,1027.0,22.0,6515.125
43,1.0,396.40005521811156,1143.3631281060188,1.0,1.0,1.0,394.0,1141.0,399.0,1146.0,15.0,3969.600000000002
44,1.0,396.96414558246516,1639.004667839264,1.0,1.0,1.0,394.0,1636.0,400.0,1642.0,23.0,12257.75
45,1.0,413.09955378417015,1104.8465104189231,1.0,1.0,1.0,410.0,1102.0,416.0,1108.0,22.0,8022.708333333336
46,1.0,413.3881299734748,697.3809681697612,1.0,1.0,1.0,411.0,695.0,416.0,700.0,15.0,3959.2000000000007
47,1.0,427.4370452906862,251.489480238579,1.0,1.0,1.0,425.0,249.0,430.0,254.0,16.0,4235.399999999998
48,1.0,436.0528962188254,1943.9960277554303,1.0,1.0,1.0,433.0,1941.0,439.0,1947.0,21.0,7581.75
49,1.0,441.59374386493033,1587.5178326025784,1.0,1.0,1.0,439.0,1585.0,444.0,1590.0,16.0,3946.600000000002
50,1.0,443.06169781580724,689.7782781655783,1.0,1.0,1.0,440.0,687.0,446.0,693.0,23.0,9277.333333333336
51,1.0,449.9780606060606,2060.326484848485,1.0,1.0,1.0,447.0,2058.0,453.0,2063.0,18.0,5955.090909090912
52,1.0,456.12636278195487,706.5533364661654,1.0,1.0,1.0,453.0,704.0,459.0,709.0,19.0,6719.454545454544
53,1.0,458.00043466449335,110.99809834284162,1.0,1.0,1.0,455.0,108.0,461.0,114.0,21.0,6415.0
54,1.0,473.5217971530249,33.01445729537367,1.0,1.0,1.0,471.0,31.0,476.0,35.0,12.0,1856.0
55,1.0,482.15425531914894,1939.1087575987842,1.0,1.0,1.0,479.0,1936.0,485.0,1942.0,22.0,7764.541666666664
56,1.0,489.6556003326297,478.59764600524534,1.0,1.0,1.0,487.0,476.0,492.0,481.0,15.0,3862.600000000002
57,1.0,490.52074045357625,96.99127737933708,1.0,1.0,1.0,488.0,95.0,493.0,99.0,12.0,2436.0
58,1.0,492.0606335962992,998.1444384783777,1.0,1.0,1.0,489.0,995.0,495.0,1001.0,22.0,7921.791666666664
59,1.0,493.540382193506,1111.5187537644417,1.0,1.0,1.0,491.0,1109.0,496.0,1114.0,16.0,5272.600000000002
60,1.0,502.13097273097276,941.1129833129833,1.0,1.0,1.0,499.0,938.0,505.0,944.0,22.0,8077.875
61,1.0,520.5365729478984,1228.521016009504,1.0,1.0,1.0,518.0,1226.0,523.0,1231.0,16.0,4559.399999999998
62,1.0,528.9994873547505,246.52264183185235,1.0,1.0,1.0,527.0,244.0,531.0,249.0,12.0,2854.0
63,1.0,530.3565794066318,1513.5996509598604,1.0,1.0,1.0,528.0,1511.0,533.0,1516.0,15.0,3522.399999999998
64,1.0,531.9985880308461,914.9857716954491,1.0,1.0,1.0,530.0,913.0,534.0,917.0,9.0,1578.375
65,1.0,537.8876202694034,512.8831729741287,1.0,1.0,1.0,535.0,510.0,541.0,516.0,22.0,7201.166666666664
66,1.0,543.4944555778224,1451.051837007348,1.0,1.0,1.0,541.0,1448.0,546.0,1454.0,20.0,7073.181818181816
67,1.0,555.000086918731,79.51386353759236,1.0,1.0,1.0,553.0,77.0,557.0,82.0,12.0,3253.666666666668
68,1.0,556.4742617823252,492.4780257647246,1.0,1.0,1.0,554.0,490.0,559.0,495.0,16.0,5614.200000000001
69,1.0,557.9687561697926,2006.002813425469,1.0,1.0,1.0,555.0,2003.0,561.0,2009.0,21.0,7356.083333333336
70,1.0,558.5539752005835,32.02479941648432,1.0,1.0,1.0,556.0,30.0,561.0,34.0,12.0,2975.333333333332
71,1.0,562.6428730926684,39.63885374023074,1.0,1.0,1.0,560.0,37.0,565.0,42.0,15.0,3713.7999999999993
72,1.0,565.7923495299499,54.46306234916976,1.0,1.0,1.0,563.0,51.0,569.0,58.0,26.0,10437.846153846156
73,1.0,573.9805829596413,1438.0406278026906,1.0,1.0,1.0,571.0,1435.0,577.0,1441.0,21.0,7492.291666666664
74,1.0,581.924400219252,554.1553737825188,1.0,1.0,1.0,579.0,551.0,585.0,557.0,22.0,6784.708333333336
75,1.0,608.6270570107858,927.6081972265023,1.0,1.0,1.0,606.0,925.0,611.0,930.0,15.0,3155.7999999999993
