,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.9321399946566924,710.5797488645471,1.0,1.0,1.0,1.0,708.0,7.0,713.0,19.0,2113.727272727272
1,1.0,3.5922312556458897,1125.6218608852755,1.0,1.0,1.0,1.0,1123.0,6.0,1128.0,15.0,1457.800000000001
2,1.0,6.1261039525119445,1847.414651802519,1.0,1.0,1.0,2.0,1844.0,10.0,1851.0,35.0,10739.599999999999
3,1.0,7.789542603081795,1978.337748949388,1.0,1.0,1.0,4.0,1975.0,12.0,1982.0,36.0,20749.0
4,1.0,5.962463556851312,2011.0134839650145,1.0,1.0,1.0,4.0,2009.0,8.0,2013.0,9.0,394.4375
5,1.0,10.159977373820482,1786.809400149127,1.0,1.0,1.0,5.0,1782.0,17.0,1791.0,59.0,22575.476190476184
6,1.0,8.999675219227022,165.97304319584282,1.0,1.0,1.0,7.0,164.0,11.0,168.0,9.0,415.5625
7,1.0,10.997521246458923,1154.0155807365438,1.0,1.0,1.0,9.0,1152.0,13.0,1156.0,9.0,433.9375
8,1.0,12.411571914786336,711.875709063406,1.0,1.0,1.0,10.0,709.0,15.0,715.0,19.0,2307.81818181818
9,1.0,12.530031612223393,1867.004214963119,1.0,1.0,1.0,10.0,1865.0,15.0,1869.0,12.0,789.3333333333339
10,1.0,13.472871917263326,829.4929196499602,1.0,1.0,1.0,11.0,827.0,16.0,832.0,16.0,1540.199999999999
11,1.0,13.893234406438632,1598.1061368209255,1.0,1.0,1.0,11.0,1595.0,17.0,1601.0,22.0,2741.375
12,1.0,15.651081587463805,1664.9394481349004,1.0,1.0,1.0,12.0,1662.0,19.0,1668.0,27.0,4424.923076923076
13,1.0,16.509238249594812,1400.0001620745543,1.0,1.0,1.0,13.0,1397.0,20.0,1403.0,26.0,5615.461538461539
14,1.0,19.029232527137687,418.027709007808,1.0,1.0,1.0,16.0,415.0,22.0,421.0,23.0,3498.625
15,1.0,18.873019517795637,638.916877152698,1.0,1.0,1.0,16.0,636.0,22.0,642.0,22.0,2833.083333333332
16,1.0,17.99772123053551,1524.0083554880364,1.0,1.0,1.0,16.0,1522.0,20.0,1526.0,9.0,434.1875
17,1.0,19.602773556231003,680.395896656535,1.0,1.0,1.0,17.0,678.0,22.0,683.0,15.0,1218.6000000000004
18,1.0,20.00114372855509,973.9813191002669,1.0,1.0,1.0,18.0,972.0,22.0,976.0,9.0,421.9375
19,1.0,21.104278700023382,1329.8972410568156,1.0,1.0,1.0,18.0,1327.0,24.0,1333.0,22.0,3234.666666666666
20,1.0,20.888058830395703,1431.13622038053,1.0,1.0,1.0,18.0,1428.0,24.0,1434.0,22.0,2747.625
21,1.0,21.127289632728964,1891.1198512319852,1.0,1.0,1.0,18.0,1888.0,24.0,1894.0,24.0,3948.958333333332
22,1.0,22.001999714326526,1135.9961434080847,1.0,1.0,1.0,19.0,1133.0,25.0,1139.0,21.0,2197.916666666666
23,1.0,21.99117358613926,836.9931350114416,1.0,1.0,1.0,20.0,835.0,24.0,839.0,9.0,420.3125
24,1.0,23.943618125216187,1645.9401591144933,1.0,1.0,1.0,22.0,1644.0,26.0,1648.0,9.0,410.375
25,1.0,27.214979586090383,1824.7733070533577,1.0,1.0,1.0,23.0,1821.0,31.0,1829.0,39.0,23738.90625
26,1.0,27.47442991012889,490.88588607797357,1.0,1.0,1.0,24.0,487.0,31.0,495.0,37.0,17916.4
27,1.0,26.490631089791634,736.4789386898516,1.0,1.0,1.0,24.0,734.0,29.0,739.0,16.0,1650.199999999999
28,1.0,28.601226463983416,1256.1195370530315,1.0,1.0,1.0,25.0,1253.0,32.0,1259.0,27.0,4895.0
29,1.0,27.505891200802207,1746.0082727500626,1.0,1.0,1.0,25.0,1744.0,30.0,1748.0,12.0,660.3333333333321
30,1.0,29.43428947753549,1414.4421923020634,1.0,1.0,1.0,26.0,1411.0,33.0,1418.0,31.0,6234.714285714286
31,1.0,29.177800616649538,2056.943268242549,1.0,1.0,1.0,26.0,2054.0,32.0,2060.0,23.0,3831.375
32,1.0,29.618841150965707,2032.5997240835632,1.0,1.0,1.0,27.0,2030.0,32.0,2035.0,15.0,1392.0
33,1.0,30.989877835951134,650.0020942408377,1.0,1.0,1.0,29.0,648.0,33.0,652.0,9.0,358.5
34,1.0,32.767457907811206,1933.9999309964119,1.0,1.0,1.0,29.0,1931.0,36.0,1937.0,28.0,6254.7692307692305
35,1.0,33.25842984196046,842.2972678994178,1.0,1.0,1.0,30.0,839.0,37.0,846.0,31.0,6851.4285714285725
36,1.0,34.995972979994804,825.4685632631853,1.0,1.0,1.0,32.0,823.0,38.0,828.0,20.0,2140.727272727272
37,1.0,34.40003712641545,1850.3668089845926,1.0,1.0,1.0,32.0,1848.0,37.0,1853.0,15.0,1287.3999999999996
38,1.0,35.49299111549852,105.47028627838105,1.0,1.0,1.0,33.0,103.0,38.0,108.0,14.0,777.8000000000011
39,1.0,36.0121107266436,672.0235294117647,1.0,1.0,1.0,34.0,670.0,38.0,674.0,9.0,498.8125
40,1.0,37.013529335241316,996.9823077923768,1.0,1.0,1.0,34.0,994.0,40.0,1000.0,21.0,2492.0
41,1.0,37.49087011749762,1371.8077167354716,1.0,1.0,1.0,34.0,1369.0,41.0,1375.0,28.0,5023.538461538461
42,1.0,36.98423292706519,2099.5249564712713,1.0,1.0,1.0,34.0,2096.0,40.0,2103.0,26.0,4192.0
43,1.0,39.00578703703704,1128.9880401234568,1.0,1.0,1.0,37.0,1127.0,41.0,1131.0,9.0,297.5625
44,1.0,40.43486041517538,1708.4044380816035,1.0,1.0,1.0,37.0,1705.0,44.0,1712.0,31.0,8539.0
45,1.0,42.85736248718825,1466.1571290285844,1.0,1.0,1.0,39.0,1462.0,47.0,1470.0,39.0,24084.03125
46,1.0,42.47178899082569,502.01215596330275,1.0,1.0,1.0,40.0,500.0,45.0,504.0,12.0,794.6666666666679
47,1.0,43.03484667463162,522.2032058940661,1.0,1.0,1.0,40.0,519.0,46.0,525.0,23.0,3380.458333333332
48,1.0,43.10923209663503,850.2212251941329,1.0,1.0,1.0,40.0,846.0,46.0,854.0,31.0,7260.5
49,1.0,44.880611864196,1018.1089416739212,1.0,1.0,1.0,42.0,1015.0,48.0,1021.0,22.0,2717.041666666666
50,1.0,44.49478594950604,2115.9791437980243,1.0,1.0,1.0,42.0,2114.0,47.0,2118.0,12.0,579.333333333333
51,1.0,47.50364102564102,1315.9216923076924,1.0,1.0,1.0,43.0,1312.0,52.0,1320.0,41.0,8185.882352941178
52,1.0,45.99670510708402,630.0194398682042,1.0,1.0,1.0,44.0,628.0,48.0,632.0,9.0,464.9375
53,1.0,47.35703918722787,1258.6609993779805,1.0,1.0,1.0,45.0,1256.0,50.0,1261.0,15.0,1116.0
54,1.0,48.70496409615985,1826.8088250598398,1.0,1.0,1.0,45.0,1823.0,52.0,1830.0,31.0,10024.0
55,1.0,48.367286559594255,1893.6686390532545,1.0,1.0,1.0,45.0,1890.0,52.0,1897.0,30.0,6882.714285714286
56,1.0,51.284444230861645,1679.5242923734922,1.0,1.0,1.0,48.0,1676.0,55.0,1683.0,32.0,10336.571428571428
57,1.0,51.46714779732371,1370.4641407307172,1.0,1.0,1.0,49.0,1368.0,54.0,1373.0,16.0,1763.0
58,1.0,54.08311449579832,300.3998161764706,1.0,1.0,1.0,51.0,298.0,57.0,303.0,19.0,1977.909090909092
59,1.0,53.905037069341475,408.14108155255127,1.0,1.0,1.0,51.0,405.0,57.0,411.0,22.0,2420.541666666668
