,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.4569983136593594,570.010539629005,1.0,1.0,1.0,1.0,568.0,6.0,572.0,12.0,878.0
1,1.0,4.668946522836814,1461.8374569658022,1.0,1.0,1.0,1.0,1457.0,8.0,1466.0,39.0,10793.0
2,1.0,5.467917829064164,1425.0152168399695,1.0,1.0,1.0,3.0,1423.0,8.0,1427.0,12.0,796.333333333333
3,1.0,6.206444906444906,1961.9310810810812,1.0,1.0,1.0,3.0,1959.0,9.0,1965.0,23.0,3691.333333333332
4,1.0,7.473103335513407,1044.0512589928057,1.0,1.0,1.0,4.0,1041.0,11.0,1047.0,26.0,5507.615384615383
5,1.0,7.006721277042638,1314.21024994749,1.0,1.0,1.0,4.0,1311.0,10.0,1317.0,23.0,3699.5
6,1.0,15.199254128929143,1065.9545018646777,1.0,1.0,1.0,12.0,1063.0,18.0,1069.0,23.0,3532.416666666668
7,1.0,13.988082340195016,1913.4723726977247,1.0,1.0,1.0,12.0,1911.0,16.0,1916.0,12.0,719.333333333333
8,1.0,22.30578705052742,1720.030071682499,1.0,1.0,1.0,19.0,1717.0,26.0,1723.0,28.0,8779.461538461539
9,1.0,21.38755137991779,1794.4071246819337,1.0,1.0,1.0,19.0,1792.0,24.0,1797.0,15.0,1287.6000000000004
10,1.0,22.494469921769625,1585.9884003237119,1.0,1.0,1.0,20.0,1584.0,25.0,1588.0,12.0,748.3333333333339
11,1.0,22.833411062400895,1805.0310605353977,1.0,1.0,1.0,20.0,1802.0,26.0,1808.0,23.0,4691.333333333332
12,1.0,25.63620478769876,364.3529617333566,1.0,1.0,1.0,23.0,362.0,28.0,367.0,15.0,1187.0
13,1.0,25.45850848513156,781.4971197259847,1.0,1.0,1.0,23.0,779.0,28.0,784.0,16.0,1857.3999999999996
14,1.0,25.812609713282622,1451.3475716793446,1.0,1.0,1.0,23.0,1449.0,29.0,1454.0,18.0,1925.636363636364
15,1.0,29.497354927972655,581.0708065435012,1.0,1.0,1.0,26.0,578.0,33.0,584.0,26.0,5013.846153846152
