,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,6.645199826238054,2154.614248479583,1.0,1.0,1.0,4.0,2152.0,9.0,2157.0,15.0,2238.7999999999993
1,1.0,13.011138353765324,1462.3259544658495,1.0,1.0,1.0,10.0,1460.0,16.0,1465.0,18.0,4370.0
2,1.0,14.626795820635612,2142.6065520243797,1.0,1.0,1.0,12.0,2140.0,17.0,2145.0,15.0,2305.399999999998
3,1.0,37.4905560592324,593.5200967059535,1.0,1.0,1.0,35.0,591.0,40.0,596.0,16.0,3080.0
4,1.0,41.375235597803815,603.3803163156601,1.0,1.0,1.0,39.0,601.0,44.0,606.0,15.0,2925.2000000000007
5,1.0,41.985066492260735,624.4695879659909,1.0,1.0,1.0,40.0,622.0,44.0,627.0,12.0,1686.0
6,1.0,63.008095605242865,631.0017990233873,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3118.3125
7,1.0,75.96152579221292,1872.0409776665128,1.0,1.0,1.0,73.0,1869.0,79.0,1875.0,21.0,5153.791666666668
8,1.0,88.5085160532498,753.9953993735318,1.0,1.0,1.0,86.0,752.0,91.0,756.0,12.0,1969.3333333333358
9,1.0,90.57361545788542,2064.12756837665,1.0,1.0,1.0,88.0,2061.0,93.0,2067.0,19.0,5382.727272727272
10,1.0,100.47876857749469,1159.9770700636943,1.0,1.0,1.0,98.0,1158.0,103.0,1162.0,12.0,1892.0
11,1.0,104.01518202943454,1316.998450813323,1.0,1.0,1.0,102.0,1315.0,106.0,1319.0,9.0,999.3125
12,1.0,111.02514912139287,166.0154763823956,1.0,1.0,1.0,109.0,164.0,113.0,168.0,9.0,904.8125
13,1.0,130.5304996271439,416.4621178225205,1.0,1.0,1.0,128.0,414.0,133.0,419.0,16.0,3265.2000000000007
14,1.0,137.06251730439115,1199.011850047068,1.0,1.0,1.0,134.0,1196.0,140.0,1202.0,21.0,5998.416666666664
15,1.0,142.26758922068464,668.4363801893663,1.0,1.0,1.0,139.0,665.0,145.0,672.0,27.0,9300.076923076922
16,1.0,172.07006318161697,1909.4785303231517,1.0,1.0,1.0,169.0,1906.0,175.0,1913.0,26.0,10931.846153846152
17,1.0,187.08821614583334,1994.5756510416666,1.0,1.0,1.0,184.0,1992.0,190.0,1997.0,19.0,4926.272727272728
18,1.0,191.5277079075617,1692.9651784310643,1.0,1.0,1.0,188.0,1690.0,195.0,1696.0,26.0,10759.0
19,1.0,201.00551639595463,240.99816120134847,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2155.9375
20,1.0,214.8888327863334,508.43671631742825,1.0,1.0,1.0,212.0,505.0,218.0,512.0,25.0,7994.153846153844
21,1.0,221.52286305147058,138.99816176470588,1.0,1.0,1.0,219.0,137.0,224.0,141.0,12.0,1762.0
22,1.0,235.3100026816841,519.9963797264683,1.0,1.0,1.0,233.0,517.0,238.0,523.0,18.0,3423.0909090909117
23,1.0,237.37277003638945,199.38448566610455,1.0,1.0,1.0,235.0,197.0,240.0,202.0,15.0,2562.2000000000007
24,1.0,238.78148116291072,875.9729055565113,1.0,1.0,1.0,236.0,873.0,242.0,879.0,23.0,7265.166666666664
25,1.0,241.04439305054152,1733.9944156137185,1.0,1.0,1.0,238.0,1731.0,244.0,1737.0,21.0,6459.625
26,1.0,240.60652803817965,2082.6325208794956,1.0,1.0,1.0,238.0,2080.0,243.0,2085.0,15.0,3325.399999999998
27,1.0,243.37862572883608,386.60521071665806,1.0,1.0,1.0,241.0,384.0,246.0,389.0,15.0,3529.2000000000007
28,1.0,243.5236168236699,573.5323736234576,1.0,1.0,1.0,241.0,571.0,246.0,576.0,16.0,3948.399999999998
29,1.0,260.51373970345963,744.5253377265238,1.0,1.0,1.0,258.0,742.0,263.0,747.0,16.0,3556.600000000002
30,1.0,261.6398900667452,386.4025127601099,1.0,1.0,1.0,259.0,384.0,264.0,389.0,15.0,2630.7999999999993
31,1.0,270.9192217276047,496.88250887810733,1.0,1.0,1.0,268.0,494.0,274.0,500.0,22.0,5866.375
32,1.0,276.14640186915886,1620.8510280373832,1.0,1.0,1.0,273.0,1618.0,279.0,1624.0,22.0,7797.416666666664
33,1.0,277.6048581048581,467.6192881192881,1.0,1.0,1.0,275.0,465.0,280.0,470.0,15.0,2724.600000000002
34,1.0,278.45347721822543,2013.4678657074342,1.0,1.0,1.0,276.0,2011.0,281.0,2016.0,16.0,3328.399999999998
35,1.0,281.4683026584867,1712.0054891830805,1.0,1.0,1.0,279.0,1710.0,284.0,1714.0,12.0,1813.6666666666679
36,1.0,293.63354524762576,1356.3793265834706,1.0,1.0,1.0,291.0,1354.0,296.0,1359.0,15.0,3122.2000000000007
37,1.0,296.98102618920365,1497.3341795831107,1.0,1.0,1.0,294.0,1495.0,300.0,1500.0,18.0,4193.090909090912
38,1.0,314.0081227975871,1914.9924147404886,1.0,1.0,1.0,311.0,1912.0,317.0,1918.0,21.0,5320.041666666664
39,1.0,328.5228816466552,1255.4988679245282,1.0,1.0,1.0,326.0,1253.0,331.0,1258.0,16.0,3526.2000000000007
40,1.0,355.53485784919656,787.5207045735476,1.0,1.0,1.0,353.0,785.0,358.0,790.0,16.0,4360.0
