,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,4.000496360026473,1835.9652547981468,1.0,1.0,1.0,2.0,1834.0,6.0,1838.0,9.0,790.8125
1,1.0,7.978804193822612,844.4969679795976,1.0,1.0,1.0,5.0,842.0,11.0,847.0,20.0,3535.9090909090883
2,1.0,13.000172562553926,1653.013805004314,1.0,1.0,1.0,11.0,1651.0,15.0,1655.0,9.0,585.125
3,1.0,42.963344939822875,1699.4638558776776,1.0,1.0,1.0,39.0,1696.0,47.0,1703.0,38.0,23372.399999999994
4,1.0,56.030735269145865,1868.008830022075,1.0,1.0,1.0,54.0,1866.0,58.0,1870.0,9.0,675.1875
5,1.0,61.99562792100105,692.0055781697573,1.0,1.0,1.0,60.0,690.0,64.0,694.0,9.0,903.9375
6,1.0,62.995549174443646,630.9869346733668,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,2258.5625
7,1.0,87.00463700912911,1352.990291262136,1.0,1.0,1.0,85.0,1351.0,89.0,1355.0,9.0,818.125
8,1.0,106.6331290432414,579.3578821927136,1.0,1.0,1.0,103.0,576.0,110.0,583.0,30.0,9470.714285714283
9,1.0,111.00996953752423,898.9997230684021,1.0,1.0,1.0,109.0,897.0,113.0,901.0,9.0,674.5
10,1.0,111.00837718827194,1105.4977983030824,1.0,1.0,1.0,109.0,1103.0,113.0,1108.0,12.0,944.3333333333358
11,1.0,116.97946443239691,1820.9852143913258,1.0,1.0,1.0,115.0,1819.0,119.0,1823.0,9.0,714.0
12,1.0,120.96190355651183,1999.5069927857232,1.0,1.0,1.0,117.0,1996.0,125.0,2003.0,34.0,11670.200000000004
13,1.0,137.5072030141844,1096.003324468085,1.0,1.0,1.0,135.0,1094.0,140.0,1098.0,12.0,799.3333333333321
14,1.0,142.4799245283019,516.5143396226415,1.0,1.0,1.0,140.0,514.0,145.0,519.0,16.0,2206.0
15,1.0,145.99223492870252,1228.022871664549,1.0,1.0,1.0,144.0,1226.0,148.0,1230.0,9.0,744.1875
16,1.0,159.4034556174255,740.3956763838847,1.0,1.0,1.0,157.0,738.0,162.0,743.0,15.0,1760.6000000000022
17,1.0,159.01297453147527,1727.0009610764055,1.0,1.0,1.0,157.0,1725.0,161.0,1729.0,9.0,656.8125
18,1.0,159.9963447209335,1011.0108252495431,1.0,1.0,1.0,158.0,1009.0,162.0,1013.0,9.0,790.5
19,1.0,167.34266644961744,1326.8122659938142,1.0,1.0,1.0,164.0,1324.0,171.0,1330.0,26.0,6175.307692307695
20,1.0,173.5085949562532,511.0077200205867,1.0,1.0,1.0,171.0,509.0,176.0,513.0,12.0,1237.6666666666679
21,1.0,184.48540579022307,1671.999169435216,1.0,1.0,1.0,182.0,1670.0,187.0,1674.0,12.0,1055.3333333333321
22,1.0,189.37438290997218,1993.3869491069024,1.0,1.0,1.0,187.0,1991.0,192.0,1996.0,15.0,2078.2000000000007
23,1.0,190.002695800227,1353.9713393870602,1.0,1.0,1.0,188.0,1352.0,192.0,1356.0,9.0,741.25
24,1.0,194.64625821315812,1586.9289188497312,1.0,1.0,1.0,191.0,1584.0,198.0,1590.0,27.0,6389.076923076922
25,1.0,194.97844331084417,152.0138226098404,1.0,1.0,1.0,193.0,150.0,197.0,154.0,9.0,679.8125
26,1.0,202.99156645322506,1763.0240512259877,1.0,1.0,1.0,201.0,1761.0,205.0,1765.0,9.0,758.875
27,1.0,205.00933676754667,203.00772698003863,1.0,1.0,1.0,203.0,201.0,207.0,205.0,9.0,703.4375
