,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,6.49575221238938,1360.5037168141594,1.0,1.0,1.0,4.0,1358.0,9.0,1363.0,16.0,1205.199999999999
1,1.0,10.492508372994887,1630.0088136788295,1.0,1.0,1.0,8.0,1627.0,13.0,1633.0,18.0,1355.181818181818
2,1.0,16.009653199856988,1307.7977595042307,1.0,1.0,1.0,13.0,1305.0,19.0,1311.0,23.0,2537.916666666668
3,1.0,23.176013805004313,2026.6252516537245,1.0,1.0,1.0,19.0,2023.0,27.0,2030.0,36.0,7867.399999999998
4,1.0,23.632497492477434,616.3911735205617,1.0,1.0,1.0,21.0,614.0,26.0,619.0,15.0,877.0
5,1.0,32.027524484971295,1433.3493752110774,1.0,1.0,1.0,29.0,1431.0,35.0,1436.0,18.0,1216.4545454545441
6,1.0,33.46884654994851,1163.024974253347,1.0,1.0,1.0,31.0,1161.0,36.0,1165.0,12.0,543.3333333333321
7,1.0,45.01077500988533,1129.4918446026097,1.0,1.0,1.0,41.0,1126.0,49.0,1133.0,38.0,9124.8
8,1.0,44.524562864279766,1901.0266444629476,1.0,1.0,1.0,42.0,1899.0,47.0,1903.0,12.0,589.0
9,1.0,54.838144885852955,694.841452453712,1.0,1.0,1.0,51.0,691.0,59.0,699.0,41.0,14584.5625
10,1.0,55.00812093953024,1276.2141429285357,1.0,1.0,1.0,52.0,1273.0,58.0,1279.0,23.0,1991.0833333333321
11,1.0,56.00454674623472,1351.5271383915886,1.0,1.0,1.0,54.0,1349.0,58.0,1354.0,12.0,473.0
12,1.0,62.27614246218897,1387.7052366238413,1.0,1.0,1.0,59.0,1384.0,66.0,1391.0,31.0,4484.5714285714275
13,1.0,63.863890367216605,1079.1189462480042,1.0,1.0,1.0,61.0,1076.0,67.0,1082.0,22.0,2059.041666666666
14,1.0,75.51041666666667,1141.4576149425288,1.0,1.0,1.0,73.0,1139.0,78.0,1144.0,16.0,1058.3999999999996
15,1.0,76.52900359121067,1454.647696147057,1.0,1.0,1.0,73.0,1451.0,80.0,1458.0,34.0,6203.714285714286
16,1.0,84.35567567567567,1669.4067027027027,1.0,1.0,1.0,82.0,1667.0,87.0,1672.0,15.0,703.8000000000011
17,1.0,88.51406401551891,1316.5233753637244,1.0,1.0,1.0,86.0,1314.0,91.0,1319.0,16.0,902.1999999999989
18,1.0,89.51282051282051,842.0084560829241,1.0,1.0,1.0,87.0,840.0,92.0,844.0,12.0,547.3333333333321
19,1.0,92.65616141404035,2084.6028014007,1.0,1.0,1.0,89.0,2081.0,96.0,2088.0,30.0,4998.142857142857
20,1.0,96.59212476183755,2114.2651189048056,1.0,1.0,1.0,93.0,2111.0,100.0,2118.0,32.0,5757.4285714285725
21,1.0,100.03551296505073,1155.4824901352874,1.0,1.0,1.0,96.0,1152.0,104.0,1159.0,38.0,14521.600000000002
22,1.0,101.98263055650783,1606.2343732144898,1.0,1.0,1.0,99.0,1603.0,105.0,1609.0,23.0,2537.708333333332
23,1.0,102.02586793737237,459.98162014976174,1.0,1.0,1.0,100.0,458.0,104.0,462.0,9.0,428.6875
24,1.0,102.0033469691335,879.9940498326515,1.0,1.0,1.0,100.0,878.0,104.0,882.0,9.0,419.3125
25,1.0,113.37478329393223,1001.5232466509062,1.0,1.0,1.0,110.0,998.0,117.0,1005.0,31.0,4828.857142857141
26,1.0,123.65630968121052,431.4033348024093,1.0,1.0,1.0,120.0,428.0,127.0,435.0,30.0,5205.0
27,1.0,123.0175301908843,1662.997273081418,1.0,1.0,1.0,121.0,1661.0,125.0,1665.0,9.0,151.0625
28,1.0,122.98122065727699,2080.9974720115565,1.0,1.0,1.0,121.0,2079.0,125.0,2083.0,9.0,362.0625
29,1.0,130.61574567953915,692.374866652443,1.0,1.0,1.0,128.0,690.0,133.0,695.0,15.0,836.6000000000004
30,1.0,131.5048222650868,1386.020391292367,1.0,1.0,1.0,129.0,1384.0,134.0,1388.0,12.0,538.3333333333339
31,1.0,138.60859929078015,1243.5946365248226,1.0,1.0,1.0,136.0,1241.0,141.0,1246.0,15.0,811.8000000000011
32,1.0,146.66934693077073,513.8880172582859,1.0,1.0,1.0,143.0,511.0,150.0,517.0,26.0,2920.6923076923067
33,1.0,144.9926951172626,1840.9923106497502,1.0,1.0,1.0,143.0,1839.0,147.0,1843.0,9.0,376.3125
34,1.0,146.51329683222525,924.5023464998045,1.0,1.0,1.0,144.0,922.0,149.0,927.0,16.0,875.6000000000004
35,1.0,151.33105387128637,1072.317832991414,1.0,1.0,1.0,148.0,1069.0,155.0,1076.0,30.0,5433.714285714286
36,1.0,153.40897325280415,1501.3727351164798,1.0,1.0,1.0,151.0,1499.0,156.0,1504.0,15.0,935.0
37,1.0,176.01049685094472,1652.0055983205039,1.0,1.0,1.0,174.0,1650.0,178.0,1654.0,9.0,374.5625
38,1.0,184.05263157894737,1196.521564974383,1.0,1.0,1.0,181.0,1193.0,187.0,1200.0,26.0,3600.923076923076
39,1.0,183.03025477707007,1363.0051751592357,1.0,1.0,1.0,181.0,1361.0,185.0,1365.0,9.0,282.25
40,1.0,192.50423056583818,1310.0081967213114,1.0,1.0,1.0,190.0,1308.0,195.0,1312.0,12.0,682.0000000000009
41,1.0,198.81862125381127,1821.6251208447982,1.0,1.0,1.0,195.0,1818.0,202.0,1825.0,32.0,4896.142857142859
42,1.0,201.90139275766018,757.9017270194986,1.0,1.0,1.0,199.0,755.0,205.0,761.0,22.0,3095.833333333332
43,1.0,204.38225629791896,1086.3844468784228,1.0,1.0,1.0,202.0,1084.0,207.0,1089.0,15.0,856.3999999999996
44,1.0,209.487738723341,1570.3134428178644,1.0,1.0,1.0,205.0,1567.0,214.0,1574.0,40.0,14735.0
45,1.0,214.61040609137055,977.0598399062866,1.0,1.0,1.0,211.0,974.0,218.0,980.0,27.0,3226.923076923076
46,1.0,212.95830174374527,1107.0390447308566,1.0,1.0,1.0,211.0,1105.0,215.0,1109.0,9.0,355.9375
47,1.0,214.98734729493893,650.9765852239674,1.0,1.0,1.0,212.0,648.0,218.0,654.0,21.0,1815.708333333334
48,1.0,233.29094282341035,1909.3659133074718,1.0,1.0,1.0,230.0,1906.0,237.0,1913.0,30.0,4382.428571428571
49,1.0,236.09162642798256,1784.0764338711576,1.0,1.0,1.0,233.0,1781.0,239.0,1787.0,24.0,2346.375
50,1.0,238.0282209812525,468.51974471479855,1.0,1.0,1.0,235.0,465.0,241.0,472.0,26.0,3381.538461538461
51,1.0,239.98744979919678,979.5240963855422,1.0,1.0,1.0,238.0,977.0,242.0,982.0,12.0,783.333333333333
52,1.0,244.46709346991037,503.01306017925737,1.0,1.0,1.0,242.0,501.0,247.0,505.0,12.0,597.0
53,1.0,246.61424526247006,2133.402091047702,1.0,1.0,1.0,244.0,2131.0,249.0,2136.0,15.0,1027.6000000000004
54,1.0,254.17448385389093,1509.1889182989237,1.0,1.0,1.0,250.0,1505.0,258.0,1513.0,43.0,14756.40625
55,1.0,255.50550887021475,508.4844070961718,1.0,1.0,1.0,253.0,506.0,258.0,511.0,16.0,1068.6000000000004
56,1.0,257.3773801750033,1410.8434896173435,1.0,1.0,1.0,253.0,1407.0,262.0,1415.0,46.0,23314.11764705882
57,1.0,257.52905759162303,299.02146596858637,1.0,1.0,1.0,255.0,297.0,260.0,301.0,12.0,544.0
58,1.0,257.95348837209303,782.999636627907,1.0,1.0,1.0,256.0,781.0,260.0,785.0,9.0,279.8125
59,1.0,259.3995084653195,1654.360367740761,1.0,1.0,1.0,256.0,1651.0,263.0,1658.0,30.0,3643.4285714285706
60,1.0,265.3758887413079,818.6118446753653,1.0,1.0,1.0,262.0,815.0,269.0,822.0,30.0,5006.4285714285725
61,1.0,272.2705050012198,1235.6998292266405,1.0,1.0,1.0,268.0,1232.0,276.0,1239.0,37.0,9649.600000000002
62,1.0,270.9620298083747,99.99645138396025,1.0,1.0,1.0,269.0,98.0,273.0,102.0,9.0,419.5
63,1.0,274.98664192949906,1589.0058132343847,1.0,1.0,1.0,272.0,1586.0,278.0,1592.0,23.0,2283.041666666666
64,1.0,276.8957384705196,1417.2765907764156,1.0,1.0,1.0,273.0,1414.0,281.0,1421.0,35.0,7373.399999999998
65,1.0,276.9892433234421,1805.7942631058359,1.0,1.0,1.0,274.0,1803.0,280.0,1809.0,23.0,2033.5416666666679
66,1.0,281.281779851081,1663.9942585449,1.0,1.0,1.0,278.0,1661.0,285.0,1667.0,28.0,3724.7692307692305
67,1.0,282.9831712789828,765.0190725504862,1.0,1.0,1.0,281.0,763.0,285.0,767.0,9.0,371.6875
68,1.0,293.481522956327,1385.5194102276969,1.0,1.0,1.0,291.0,1383.0,296.0,1388.0,16.0,1141.199999999999
69,1.0,300.5362744052064,1532.4645791102103,1.0,1.0,1.0,296.0,1528.0,305.0,1537.0,48.0,24849.777777777777
70,1.0,299.045390070922,582.9992907801418,1.0,1.0,1.0,297.0,581.0,301.0,585.0,9.0,389.4375
71,1.0,303.4362315744499,1129.390514847255,1.0,1.0,1.0,301.0,1127.0,306.0,1132.0,15.0,850.0
72,1.0,305.1037326847838,1477.910013746431,1.0,1.0,1.0,302.0,1475.0,308.0,1481.0,24.0,2786.375
73,1.0,304.9894754152278,2034.508797895083,1.0,1.0,1.0,302.0,2032.0,308.0,2037.0,18.0,1340.1818181818198
74,1.0,310.21096089672284,315.4086164113973,1.0,1.0,1.0,306.0,312.0,314.0,319.0,36.0,11639.2
75,1.0,311.2488513730099,328.02318623784595,1.0,1.0,1.0,308.0,325.0,314.0,331.0,23.0,2439.75
76,1.0,314.0315170940171,1409.4722222222222,1.0,1.0,1.0,312.0,1407.0,316.0,1412.0,12.0,606.6666666666661
77,1.0,316.5097021964695,854.458630912276,1.0,1.0,1.0,313.0,851.0,320.0,858.0,32.0,6056.4285714285725
