,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,14.011656275413392,1368.4708593114665,1.0,1.0,1.0,12.0,1366.0,16.0,1371.0,12.0,703.666666666667
1,1.0,17.94263862332696,1638.0152963671128,1.0,1.0,1.0,16.0,1636.0,20.0,1640.0,9.0,285.6875
2,1.0,23.04473007712082,1315.686032562125,1.0,1.0,1.0,20.0,1313.0,26.0,1318.0,18.0,1447.272727272728
3,1.0,30.53607182583823,2034.5888288574606,1.0,1.0,1.0,27.0,2031.0,34.0,2038.0,31.0,5307.571428571429
4,1.0,31.485421166306697,624.0,1.0,1.0,1.0,29.0,622.0,34.0,626.0,12.0,516.6666666666679
5,1.0,39.0222833562586,1441.4654745529574,1.0,1.0,1.0,37.0,1439.0,41.0,1444.0,12.0,718.3333333333339
6,1.0,52.30554272517321,1137.5997690531178,1.0,1.0,1.0,49.0,1134.0,56.0,1141.0,30.0,5136.142857142859
7,1.0,51.99255275134464,1909.020273065784,1.0,1.0,1.0,50.0,1907.0,54.0,1911.0,9.0,195.6875
8,1.0,61.932701731460305,702.9296215055771,1.0,1.0,1.0,58.0,699.0,66.0,707.0,38.0,11095.6875
9,1.0,62.513256006628005,1284.4863297431648,1.0,1.0,1.0,60.0,1282.0,65.0,1287.0,16.0,796.8000000000011
10,1.0,69.11309072529694,1395.8898155168056,1.0,1.0,1.0,66.0,1393.0,72.0,1399.0,22.0,2463.583333333334
11,1.0,70.99798239178283,1087.332538517975,1.0,1.0,1.0,68.0,1085.0,74.0,1090.0,18.0,1223.90909090909
12,1.0,83.63953388741325,1462.657612886642,1.0,1.0,1.0,80.0,1459.0,87.0,1466.0,30.0,4493.857142857143
13,1.0,83.46939335712325,1149.0167444413944,1.0,1.0,1.0,81.0,1147.0,86.0,1151.0,12.0,476.3333333333321
14,1.0,95.00381825124093,1324.9851088201603,1.0,1.0,1.0,93.0,1323.0,97.0,1327.0,9.0,285.1875
15,1.0,100.04298342541436,2092.4662983425414,1.0,1.0,1.0,97.0,2089.0,103.0,2096.0,26.0,3187.538461538461
16,1.0,103.97242647058823,2122.042164522059,1.0,1.0,1.0,101.0,2119.0,107.0,2125.0,23.0,2877.458333333334
17,1.0,107.06986205284078,1163.5055412672434,1.0,1.0,1.0,103.0,1160.0,111.0,1167.0,38.0,10219.8
18,1.0,109.47536341325278,1614.5291674532755,1.0,1.0,1.0,107.0,1612.0,112.0,1617.0,16.0,936.1999999999989
19,1.0,120.13601889842099,1009.8893447718513,1.0,1.0,1.0,117.0,1007.0,123.0,1013.0,22.0,2419.791666666668
20,1.0,130.9646605268794,439.7770400514029,1.0,1.0,1.0,128.0,437.0,134.0,443.0,23.0,2708.833333333332
21,1.0,138.01843137254903,700.9850980392157,1.0,1.0,1.0,136.0,699.0,140.0,703.0,9.0,290.4375
22,1.0,153.5781039388947,521.8610154260896,1.0,1.0,1.0,151.0,519.0,156.0,525.0,19.0,1357.090909090908
23,1.0,154.00352526439482,932.9631805718763,1.0,1.0,1.0,152.0,931.0,156.0,935.0,9.0,228.75
24,1.0,158.479302832244,1080.014705882353,1.0,1.0,1.0,155.0,1077.0,162.0,1083.0,26.0,3023.6923076923085
25,1.0,191.4909090909091,1204.534025974026,1.0,1.0,1.0,189.0,1202.0,194.0,1207.0,16.0,1251.0
26,1.0,206.0243445692884,1829.8013810861423,1.0,1.0,1.0,203.0,1827.0,209.0,1833.0,23.0,2361.333333333332
27,1.0,208.93808411214954,765.9001817237798,1.0,1.0,1.0,206.0,763.0,212.0,769.0,22.0,2199.708333333334
28,1.0,216.55042465830473,1578.3788177062827,1.0,1.0,1.0,213.0,1575.0,220.0,1582.0,33.0,8096.285714285714
29,1.0,221.96866710875332,985.3257625994695,1.0,1.0,1.0,219.0,983.0,225.0,988.0,18.0,1617.09090909091
30,1.0,222.02212389380531,659.0199115044247,1.0,1.0,1.0,220.0,657.0,224.0,661.0,9.0,315.1875
31,1.0,240.13100208768267,1917.8776096033403,1.0,1.0,1.0,237.0,1915.0,243.0,1921.0,22.0,2302.125
32,1.0,243.40910061952573,1792.3695791497544,1.0,1.0,1.0,241.0,1790.0,246.0,1795.0,15.0,887.6000000000004
33,1.0,245.4761396011396,476.5192307692308,1.0,1.0,1.0,243.0,474.0,248.0,479.0,16.0,1132.0
34,1.0,247.03132250580046,987.0278422273782,1.0,1.0,1.0,245.0,985.0,249.0,989.0,9.0,275.8125
35,1.0,251.00215982721383,510.9910007199424,1.0,1.0,1.0,249.0,509.0,253.0,513.0,9.0,412.6875
36,1.0,254.02641509433963,2141.0050314465407,1.0,1.0,1.0,252.0,2139.0,256.0,2143.0,9.0,295.875
37,1.0,261.41229878014815,1517.5450342561132,1.0,1.0,1.0,258.0,1514.0,265.0,1521.0,33.0,8096.857142857141
38,1.0,264.5062854905032,1418.7077344820834,1.0,1.0,1.0,260.0,1415.0,269.0,1422.0,40.0,13581.5
39,1.0,264.9948774240761,306.97585071350164,1.0,1.0,1.0,263.0,305.0,267.0,309.0,9.0,345.1875
40,1.0,266.50409463148316,1662.4811646951775,1.0,1.0,1.0,264.0,1660.0,269.0,1665.0,16.0,1329.3999999999996
41,1.0,272.1508130666283,826.4230824579076,1.0,1.0,1.0,269.0,824.0,275.0,829.0,19.0,1783.090909090908
42,1.0,279.4819225251076,1243.5744619799138,1.0,1.0,1.0,276.0,1240.0,283.0,1247.0,32.0,5639.714285714286
43,1.0,283.6849935316947,1425.3459734799483,1.0,1.0,1.0,280.0,1422.0,287.0,1429.0,30.0,4995.571428571429
44,1.0,282.38621615573953,1597.3978518684269,1.0,1.0,1.0,280.0,1595.0,285.0,1600.0,15.0,750.0
45,1.0,284.34296404073996,1813.4215339846187,1.0,1.0,1.0,282.0,1811.0,287.0,1816.0,15.0,941.1999999999989
46,1.0,288.07086083793615,1671.9225380573891,1.0,1.0,1.0,285.0,1669.0,291.0,1675.0,22.0,2107.708333333334
47,1.0,300.0242899850523,1393.9910313901346,1.0,1.0,1.0,298.0,1392.0,302.0,1396.0,9.0,415.3125
48,1.0,307.5156425627576,1540.4923192206818,1.0,1.0,1.0,304.0,1537.0,311.0,1544.0,34.0,9820.714285714286
49,1.0,312.11930733569676,1485.905644941369,1.0,1.0,1.0,309.0,1483.0,315.0,1489.0,22.0,2137.083333333334
50,1.0,312.0039539899353,2042.9841840402587,1.0,1.0,1.0,310.0,2041.0,314.0,2045.0,9.0,385.1875
51,1.0,317.42163201118296,323.4654901275555,1.0,1.0,1.0,314.0,320.0,321.0,327.0,33.0,7339.857142857141
52,1.0,318.50466966447595,335.51539259771704,1.0,1.0,1.0,316.0,333.0,321.0,338.0,16.0,1083.6000000000004
53,1.0,323.66254434870757,862.1911809427268,1.0,1.0,1.0,320.0,859.0,327.0,865.0,26.0,3193.8461538461524
54,1.0,323.0070367474589,384.9882720875684,1.0,1.0,1.0,321.0,383.0,325.0,387.0,9.0,203.375
55,1.0,325.4286177806619,731.1280012978585,1.0,1.0,1.0,323.0,728.0,328.0,734.0,19.0,1501.0
56,1.0,329.6200893688326,1123.0714950660956,1.0,1.0,1.0,326.0,1120.0,333.0,1126.0,27.0,4055.8461538461524
57,1.0,332.5131215469613,875.483252762431,1.0,1.0,1.0,330.0,873.0,335.0,878.0,16.0,1392.800000000001
58,1.0,355.009765625,613.0390625,1.0,1.0,1.0,353.0,611.0,357.0,615.0,9.0,231.25
59,1.0,359.03184878301397,1503.5020714655618,1.0,1.0,1.0,357.0,1501.0,361.0,1506.0,12.0,700.0
60,1.0,365.51544837980407,447.98819392112534,1.0,1.0,1.0,363.0,446.0,368.0,450.0,12.0,627.0
61,1.0,366.5125695446116,753.9689882546878,1.0,1.0,1.0,363.0,751.0,370.0,757.0,26.0,3022.7692307692305
62,1.0,367.99121201025264,1921.0018308311974,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1141.9375
63,1.0,377.68255539480697,1269.3565065103176,1.0,1.0,1.0,374.0,1266.0,381.0,1273.0,30.0,5540.285714285714
64,1.0,379.4028899277518,2021.590310242244,1.0,1.0,1.0,376.0,2018.0,383.0,2025.0,33.0,6945.0
65,1.0,380.13168890686075,2052.875320124006,1.0,1.0,1.0,377.0,2050.0,383.0,2056.0,22.0,2117.125
66,1.0,384.7721066082512,1736.7383716684922,1.0,1.0,1.0,381.0,1733.0,388.0,1740.0,31.0,5552.142857142859
67,1.0,404.01172332942554,479.9831965611567,1.0,1.0,1.0,402.0,478.0,406.0,482.0,9.0,327.5625
68,1.0,410.4637570188872,10.019908116385912,1.0,1.0,1.0,408.0,8.0,413.0,12.0,12.0,663.333333333333
69,1.0,417.9978284473398,1491.4476112920738,1.0,1.0,1.0,416.0,1489.0,420.0,1494.0,12.0,575.3333333333339
70,1.0,422.6300795978215,646.4128613322162,1.0,1.0,1.0,420.0,644.0,425.0,649.0,15.0,925.3999999999996
71,1.0,421.992817679558,1166.4850828729282,1.0,1.0,1.0,420.0,1164.0,424.0,1169.0,12.0,448.66666666666697
72,1.0,425.51611226611226,180.9831081081081,1.0,1.0,1.0,423.0,179.0,428.0,183.0,12.0,585.3333333333321
73,1.0,426.5231089314906,976.5420567692079,1.0,1.0,1.0,423.0,973.0,430.0,980.0,32.0,5231.142857142859
74,1.0,427.74813895781637,2030.6177041752078,1.0,1.0,1.0,424.0,2027.0,431.0,2034.0,33.0,8123.285714285714
75,1.0,431.1980876082181,887.0065899987078,1.0,1.0,1.0,428.0,884.0,434.0,890.0,23.0,1853.041666666666
76,1.0,433.775721455458,1301.183931932246,1.0,1.0,1.0,430.0,1297.0,438.0,1305.0,39.0,14777.0
77,1.0,437.43365320979484,1891.5424387822634,1.0,1.0,1.0,434.0,1888.0,441.0,1895.0,30.0,4685.142857142857
78,1.0,439.39380748437827,1259.5707365021415,1.0,1.0,1.0,436.0,1256.0,443.0,1263.0,31.0,5720.285714285714
79,1.0,445.206767822736,1022.0152938342967,1.0,1.0,1.0,442.0,1019.0,448.0,1025.0,23.0,2124.541666666668
80,1.0,449.0236501561803,323.14067380633645,1.0,1.0,1.0,446.0,320.0,452.0,326.0,23.0,2923.916666666668
81,1.0,452.11723978356827,1751.2905453509895,1.0,1.0,1.0,448.0,1747.0,456.0,1756.0,46.0,37873.82352941176
