,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,12.001852137675566,1843.0123475845037,1.0,1.0,1.0,10.0,1841.0,14.0,1845.0,9.0,1248.875
1,1.0,15.62561167020589,852.4451112547318,1.0,1.0,1.0,12.0,850.0,19.0,855.0,23.0,5545.0
2,1.0,20.986675333116672,1661.0172245693857,1.0,1.0,1.0,19.0,1659.0,23.0,1663.0,9.0,685.9375
3,1.0,42.002415094339625,516.008,1.0,1.0,1.0,40.0,514.0,44.0,518.0,9.0,952.75
4,1.0,42.508423052564915,2003.9846738442052,1.0,1.0,1.0,40.0,2002.0,45.0,2006.0,12.0,1551.0000000000018
5,1.0,50.56268568033274,1707.263936947328,1.0,1.0,1.0,46.0,1704.0,55.0,1711.0,40.0,30974.0
6,1.0,63.005898048026964,631.0021064457239,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,2319.5
7,1.0,64.38799807969275,1875.3839654344695,1.0,1.0,1.0,62.0,1873.0,67.0,1878.0,15.0,2254.399999999998
8,1.0,69.98529831572938,699.9981444476164,1.0,1.0,1.0,68.0,698.0,72.0,702.0,9.0,931.0
9,1.0,72.00950269242952,338.0137789040228,1.0,1.0,1.0,70.0,336.0,74.0,340.0,9.0,586.0625
10,1.0,84.52206572769953,1884.4866979655712,1.0,1.0,1.0,82.0,1882.0,87.0,1887.0,14.0,2177.399999999998
11,1.0,95.46679870739081,1361.008652142187,1.0,1.0,1.0,93.0,1359.0,98.0,1363.0,12.0,1635.0
12,1.0,105.48258518797938,2089.032440588457,1.0,1.0,1.0,103.0,2087.0,108.0,2091.0,12.0,1570.3333333333321
13,1.0,114.49754030665375,587.0565190850659,1.0,1.0,1.0,111.0,584.0,118.0,590.0,26.0,9779.692307692305
14,1.0,118.60803663061499,906.4068840293677,1.0,1.0,1.0,116.0,904.0,121.0,909.0,15.0,2340.399999999998
15,1.0,118.61724500525763,1113.4010353474075,1.0,1.0,1.0,116.0,1111.0,121.0,1116.0,15.0,2489.7999999999993
16,1.0,124.62169062027232,1828.6094931921332,1.0,1.0,1.0,122.0,1826.0,127.0,1831.0,15.0,2068.600000000002
17,1.0,128.52326192463445,2007.4789947139016,1.0,1.0,1.0,125.0,2004.0,132.0,2011.0,32.0,13438.571428571428
18,1.0,145.50053044769786,1104.003713133885,1.0,1.0,1.0,143.0,1102.0,148.0,1106.0,12.0,1036.0
19,1.0,150.606783919598,524.3994974874372,1.0,1.0,1.0,148.0,522.0,153.0,527.0,15.0,2854.7999999999993
20,1.0,153.5937194127243,1236.383360522023,1.0,1.0,1.0,151.0,1234.0,156.0,1239.0,15.0,1974.2000000000007
21,1.0,167.38294135613927,748.4133323152107,1.0,1.0,1.0,165.0,746.0,170.0,751.0,15.0,2523.7999999999993
