,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,3.3904465212876427,712.3729664243683,1.0,1.0,1.0,1.0,710.0,6.0,715.0,15.0,1528.0
1,1.0,5.461021881470703,1849.022273210588,1.0,1.0,1.0,2.0,1845.0,9.0,1853.0,34.0,9041.599999999999
2,1.0,6.960018496780848,1979.9756696190375,1.0,1.0,1.0,3.0,1976.0,11.0,1984.0,37.0,18420.4375
3,1.0,8.947301763815526,1788.517993389553,1.0,1.0,1.0,4.0,1784.0,15.0,1792.0,53.0,15132.473684210527
4,1.0,10.007479431563201,1156.0145848915483,1.0,1.0,1.0,8.0,1154.0,12.0,1158.0,9.0,382.375
5,1.0,11.50576479631053,713.4762490392006,1.0,1.0,1.0,9.0,711.0,14.0,716.0,16.0,1842.6000000000004
6,1.0,12.512178387650085,831.4680960548885,1.0,1.0,1.0,10.0,829.0,15.0,834.0,16.0,1284.3999999999996
7,1.0,12.981457709313935,1600.0088432463272,1.0,1.0,1.0,10.0,1597.0,16.0,1603.0,21.0,2321.333333333334
8,1.0,14.992495888157896,1666.8067434210527,1.0,1.0,1.0,12.0,1664.0,18.0,1670.0,23.0,3811.958333333332
9,1.0,15.786360138514814,1401.927856868026,1.0,1.0,1.0,13.0,1399.0,19.0,1405.0,23.0,4035.625
10,1.0,18.0124466571835,419.49869606448556,1.0,1.0,1.0,15.0,417.0,21.0,422.0,20.0,2357.81818181818
11,1.0,17.913086211738275,640.451698960966,1.0,1.0,1.0,15.0,638.0,21.0,643.0,19.0,1968.090909090908
12,1.0,17.03444084278768,2033.0149918962722,1.0,1.0,1.0,15.0,2031.0,19.0,2035.0,9.0,392.9375
13,1.0,19.01977809937289,681.5014471780029,1.0,1.0,1.0,17.0,679.0,21.0,684.0,12.0,820.0
14,1.0,19.97737437516443,1433.0088134701393,1.0,1.0,1.0,17.0,1430.0,23.0,1436.0,21.0,2942.166666666666
15,1.0,20.5031884057971,1892.9690821256038,1.0,1.0,1.0,17.0,1890.0,24.0,1896.0,26.0,4198.538461538461
16,1.0,20.492988313856426,1331.5091819699499,1.0,1.0,1.0,18.0,1329.0,23.0,1334.0,16.0,1643.6000000000004
17,1.0,21.04176570458404,838.9833616298812,1.0,1.0,1.0,19.0,837.0,23.0,841.0,9.0,505.4375
18,1.0,21.45797027165556,1137.9789851358278,1.0,1.0,1.0,19.0,1136.0,24.0,1140.0,12.0,871.3333333333339
19,1.0,23.00106875667973,1646.9850374064838,1.0,1.0,1.0,21.0,1645.0,25.0,1649.0,9.0,458.0
20,1.0,26.54353625034837,492.53179121710394,1.0,1.0,1.0,23.0,489.0,30.0,496.0,32.0,14150.714285714286
21,1.0,25.85451843847089,738.4186140753749,1.0,1.0,1.0,23.0,736.0,29.0,741.0,19.0,2220.18181818182
22,1.0,26.57626118936923,1826.1767746860037,1.0,1.0,1.0,23.0,1822.0,30.0,1830.0,36.0,17927.4
23,1.0,26.55109961190168,1748.0142302716688,1.0,1.0,1.0,24.0,1746.0,29.0,1750.0,12.0,888.3333333333339
24,1.0,27.799408783783782,1258.012035472973,1.0,1.0,1.0,25.0,1255.0,31.0,1261.0,23.0,3800.0
