,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,50.431368398772356,1046.0040215895863,1.0,1.0,1.0,48.0,1044.0,53.0,1048.0,12.0,2143.6666666666642
1,1.0,63.249977414400576,630.7184027464089,1.0,1.0,1.0,61.0,628.0,66.0,633.0,15.0,3714.399999999998
2,1.0,76.01570330771801,797.4839068938635,1.0,1.0,1.0,74.0,795.0,78.0,800.0,12.0,1774.3333333333321
3,1.0,118.65163727959698,666.6406381192276,1.0,1.0,1.0,116.0,664.0,121.0,669.0,15.0,3235.600000000002
4,1.0,126.59067948509043,470.63198631253056,1.0,1.0,1.0,124.0,468.0,129.0,473.0,15.0,3491.600000000002
5,1.0,149.4030094864246,1553.3636735361465,1.0,1.0,1.0,147.0,1551.0,152.0,1556.0,15.0,3869.7999999999993
6,1.0,155.86704163016918,1615.8669033239591,1.0,1.0,1.0,153.0,1613.0,159.0,1619.0,22.0,8901.083333333336
7,1.0,157.52546108340098,1755.952905695395,1.0,1.0,1.0,155.0,1754.0,160.0,1758.0,12.0,2087.666666666666
8,1.0,162.54651333138003,1670.485350131849,1.0,1.0,1.0,160.0,1668.0,165.0,1673.0,16.0,4492.0
9,1.0,164.98478151401557,1282.979354333352,1.0,1.0,1.0,162.0,1280.0,168.0,1286.0,21.0,6378.708333333336
10,1.0,194.50452445128994,461.9746823257605,1.0,1.0,1.0,192.0,460.0,197.0,464.0,12.0,2725.333333333332
11,1.0,198.60853681984233,136.60334551047876,1.0,1.0,1.0,196.0,134.0,201.0,139.0,15.0,2582.7999999999993
12,1.0,201.01022436807725,240.99786992331724,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2896.9375
13,1.0,204.9945355191257,55.018101092896174,1.0,1.0,1.0,203.0,53.0,207.0,57.0,9.0,1089.9375
14,1.0,205.49028030578813,1934.4593374590463,1.0,1.0,1.0,203.0,1932.0,208.0,1937.0,16.0,4528.600000000002
15,1.0,208.01193609022556,1422.493703007519,1.0,1.0,1.0,206.0,1420.0,210.0,1425.0,12.0,2991.333333333332
16,1.0,217.4881921280854,876.4734489659774,1.0,1.0,1.0,215.0,874.0,220.0,879.0,16.0,4563.600000000002
17,1.0,218.9994691439947,352.656602521566,1.0,1.0,1.0,216.0,350.0,222.0,355.0,18.0,4561.454545454544
18,1.0,222.6512123197903,413.6232798165138,1.0,1.0,1.0,220.0,411.0,225.0,416.0,15.0,3299.0
19,1.0,224.96427377104,1568.0157173113366,1.0,1.0,1.0,222.0,1565.0,228.0,1571.0,21.0,7223.958333333336
20,1.0,247.99771285996465,325.554839380393,1.0,1.0,1.0,246.0,323.0,250.0,328.0,12.0,2150.333333333332
21,1.0,269.00147468458135,16.009667376699984,1.0,1.0,1.0,267.0,14.0,271.0,18.0,9.0,1251.4375
22,1.0,284.33134723601455,1527.025620655412,1.0,1.0,1.0,282.0,1524.0,287.0,1530.0,18.0,5148.090909090912
23,1.0,286.48235377828377,1278.5123808168494,1.0,1.0,1.0,284.0,1276.0,289.0,1281.0,16.0,3949.2000000000007
24,1.0,295.457747941034,1106.5156066163747,1.0,1.0,1.0,293.0,1104.0,298.0,1109.0,16.0,4042.600000000002
25,1.0,305.94866365845195,942.4514057618883,1.0,1.0,1.0,303.0,939.0,309.0,946.0,26.0,11428.923076923078
26,1.0,315.48066693944355,1681.006035188216,1.0,1.0,1.0,313.0,1679.0,318.0,1683.0,12.0,2365.333333333332
27,1.0,316.1190047961631,1878.4284172661871,1.0,1.0,1.0,313.0,1876.0,319.0,1881.0,19.0,5942.272727272728
28,1.0,320.51451153148486,864.530901788028,1.0,1.0,1.0,318.0,862.0,323.0,867.0,16.0,4516.0
29,1.0,334.8547895057962,1522.8819402074437,1.0,1.0,1.0,332.0,1520.0,338.0,1526.0,22.0,7587.458333333336
30,1.0,347.9730392156863,1493.9901960784314,1.0,1.0,1.0,345.0,1491.0,351.0,1497.0,21.0,7246.375
31,1.0,352.4747809152872,1155.5275559883155,1.0,1.0,1.0,350.0,1153.0,355.0,1158.0,16.0,4780.200000000001
32,1.0,358.51690084835633,1395.4448568398727,1.0,1.0,1.0,356.0,1393.0,361.0,1398.0,16.0,4637.600000000002
33,1.0,358.4448237302101,1682.8846448119593,1.0,1.0,1.0,356.0,1680.0,361.0,1686.0,19.0,5651.818181818184
34,1.0,359.95332892283636,2098.0182233716246,1.0,1.0,1.0,357.0,2095.0,363.0,2101.0,21.0,6325.25
35,1.0,360.35452924696494,1839.6567620341286,1.0,1.0,1.0,358.0,1837.0,363.0,1842.0,15.0,3094.7999999999993
36,1.0,367.99443021053804,1921.007630611563,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,7746.083333333332
37,1.0,368.6025716385011,1075.643938280676,1.0,1.0,1.0,366.0,1073.0,371.0,1078.0,15.0,3823.7999999999993
38,1.0,372.42819733063016,2081.6229937489443,1.0,1.0,1.0,370.0,2079.0,375.0,2084.0,15.0,3399.399999999998
