,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,4.385624438454627,1918.3525606469002,1.0,1.0,1.0,2.0,1916.0,7.0,1921.0,15.0,1419.6000000000004
1,1.0,5.587333602258975,173.88086594056745,1.0,1.0,1.0,3.0,171.0,8.0,177.0,19.0,1546.090909090908
2,1.0,7.105914718019257,1094.858004443974,1.0,1.0,1.0,4.0,1092.0,10.0,1098.0,22.0,3583.916666666668
3,1.0,6.552959501557632,1445.4863274489442,1.0,1.0,1.0,4.0,1443.0,9.0,1448.0,16.0,1373.199999999999
4,1.0,8.11041735129806,765.8872822872165,1.0,1.0,1.0,5.0,763.0,11.0,769.0,22.0,3416.5
5,1.0,8.52189078662497,1332.0370459465962,1.0,1.0,1.0,6.0,1329.0,11.0,1335.0,20.0,2618.545454545456
6,1.0,8.529504465067413,1388.509017685169,1.0,1.0,1.0,6.0,1386.0,11.0,1391.0,16.0,1347.0
7,1.0,10.603925885158686,345.38635112823334,1.0,1.0,1.0,8.0,343.0,13.0,348.0,15.0,1009.1999999999989
8,1.0,10.483128834355828,1308.4906058282209,1.0,1.0,1.0,8.0,1306.0,13.0,1311.0,16.0,1356.800000000001
9,1.0,10.022082018927446,1857.9929898352611,1.0,1.0,1.0,8.0,1856.0,12.0,1860.0,9.0,531.5625
10,1.0,13.652393082182599,806.1793806140233,1.0,1.0,1.0,10.0,802.0,17.0,810.0,36.0,24095.6
11,1.0,12.012265512265513,1110.9852092352091,1.0,1.0,1.0,10.0,1109.0,14.0,1113.0,9.0,504.0
12,1.0,16.508207973459932,2003.9273008064977,1.0,1.0,1.0,10.0,2001.0,22.0,2007.0,40.0,8397.694444444445
13,1.0,14.432448769872453,226.72749803542283,1.0,1.0,1.0,11.0,223.0,18.0,230.0,31.0,6562.142857142859
14,1.0,14.017163939685595,947.5046519088868,1.0,1.0,1.0,11.0,945.0,17.0,950.0,18.0,1546.363636363636
15,1.0,14.093322234554199,1063.9056603773586,1.0,1.0,1.0,11.0,1061.0,17.0,1067.0,24.0,4158.666666666668
