,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,5.985122807017544,966.9897543859649,1.0,1.0,1.0,4.0,965.0,8.0,969.0,9.0,1527.5625
1,1.0,11.021816277852114,383.9873174704753,1.0,1.0,1.0,8.0,381.0,14.0,387.0,21.0,6227.583333333336
2,1.0,14.997488569772683,1168.0032197823427,1.0,1.0,1.0,12.0,1165.0,18.0,1171.0,21.0,5041.333333333332
3,1.0,18.177932282881475,721.9943637635249,1.0,1.0,1.0,15.0,719.0,21.0,725.0,23.0,9698.833333333336
4,1.0,24.510729613733904,621.9959106000485,1.0,1.0,1.0,21.0,619.0,28.0,625.0,26.0,9858.769230769234
5,1.0,43.61882930822759,1232.3869832173557,1.0,1.0,1.0,41.0,1230.0,46.0,1235.0,15.0,3577.399999999998
6,1.0,54.00033127208481,390.5333480565371,1.0,1.0,1.0,52.0,388.0,56.0,393.0,12.0,2071.333333333332
7,1.0,54.414790494058785,869.354440275172,1.0,1.0,1.0,52.0,867.0,57.0,872.0,15.0,3341.7999999999993
8,1.0,59.0588367141096,1277.9671635100303,1.0,1.0,1.0,56.0,1275.0,62.0,1281.0,21.0,6591.875
9,1.0,59.007292173067576,587.968076486793,1.0,1.0,1.0,57.0,586.0,61.0,590.0,9.0,825.5625
10,1.0,62.53230388229296,548.4566975016388,1.0,1.0,1.0,60.0,546.0,65.0,551.0,16.0,3840.2000000000007
11,1.0,62.76376867100728,631.0183837610111,1.0,1.0,1.0,60.0,628.0,65.0,634.0,18.0,4138.727272727272
12,1.0,64.95598693061696,1869.9789224165545,1.0,1.0,1.0,62.0,1867.0,68.0,1873.0,21.0,5951.125
13,1.0,71.47725484023296,1895.5133795057452,1.0,1.0,1.0,69.0,1893.0,74.0,1898.0,16.0,4024.399999999998
14,1.0,82.4730438430879,1477.9982169079085,1.0,1.0,1.0,80.0,1476.0,85.0,1480.0,12.0,2267.333333333332
15,1.0,86.31421244432447,1298.0356323390472,1.0,1.0,1.0,84.0,1295.0,89.0,1301.0,18.0,4657.181818181816
16,1.0,86.97710861883546,243.00614533722538,1.0,1.0,1.0,85.0,241.0,89.0,245.0,9.0,1227.125
17,1.0,98.00678301420193,1126.31986151346,1.0,1.0,1.0,95.0,1124.0,101.0,1129.0,18.0,3907.0
18,1.0,102.62619254119687,372.61274934952297,1.0,1.0,1.0,100.0,370.0,105.0,375.0,15.0,2880.600000000002
19,1.0,103.47336963740204,801.4757603931465,1.0,1.0,1.0,101.0,799.0,106.0,804.0,16.0,4765.200000000001
20,1.0,121.01383914034517,1428.0030934549006,1.0,1.0,1.0,119.0,1426.0,123.0,1430.0,9.0,1802.875
21,1.0,125.1273678414097,302.10435022026434,1.0,1.0,1.0,122.0,299.0,128.0,305.0,22.0,5850.708333333336
22,1.0,131.58514218408212,335.61694430422347,1.0,1.0,1.0,129.0,333.0,134.0,338.0,15.0,3411.399999999998
23,1.0,132.5471760358934,1335.500593824228,1.0,1.0,1.0,130.0,1333.0,135.0,1338.0,16.0,4837.600000000002
24,1.0,160.63301468873863,781.6341804616461,1.0,1.0,1.0,158.0,779.0,163.0,784.0,15.0,3094.7999999999993
25,1.0,173.4524355089068,1704.4927932589253,1.0,1.0,1.0,171.0,1702.0,176.0,1707.0,16.0,4121.0
26,1.0,176.5105871580634,375.99553622524894,1.0,1.0,1.0,174.0,374.0,179.0,378.0,12.0,1453.0
27,1.0,185.08324706694273,1758.068236714976,1.0,1.0,1.0,182.0,1755.0,188.0,1761.0,24.0,9179.166666666664
28,1.0,189.4672972972973,938.4781081081081,1.0,1.0,1.0,187.0,936.0,192.0,941.0,16.0,3915.2000000000007
29,1.0,191.01429724432145,116.47284676582497,1.0,1.0,1.0,189.0,114.0,193.0,119.0,12.0,1913.0
30,1.0,192.47455489614242,2003.5194362017803,1.0,1.0,1.0,190.0,2001.0,195.0,2006.0,16.0,3936.0
31,1.0,194.46948798328108,256.0076280041797,1.0,1.0,1.0,192.0,254.0,197.0,258.0,12.0,2400.0
32,1.0,200.9906802058701,240.9994435943803,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2974.75
33,1.0,206.86819691678733,1789.8256962780001,1.0,1.0,1.0,204.0,1787.0,210.0,1793.0,22.0,9889.958333333336
34,1.0,209.03530202846576,122.49736635660652,1.0,1.0,1.0,207.0,120.0,211.0,125.0,12.0,2023.6666666666679
35,1.0,212.52494141278876,1393.4505263549454,1.0,1.0,1.0,209.0,1390.0,216.0,1397.0,32.0,30575.428571428572
36,1.0,212.49259229598783,1754.5190197805719,1.0,1.0,1.0,210.0,1752.0,215.0,1757.0,16.0,3364.600000000002
37,1.0,213.7397506397343,2001.7441335002995,1.0,1.0,1.0,210.0,1998.0,217.0,2005.0,30.0,17506.428571428572
38,1.0,215.61254505430708,313.41834587193694,1.0,1.0,1.0,212.0,310.0,219.0,317.0,31.0,20750.142857142855
39,1.0,216.4983738149609,1675.5048785551173,1.0,1.0,1.0,214.0,1673.0,219.0,1678.0,16.0,4938.200000000001
40,1.0,223.15133932888503,1186.1245043999613,1.0,1.0,1.0,220.0,1183.0,226.0,1189.0,22.0,7508.375
