 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
1,1,5.51816,1101.98050,1,1,1,3,1100,8,1104,12,769.66667
2,1,6.18046,1932.96554,1,1,1,3,1930,9,1936,23,3965.95833
3,1,6.90526,1337.93545,1,1,1,4,1335,10,1341,22,3319.25000
4,1,6.96754,348.01934,1,1,1,5,346,9,350,9,415.50000
5,1,8.00045,547.52128,1,1,1,6,545,10,550,12,847.33333
6,1,9.04148,1531.54434,1,1,1,6,1528,12,1535,26,5219.69231
7,1,9.00330,1669.00889,1,1,1,6,1666,12,1672,21,2794.70833
8,1,10.51693,1836.49878,1,1,1,8,1834,13,1839,16,1539.20000
9,1,11.51517,1878.98200,1,1,1,8,1876,15,1882,26,6492.61538
10,1,11.55310,1965.49103,1,1,1,8,1962,15,1969,32,11096.85714
11,1,12.10608,1129.86853,1,1,1,9,1127,15,1133,22,3516.45833
12,1,11.99725,2063.52141,1,1,1,10,2061,14,2066,12,759.00000
13,1,14.48963,777.46501,1,1,1,12,775,17,780,16,1486.00000
14,1,15.02249,1344.99830,1,1,1,13,1343,17,1347,9,462.25000
15,1,16.51097,1791.47737,1,1,1,14,1789,19,1794,16,1838.60000
16,1,19.18341,1076.87141,1,1,1,15,1073,23,1081,39,19110.53125
17,1,17.98407,1361.97749,1,1,1,16,1360,20,1364,9,465.31250
18,1,19.09408,1563.05472,1,1,1,16,1559,22,1567,32,7343.00000
19,1,19.55524,1827.54404,1,1,1,16,1824,23,1831,32,10934.42857
20,1,20.66373,707.99165,1,1,1,18,705,23,711,18,1795.45455
21,1,21.24367,1742.91603,1,1,1,18,1740,24,1746,23,3847.62500
22,1,22.01669,1267.97566,1,1,1,20,1266,24,1270,9,431.37500
23,1,26.00210,529.84260,1,1,1,22,526,30,533,34,7097.40000
24,1,26.43441,1476.42116,1,1,1,23,1473,30,1480,35,30979.42857
25,1,26.98893,1957.48571,1,1,1,24,1954,30,1961,26,4317.46154
26,1,27.52471,465.47742,1,1,1,25,463,30,468,16,1861.00000
27,1,28.01146,1049.66884,1,1,1,25,1047,31,1052,18,1536.00000
28,1,28.49400,637.51325,1,1,1,26,635,31,640,16,2257.80000
29,1,29.03866,2100.98154,1,1,1,27,2099,31,2103,9,546.75000
30,1,32.35862,1508.36270,1,1,1,29,1505,36,1512,33,18792.57143
31,1,32.38846,1665.39007,1,1,1,30,1663,35,1668,15,1127.80000
32,1,32.03776,1937.99181,1,1,1,30,1936,34,1940,9,406.25000
33,1,35.02326,750.03941,1,1,1,31,746,39,754,37,21406.21875
34,1,36.01856,1701.02680,1,1,1,34,1699,38,1703,9,365.81250
35,1,36.53386,1924.03572,1,1,1,34,1921,39,1927,20,2763.90909
36,1,36.99470,1903.00000,1,1,1,35,1901,39,1905,9,450.62500
37,1,40.45620,568.49236,1,1,1,38,566,43,571,16,2153.60000
38,1,41.02280,1056.29405,1,1,1,38,1054,44,1059,18,1510.18182
39,1,41.49210,1318.02712,1,1,1,39,1316,44,1320,12,691.33333
40,1,43.63619,2079.65808,1,1,1,40,2076,47,2083,30,6601.71429
41,1,44.13818,1749.09076,1,1,1,41,1746,47,1752,22,3121.08333
42,1,45.54171,925.65045,1,1,1,42,922,49,929,31,9762.85714
43,1,44.49005,1240.03037,1,1,1,42,1238,47,1242,12,670.66667
44,1,45.80232,1400.69672,1,1,1,42,1397,49,1404,31,8797.28571
45,1,44.35554,1701.58901,1,1,1,42,1699,47,1704,15,1783.00000
46,1,48.82098,666.62229,1,1,1,45,663,53,670,36,18187.60000
47,1,47.51634,1063.50297,1,1,1,45,1061,50,1066,16,1601.20000
48,1,47.91490,1972.51218,1,1,1,45,1970,51,1975,20,2715.90909
49,1,49.00187,2068.02584,1,1,1,47,2066,51,2070,9,386.81250
50,1,49.99204,691.47930,1,1,1,48,689,52,694,12,863.33333
51,1,51.41819,1041.39113,1,1,1,49,1039,54,1044,15,1281.20000
52,1,52.55463,532.51573,1,1,1,50,530,55,535,16,1716.20000
53,1,53.98650,808.99638,1,1,1,52,807,56,811,9,392.81250
54,1,55.09910,1783.60564,1,1,1,52,1780,58,1787,27,6661.30769
55,1,56.11981,1101.89150,1,1,1,53,1099,59,1105,22,3267.66667
56,1,57.96329,621.99150,1,1,1,55,619,61,625,25,5227.29167
57,1,58.29928,715.63744,1,1,1,55,712,62,719,30,10775.14286
58,1,58.97844,656.51398,1,1,1,57,654,61,659,12,913.66667
59,1,63.36696,425.67012,1,1,1,60,422,67,429,30,7137.00000
60,1,67.45265,932.34644,1,1,1,60,928,73,936,57,34444.00000
61,1,62.02007,1696.50325,1,1,1,60,1694,64,1699,12,531.66667
62,1,65.52421,1660.16087,1,1,1,62,1657,69,1663,28,6281.53846
63,1,65.48806,308.98772,1,1,1,63,307,68,311,12,775.66667
64,1,65.00668,1959.52120,1,1,1,63,1957,67,1962,12,799.66667
65,1,68.11061,658.10878,1,1,1,65,655,71,661,22,3584.33333
66,1,69.50368,567.96498,1,1,1,66,565,73,571,26,4854.69231
67,1,68.54994,890.49666,1,1,1,66,888,71,893,16,1528.20000
68,1,69.08446,1902.59491,1,1,1,66,1899,72,1906,27,7402.30769
69,1,71.47397,794.03490,1,1,1,68,791,75,797,26,6441.38462
70,1,72.00268,1256.02311,1,1,1,70,1254,74,1258,9,433.93750
71,1,74.64374,740.31200,1,1,1,71,737,78,744,30,9826.42857
72,1,75.47163,431.55149,1,1,1,73,429,78,434,16,1671.40000
73,1,75.39107,630.39302,1,1,1,73,628,78,633,15,1224.60000
74,1,76.67436,1162.34436,1,1,1,73,1159,80,1166,30,7279.71429
75,1,75.02537,1757.52854,1,1,1,73,1755,77,1760,12,815.33333
76,1,77.18408,509.05679,1,1,1,74,506,80,512,23,3808.20833
77,1,77.95940,861.02489,1,1,1,76,859,80,863,9,413.62500
78,1,80.10238,361.09576,1,1,1,77,358,83,364,22,3781.50000
79,1,80.90955,798.59311,1,1,1,78,795,84,802,29,7796.61538
80,1,79.99514,943.00778,1,1,1,78,941,82,945,9,388.50000
81,1,81.01844,1769.49134,1,1,1,78,1766,84,1773,26,6934.07692
82,1,82.76426,646.28141,1,1,1,79,643,86,650,31,9089.71429
83,1,82.00488,1387.15750,1,1,1,79,1384,85,1390,23,3404.12500
84,1,83.03040,1596.99227,1,1,1,80,1594,86,1600,21,2723.62500
85,1,84.03109,1421.81303,1,1,1,81,1419,87,1425,23,3586.33333
86,1,84.37355,397.62781,1,1,1,82,395,87,400,15,1537.00000
87,1,84.94221,1643.68737,1,1,1,82,1641,88,1646,18,1949.27273
88,1,85.00089,449.03072,1,1,1,83,447,87,451,9,587.75000
89,1,86.45328,812.96885,1,1,1,83,810,90,816,26,4545.15385
90,1,87.63440,315.39846,1,1,1,85,313,90,318,15,1102.60000
91,1,88.39171,612.87660,1,1,1,85,610,92,616,27,5493.84615
92,1,89.54104,997.63970,1,1,1,85,995,95,1001,35,7047.93750
93,1,87.38133,1550.39326,1,1,1,85,1548,90,1553,15,1038.80000
94,1,88.42826,455.08595,1,1,1,86,452,91,458,19,2504.81818
95,1,88.40279,573.61768,1,1,1,86,571,91,576,15,977.80000
96,1,89.00845,125.99906,1,1,1,87,124,91,128,9,511.31250
97,1,90.67117,1106.98729,1,1,1,87,1103,95,1111,41,34633.65625
98,1,90.51522,1604.51230,1,1,1,88,1602,93,1607,16,1163.80000
99,1,92.88393,716.87599,1,1,1,89,713,97,720,35,12114.80000
100,1,92.02476,963.49782,1,1,1,89,960,95,967,26,4394.84615
101,1,93.10784,1586.63041,1,1,1,89,1583,97,1590,36,13895.20000
102,1,91.01148,1627.97815,1,1,1,89,1626,93,1630,9,464.62500
103,1,92.53792,1400.49637,1,1,1,90,1398,95,1403,16,1132.00000
104,1,95.08447,1043.78015,1,1,1,91,1040,99,1047,34,13591.20000
105,1,96.36458,114.61207,1,1,1,94,112,99,117,15,1248.20000
106,1,97.99586,1264.03098,1,1,1,95,1261,101,1267,21,3185.45833
107,1,102.16431,499.83433,1,1,1,98,496,106,504,39,20720.15625
108,1,104.50804,939.03357,1,1,1,102,937,107,941,12,905.33333
109,1,106.50923,1929.90918,1,1,1,102,1926,111,1934,42,12978.76471
110,1,106.03298,897.01855,1,1,1,104,895,108,899,9,497.87500
111,1,105.99258,2109.01411,1,1,1,104,2107,108,2111,9,520.50000
112,1,109.64522,1577.92015,1,1,1,106,1575,113,1581,27,4573.00000
113,1,113.46222,692.98124,1,1,1,110,690,117,696,26,5924.76923
114,1,114.84733,1079.94925,1,1,1,111,1076,119,1084,38,20450.78125
115,1,114.87643,401.14228,1,1,1,112,398,118,404,22,3128.41667
116,1,116.66894,584.08124,1,1,1,113,581,120,587,27,6752.30769
117,1,117.02804,309.98657,1,1,1,114,307,120,313,23,3415.54167
118,1,116.91052,328.87310,1,1,1,114,326,120,332,22,2990.70833
119,1,117.10982,492.60402,1,1,1,114,490,120,495,19,2216.81818
120,1,117.39272,986.51653,1,1,1,114,983,121,990,32,9865.85714
121,1,116.40264,1590.39112,1,1,1,114,1588,119,1593,15,1145.60000
122,1,118.68127,1141.58463,1,1,1,115,1138,122,1145,31,10888.14286
123,1,119.89459,794.23820,1,1,1,116,790,124,798,40,25087.65625
124,1,119.77724,1166.99109,1,1,1,117,1164,123,1170,23,2942.50000
125,1,119.87558,1369.10927,1,1,1,117,1366,123,1372,22,3297.08333
126,1,121.91853,543.36406,1,1,1,119,540,125,547,27,5138.53846
127,1,120.98823,862.99037,1,1,1,119,861,123,865,9,371.18750
128,1,124.61774,190.37375,1,1,1,122,188,127,193,15,1131.80000
129,1,129.57732,998.44268,1,1,1,126,995,133,1002,32,11397.57143
130,1,128.01427,1327.06453,1,1,1,126,1325,130,1329,9,421.68750
131,1,128.97801,1818.98780,1,1,1,126,1816,132,1822,21,2589.83333
132,1,129.50507,1975.03891,1,1,1,126,1972,133,1978,26,5318.92308
