,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,5.5181574457713864,1101.9805020716549,1.0,1.0,1.0,3.0,1100.0,8.0,1104.0,12.0,769.6666666666661
1,1.0,6.180463261818872,1932.9655401556863,1.0,1.0,1.0,3.0,1930.0,9.0,1936.0,23.0,3965.958333333332
2,1.0,6.905258535514326,1337.9354484575695,1.0,1.0,1.0,4.0,1335.0,10.0,1341.0,22.0,3319.25
3,1.0,6.967541436464089,348.0193370165746,1.0,1.0,1.0,5.0,346.0,9.0,350.0,9.0,415.5
4,1.0,8.000448028673835,547.5212813620071,1.0,1.0,1.0,6.0,545.0,10.0,550.0,12.0,847.3333333333321
5,1.0,9.041477368332492,1531.5443378764933,1.0,1.0,1.0,6.0,1528.0,12.0,1535.0,26.0,5219.692307692307
6,1.0,9.003302845528456,1669.0088922764228,1.0,1.0,1.0,6.0,1666.0,12.0,1672.0,21.0,2794.708333333334
7,1.0,10.5169343575419,1836.4987779329608,1.0,1.0,1.0,8.0,1834.0,13.0,1839.0,16.0,1539.199999999999
8,1.0,11.515170326685807,1878.9819973616823,1.0,1.0,1.0,8.0,1876.0,15.0,1882.0,26.0,6492.615384615385
9,1.0,11.553095831500757,1965.491032595416,1.0,1.0,1.0,8.0,1962.0,15.0,1969.0,32.0,11096.857142857141
10,1.0,12.106075216972036,1129.8685310189649,1.0,1.0,1.0,9.0,1127.0,15.0,1133.0,22.0,3516.458333333332
11,1.0,11.997245179063361,2063.521412471826,1.0,1.0,1.0,10.0,2061.0,14.0,2066.0,12.0,759.0
12,1.0,14.489633948817623,777.4650145772595,1.0,1.0,1.0,12.0,775.0,17.0,780.0,16.0,1486.0
13,1.0,15.022487223168655,1344.9982964224873,1.0,1.0,1.0,13.0,1343.0,17.0,1347.0,9.0,462.25
14,1.0,16.510965935604293,1791.477368175455,1.0,1.0,1.0,14.0,1789.0,19.0,1794.0,16.0,1838.6000000000004
15,1.0,19.183407155025552,1076.8714139693357,1.0,1.0,1.0,15.0,1073.0,23.0,1081.0,39.0,19110.53125
16,1.0,17.984072022160664,1361.9774930747922,1.0,1.0,1.0,16.0,1360.0,20.0,1364.0,9.0,465.3125
17,1.0,19.09407789436244,1563.0547157507854,1.0,1.0,1.0,16.0,1559.0,22.0,1567.0,32.0,7343.0
18,1.0,19.555241635687732,1827.544039653036,1.0,1.0,1.0,16.0,1824.0,23.0,1831.0,32.0,10934.428571428572
19,1.0,20.663732657019246,707.9916455318514,1.0,1.0,1.0,18.0,705.0,23.0,711.0,18.0,1795.4545454545441
20,1.0,21.243672456575684,1742.916029776675,1.0,1.0,1.0,18.0,1740.0,24.0,1746.0,23.0,3847.625
21,1.0,22.016689847009737,1267.9756606397775,1.0,1.0,1.0,20.0,1266.0,24.0,1270.0,9.0,431.375
22,1.0,26.002095581815006,529.8425985214506,1.0,1.0,1.0,22.0,526.0,30.0,533.0,34.0,7097.4000000000015
23,1.0,26.43440894127851,1476.421162602748,1.0,1.0,1.0,23.0,1473.0,30.0,1480.0,35.0,30979.428571428572
24,1.0,26.988928214901534,1957.4857065069425,1.0,1.0,1.0,24.0,1954.0,30.0,1961.0,26.0,4317.461538461539
25,1.0,27.524707313364758,465.47742131670975,1.0,1.0,1.0,25.0,463.0,30.0,468.0,16.0,1861.0
26,1.0,28.011462205700123,1049.6688351920693,1.0,1.0,1.0,25.0,1047.0,31.0,1052.0,18.0,1536.0
