,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
0,1.0,8.012343927355278,557.0035471055619,1.0,1.0,1.0,6.0,555.0,10.0,559.0,9.0,1621.5625
1,1.0,14.579158316633267,1406.36,1.0,1.0,1.0,12.0,1404.0,17.0,1409.0,15.0,3874.600000000002
2,1.0,19.508466085562567,850.0076144674882,1.0,1.0,1.0,17.0,848.0,22.0,852.0,12.0,2253.0
3,1.0,25.20505329221447,2106.96856570903,1.0,1.0,1.0,22.0,2104.0,28.0,2110.0,23.0,6731.0
4,1.0,33.78724887784896,1690.018477360875,1.0,1.0,1.0,31.0,1687.0,37.0,1693.0,23.0,9706.458333333336
5,1.0,44.03421967912038,1297.0021317177157,1.0,1.0,1.0,41.0,1294.0,47.0,1300.0,21.0,6242.833333333336
6,1.0,60.00972318682409,637.4728643714654,1.0,1.0,1.0,58.0,635.0,62.0,640.0,12.0,2470.333333333332
7,1.0,62.99478787878788,631.0192727272728,1.0,1.0,1.0,61.0,629.0,65.0,633.0,9.0,3575.625
8,1.0,64.5919734851214,1002.3250954679731,1.0,1.0,1.0,62.0,1000.0,67.0,1005.0,15.0,4286.200000000001
9,1.0,66.00969102724889,698.5211872458481,1.0,1.0,1.0,63.0,695.0,69.0,702.0,26.0,10255.538461538461
10,1.0,69.6455223880597,1034.3868398392651,1.0,1.0,1.0,67.0,1032.0,72.0,1037.0,15.0,4481.399999999998
11,1.0,73.35329632199861,1919.0023594725885,1.0,1.0,1.0,71.0,1916.0,76.0,1922.0,18.0,5321.181818181816
12,1.0,98.50485859318347,1171.4850616388687,1.0,1.0,1.0,96.0,1169.0,101.0,1174.0,16.0,3932.399999999998
13,1.0,110.47351319417093,474.0097479322568,1.0,1.0,1.0,108.0,472.0,113.0,476.0,12.0,2618.666666666668
14,1.0,114.52234417875343,1046.9623676989415,1.0,1.0,1.0,112.0,1044.0,117.0,1050.0,20.0,6416.181818181816
15,1.0,117.36872990353697,1614.639308681672,1.0,1.0,1.0,115.0,1612.0,120.0,1617.0,15.0,4058.0
16,1.0,130.99357640459604,984.4672939473446,1.0,1.0,1.0,129.0,982.0,133.0,987.0,12.0,2769.6666666666642
17,1.0,149.65682092555332,1757.5822937625755,1.0,1.0,1.0,147.0,1755.0,152.0,1760.0,15.0,3846.2000000000007
18,1.0,153.49725606920288,469.9845595758534,1.0,1.0,1.0,151.0,468.0,156.0,472.0,12.0,2901.0
19,1.0,155.68503835492814,895.9758267259717,1.0,1.0,1.0,153.0,893.0,158.0,899.0,18.0,4144.818181818184
20,1.0,156.8130989862644,1065.0838667266373,1.0,1.0,1.0,154.0,1062.0,160.0,1068.0,23.0,13178.0
21,1.0,161.52800267648044,1016.5614586818334,1.0,1.0,1.0,159.0,1014.0,164.0,1019.0,16.0,3906.600000000002
22,1.0,170.3870267139651,1124.6014623905016,1.0,1.0,1.0,168.0,1122.0,173.0,1127.0,15.0,4233.600000000002
23,1.0,172.73024297868935,1448.683060838023,1.0,1.0,1.0,169.0,1445.0,176.0,1452.0,30.0,17078.142857142855
24,1.0,178.17186848034717,631.1646081949428,1.0,1.0,1.0,175.0,628.0,181.0,634.0,22.0,8547.291666666664
25,1.0,179.1368166026696,1730.0765222161272,1.0,1.0,1.0,176.0,1727.0,182.0,1733.0,22.0,8608.5
26,1.0,182.41616547692652,1003.8918554325221,1.0,1.0,1.0,180.0,1001.0,185.0,1007.0,19.0,5429.818181818184
27,1.0,190.03951318458417,1397.0921433400947,1.0,1.0,1.0,187.0,1393.0,193.0,1401.0,31.0,16759.75
28,1.0,197.50353761833583,563.9815645241654,1.0,1.0,1.0,195.0,562.0,200.0,566.0,12.0,2161.0
29,1.0,201.1413053156442,594.1528804202653,1.0,1.0,1.0,198.0,591.0,204.0,597.0,22.0,8689.708333333336
30,1.0,200.9983268265477,241.00153374233128,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2843.0
31,1.0,221.3404600891829,778.3704633375661,1.0,1.0,1.0,218.0,775.0,225.0,782.0,30.0,14193.285714285717
32,1.0,222.62830831701834,722.6035820462621,1.0,1.0,1.0,220.0,720.0,225.0,725.0,15.0,3624.399999999998
33,1.0,234.0145342554571,1133.9394315971472,1.0,1.0,1.0,231.0,1131.0,237.0,1137.0,21.0,6230.0
34,1.0,243.0123810889622,1459.7706391318898,1.0,1.0,1.0,240.0,1457.0,246.0,1463.0,23.0,7357.75
35,1.0,244.55283077885517,997.4915858617454,1.0,1.0,1.0,242.0,995.0,247.0,1000.0,16.0,4977.0
36,1.0,246.01612903225808,452.978586370142,1.0,1.0,1.0,243.0,450.0,249.0,456.0,21.0,5914.0
37,1.0,246.41277422938072,654.9084143293529,1.0,1.0,1.0,244.0,652.0,249.0,658.0,19.0,5370.272727272728
38,1.0,252.9944269791369,1028.9828522434982,1.0,1.0,1.0,251.0,1027.0,255.0,1031.0,9.0,913.4375
39,1.0,279.897137705657,671.0775749380211,1.0,1.0,1.0,277.0,668.0,283.0,674.0,22.0,7823.125
40,1.0,282.12900612463136,1088.041414174147,1.0,1.0,1.0,279.0,1085.0,285.0,1091.0,24.0,12958.666666666664
41,1.0,284.4528580529333,1588.7640875658772,1.0,1.0,1.0,281.0,1585.0,288.0,1592.0,29.0,17045.571428571428
42,1.0,301.58308106849404,1208.0398523003228,1.0,1.0,1.0,298.0,1205.0,305.0,1211.0,26.0,13258.692307692305
43,1.0,303.54187950027693,888.4946765954828,1.0,1.0,1.0,301.0,886.0,306.0,891.0,16.0,4916.200000000001
44,1.0,311.965440666204,264.9573907009021,1.0,1.0,1.0,310.0,263.0,314.0,267.0,9.0,1364.0
45,1.0,327.4934558618769,784.0026919149726,1.0,1.0,1.0,325.0,782.0,330.0,786.0,12.0,2208.3333333333358
46,1.0,328.38694949778744,1049.6171243941842,1.0,1.0,1.0,326.0,1047.0,331.0,1052.0,15.0,4011.7999999999993
47,1.0,336.9459440108828,1291.5541633851221,1.0,1.0,1.0,334.0,1288.0,340.0,1295.0,26.0,10990.230769230766
48,1.0,342.5048163756773,1893.5206953642385,1.0,1.0,1.0,340.0,1891.0,345.0,1896.0,16.0,3735.2000000000007
49,1.0,355.33635087719296,1791.58849122807,1.0,1.0,1.0,353.0,1789.0,358.0,1794.0,15.0,4894.799999999999
50,1.0,356.60016144221714,696.6652092022064,1.0,1.0,1.0,354.0,694.0,359.0,699.0,15.0,4035.0
51,1.0,358.50415460153596,1498.457635654035,1.0,1.0,1.0,356.0,1496.0,361.0,1501.0,16.0,4974.0
52,1.0,360.3747311827957,1815.3728878648233,1.0,1.0,1.0,358.0,1813.0,363.0,1818.0,15.0,3825.2000000000007
53,1.0,367.97622494432073,1920.9998886414253,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,7739.0
54,1.0,376.6440426793124,1908.4091582691167,1.0,1.0,1.0,374.0,1906.0,379.0,1911.0,15.0,4236.600000000002
55,1.0,381.0089338539818,325.9865104721335,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,5268.916666666664
56,1.0,381.55689176688253,1309.897534962181,1.0,1.0,1.0,379.0,1307.0,384.0,1313.0,19.0,5827.0
57,1.0,388.55143294102004,1888.460003989627,1.0,1.0,1.0,386.0,1886.0,391.0,1891.0,16.0,4853.399999999998
58,1.0,396.9783913565426,1397.9820634136008,1.0,1.0,1.0,394.0,1395.0,400.0,1401.0,23.0,11587.041666666664
59,1.0,399.488619173263,1460.0407036059808,1.0,1.0,1.0,396.0,1457.0,403.0,1463.0,26.0,11837.538461538461
60,1.0,404.5056013953176,1932.5047293217951,1.0,1.0,1.0,402.0,1930.0,407.0,1935.0,16.0,4435.799999999999
61,1.0,406.0077490313711,1679.34208223972,1.0,1.0,1.0,403.0,1677.0,409.0,1682.0,18.0,4991.181818181816
62,1.0,407.8511618786155,1716.9277870379449,1.0,1.0,1.0,405.0,1714.0,411.0,1720.0,22.0,7516.541666666664
63,1.0,412.52089524941704,1772.3419368113027,1.0,1.0,1.0,409.0,1769.0,416.0,1776.0,31.0,21310.428571428572
64,1.0,413.53031854037454,1100.5367616065514,1.0,1.0,1.0,411.0,1098.0,416.0,1103.0,16.0,4682.200000000001
65,1.0,415.01057139033855,1907.9993309246622,1.0,1.0,1.0,413.0,1906.0,417.0,1910.0,9.0,1489.6875
66,1.0,419.446751013389,1414.4751259059083,1.0,1.0,1.0,417.0,1412.0,422.0,1417.0,16.0,5046.799999999999
67,1.0,431.52872471219405,1383.5255951715658,1.0,1.0,1.0,429.0,1381.0,434.0,1386.0,16.0,6019.600000000002
68,1.0,439.020009434704,1837.8287208113845,1.0,1.0,1.0,436.0,1835.0,442.0,1841.0,23.0,10471.583333333336
69,1.0,439.5463950443834,1983.4826617280796,1.0,1.0,1.0,437.0,1981.0,442.0,1986.0,16.0,5419.799999999999
70,1.0,455.52188188109466,1619.872719408619,1.0,1.0,1.0,452.0,1617.0,459.0,1623.0,28.0,27784.153846153844
71,1.0,456.5524439258395,1596.486970050564,1.0,1.0,1.0,454.0,1594.0,459.0,1599.0,16.0,4296.399999999998
72,1.0,459.847308646273,621.9249379922545,1.0,1.0,1.0,457.0,619.0,463.0,625.0,22.0,7675.541666666664
73,1.0,465.9914104262804,689.0233928816192,1.0,1.0,1.0,463.0,686.0,469.0,692.0,21.0,7188.0
74,1.0,477.1286413546765,1298.4645852626008,1.0,1.0,1.0,474.0,1295.0,480.0,1302.0,27.0,17041.923076923078
75,1.0,476.4899869109948,1971.4899869109947,1.0,1.0,1.0,474.0,1969.0,479.0,1974.0,16.0,4972.0
76,1.0,484.0809040288241,1132.6500163773337,1.0,1.0,1.0,481.0,1129.0,487.0,1136.0,27.0,14805.461538461539
77,1.0,488.8407651380796,938.0838189342116,1.0,1.0,1.0,486.0,935.0,492.0,941.0,22.0,6965.0
78,1.0,505.09704161248374,987.1075666449935,1.0,1.0,1.0,502.0,984.0,508.0,990.0,22.0,7815.125
79,1.0,510.8683174143316,1662.8904531257074,1.0,1.0,1.0,508.0,1660.0,514.0,1666.0,22.0,7462.708333333336
80,1.0,510.5677580868305,1953.4697937940575,1.0,1.0,1.0,508.0,1951.0,513.0,1956.0,16.0,4751.799999999999
81,1.0,512.5956746007084,955.6283015350195,1.0,1.0,1.0,510.0,953.0,515.0,958.0,15.0,4127.0
82,1.0,518.5388857625211,1219.5226223972988,1.0,1.0,1.0,516.0,1217.0,521.0,1222.0,16.0,4667.600000000002
83,1.0,531.2259427620206,1627.2892246622703,1.0,1.0,1.0,527.0,1623.0,535.0,1631.0,39.0,41806.375
84,1.0,535.949269252389,15.053119730185497,1.0,1.0,1.0,534.0,13.0,538.0,17.0,9.0,1464.0
85,1.0,541.9966253718751,810.9520891612273,1.0,1.0,1.0,539.0,808.0,545.0,814.0,21.0,6435.333333333336
86,1.0,548.8785989066613,684.1571978133226,1.0,1.0,1.0,546.0,681.0,552.0,687.0,22.0,7942.875
87,1.0,551.479298209295,785.497826311976,1.0,1.0,1.0,549.0,783.0,554.0,788.0,16.0,5371.600000000002
88,1.0,554.4125378519425,415.36473165388827,1.0,1.0,1.0,552.0,413.0,557.0,418.0,15.0,3982.399999999998
89,1.0,554.6129073894805,905.3959341723137,1.0,1.0,1.0,552.0,903.0,557.0,908.0,15.0,3152.7999999999993
90,1.0,556.682053025153,21.99755268524813,1.0,1.0,1.0,554.0,19.0,559.0,25.0,18.0,4180.727272727272
91,1.0,558.6322850548182,220.3703115983843,1.0,1.0,1.0,556.0,218.0,561.0,223.0,15.0,3546.399999999998
92,1.0,559.5625731646135,921.5140754780089,1.0,1.0,1.0,557.0,919.0,562.0,924.0,16.0,4469.399999999998
93,1.0,559.8863258761254,1030.8887214558943,1.0,1.0,1.0,557.0,1028.0,563.0,1034.0,22.0,8450.833333333336
94,1.0,569.1245158632056,1573.0702925422331,1.0,1.0,1.0,566.0,1570.0,572.0,1576.0,22.0,8650.666666666664
95,1.0,571.5128034585966,1944.4394413036248,1.0,1.0,1.0,569.0,1942.0,574.0,1947.0,16.0,3816.600000000002
96,1.0,578.135760119456,1103.0960087170588,1.0,1.0,1.0,575.0,1100.0,581.0,1106.0,22.0,7809.166666666664
97,1.0,579.9643956043956,1412.022103610675,1.0,1.0,1.0,577.0,1409.0,583.0,1415.0,23.0,12758.541666666664
98,1.0,587.6166542566393,780.3688260114172,1.0,1.0,1.0,585.0,778.0,590.0,783.0,15.0,3863.600000000002
99,1.0,591.9922563495045,1053.5029038689358,1.0,1.0,1.0,589.0,1050.0,595.0,1057.0,26.0,13227.076923076922
100,1.0,595.4893750435449,2117.569149306765,1.0,1.0,1.0,593.0,2115.0,598.0,2120.0,16.0,4154.600000000002
101,1.0,596.5180915786103,948.5044295015476,1.0,1.0,1.0,594.0,946.0,599.0,951.0,16.0,4793.200000000001
102,1.0,597.9652140672783,752.0327047230717,1.0,1.0,1.0,595.0,749.0,601.0,755.0,21.0,7149.375
103,1.0,603.3433003367691,1104.0034187161955,1.0,1.0,1.0,601.0,1101.0,606.0,1107.0,18.0,5059.272727272728
104,1.0,605.1922281626646,1834.2647305378066,1.0,1.0,1.0,601.0,1830.0,610.0,1838.0,41.0,20932.647058823524
105,1.0,606.9442674201888,1245.0910539289364,1.0,1.0,1.0,604.0,1242.0,610.0,1248.0,24.0,12860.5
106,1.0,619.5528196214755,84.00695249130939,1.0,1.0,1.0,617.0,82.0,622.0,86.0,12.0,2397.3333333333358
107,1.0,620.5729651308219,1552.9118515183352,1.0,1.0,1.0,618.0,1550.0,623.0,1556.0,19.0,5991.181818181816
108,1.0,623.4082271093057,1195.8781808843441,1.0,1.0,1.0,621.0,1193.0,626.0,1199.0,19.0,5769.727272727272
109,1.0,629.4813094209162,1306.4582433016421,1.0,1.0,1.0,627.0,1304.0,632.0,1309.0,16.0,5154.399999999998
110,1.0,633.4099839906855,652.8945810896037,1.0,1.0,1.0,631.0,650.0,636.0,656.0,19.0,4935.909090909088
111,1.0,640.8808785614046,1885.429457263144,1.0,1.0,1.0,638.0,1882.0,644.0,1889.0,27.0,11590.230769230766
112,1.0,645.9004666531405,1943.5505927364425,1.0,1.0,1.0,643.0,1940.0,649.0,1947.0,27.0,14778.307692307695
113,1.0,649.0024051803886,1677.0290471785383,1.0,1.0,1.0,646.0,1674.0,652.0,1680.0,21.0,7268.5
114,1.0,649.4807856532877,862.534425704526,1.0,1.0,1.0,647.0,860.0,652.0,865.0,16.0,4316.0
115,1.0,658.930691585049,1898.009044573256,1.0,1.0,1.0,656.0,1895.0,662.0,1901.0,21.0,6353.875
116,1.0,660.0100851342502,1614.9836280288146,1.0,1.0,1.0,657.0,1612.0,663.0,1618.0,23.0,11671.5
117,1.0,665.4602819237148,407.00439469320065,1.0,1.0,1.0,663.0,405.0,668.0,409.0,12.0,2617.333333333332
